,cell_id,distance,channel_1,channel_2,channel_3
777,778,38.679650050144325,957.079181494662,152.3376334519573,107.37233096085409
778,779,48.72526537459018,935.122641509434,158.48490566037736,106.93490566037735
779,780,28.481489504412256,762.0407560543414,160.6367395156527,106.5658594211459
780,781,50.94063494171071,918.1502715751358,152.17712733856368,105.78334339167169
781,782,52.978254036377024,759.6366459627329,147.95729813664596,105.09782608695652
782,783,54.15537273968924,845.2575187969925,141.1472431077694,106.15852130325814
783,784,42.88481178646324,855.234096692112,181.4927905004241,106.88210347752333
784,785,10.751979597666105,601.8579523989422,213.7551945598791,107.39780884019645
785,786,28.634637205606513,838.5772259236826,174.07116898849182,106.47758933979406
786,787,33.20959078034069,906.7022670025189,166.33803526448364,106.32392947103274
787,788,53.01137309416205,1149.8660387231816,163.05756148613293,106.43380429094715
788,789,31.369103345624826,770.9706170421156,196.6297747306562,107.48090107737512
789,790,52.16019045614702,940.0707671957672,205.82738095238096,105.78571428571429
790,791,53.7325368169212,999.9687304565354,164.26766729205752,108.50343964978111
791,792,17.81392971523289,850.8238047475761,182.63824807756603,109.40989635573386
792,793,27.153520775003336,879.7877034358047,152.91971066907774,105.66473779385171
793,794,34.946252129377235,778.1014492753624,162.22608695652173,106.03304347826086
794,795,9.79920637829687,811.5498568702291,178.01669847328245,108.19728053435115
795,796,20.453800824000734,712.9703488372093,173.69476744186048,105.15348837209302
796,797,37.19735819029003,773.4889918887601,161.50521436848203,107.52105059868676
797,798,43.37434834702953,822.5511811023622,173.2630637079456,105.70508231925555
798,799,44.33888411921073,984.2808988764045,180.5602655771195,105.7093973442288
799,800,31.463424841509212,824.1512166859792,185.54403244495944,107.1685979142526
800,801,40.61347561784562,929.1116849580375,212.9380245319561,108.28211749515816
801,802,6.803582702404238,482.1917998610146,194.30993745656707,105.00694927032661
802,803,21.819768045512877,731.870116156283,187.9144667370644,108.10454065469905
803,804,43.500539812959445,917.8245492371706,193.61303744798892,106.50416088765603
804,805,38.82192336721724,889.9779501837485,196.99428338097184,106.51000408329931
805,806,40.16832121679637,923.0505703422053,180.2764258555133,109.81216730038022
806,807,24.755823246627422,849.2212286158632,205.11936236391912,107.61625194401245
807,808,8.882067867969255,894.3739682539682,195.39460317460316,108.46412698412698
808,809,37.37896576641836,836.3101265822785,162.38326300984528,106.82770745428974
809,810,15.495093334751365,803.1211009174312,205.17064220183485,107.6243119266055
810,811,35.57179961748519,904.8007407407407,160.95037037037036,105.58
811,812,32.58757236351546,908.4423820572313,263.5398298530549,107.65197215777262
812,813,8.817863212875695,513.7395498392283,202.34726688102893,105.99397106109325
813,814,12.688110485959152,764.6340666521455,193.938575473753,108.19952080156828
814,815,20.87959080545403,765.9709980096674,216.32214955928347,106.51578049473983
815,816,31.43972508322822,1033.8175223214287,237.67410714285714,107.55078125
816,817,35.416335232304576,692.9783637592968,146.3367139959432,107.62204192021636
817,818,26.34783433922254,810.7470034246576,225.5869006849315,107.18942636986301
818,819,28.033912869892916,751.4663677130045,220.51905829596413,107.93609865470852
819,820,9.803027837425457,709.5241484494154,264.5851550584647,106.37976614133198
820,821,30.469715008580735,930.1495548961424,170.13293768545995,106.82789317507418
821,822,7.568062187391709,550.389880952381,143.70734126984127,106.40178571428571
822,823,25.02089487514142,826.9791073124406,204.57075023741692,106.41690408357076
823,824,10.288024096292155,784.7913477537437,268.2382695507487,107.78402662229617
824,825,6.780025803994893,414.4732566012187,155.55382532159783,104.77725118483413
825,826,21.911643441649346,875.5115012106537,205.794794188862,109.35169491525424
826,827,30.04681591980652,869.6200130804448,238.13669064748203,108.30477436232832
827,828,9.00542497869064,760.1974822974037,198.4185680566483,107.82179386309993
828,829,22.70534682357675,839.3803879310345,152.6373922413793,107.86637931034483
829,830,10.440476769419698,657.5319280843149,185.59020458772474,106.96249225046498
830,831,20.700162753185676,796.627043090639,200.08023774145616,108.61168895492818
831,832,7.504639909632474,629.4361127774445,271.10497900419915,106.95560887822435
832,833,13.193863810646105,780.0714064914993,189.13755795981453,106.51344667697063
833,834,17.833236404064667,907.100928074246,168.7737819025522,106.50348027842227
834,835,4.248613732190407,431.7241379310345,142.2463054187192,104.60426929392446
835,836,10.312107414734378,676.7999376752882,193.8594577750078,106.66033032097226
836,837,16.706963486264968,840.0039745627981,180.47138314785374,109.17170111287759
837,838,10.027040387677848,598.6009236620483,183.20945395273023,106.08448791089378
838,839,10.092190745794685,752.0479354532511,231.859515899383,107.40579022306596
839,840,13.916731778352581,736.6394953905871,191.1115963124697,107.09024745269286
840,841,7.204742532718897,532.4314850223072,190.24219247928616,105.5729764181007
841,842,8.066737630528676,830.7675417661097,270.56420047732695,107.22052505966587
842,843,7.0072474652322505,546.5895316804408,134.1542699724518,107.21280991735537
843,844,6.1960807514754,580.6463742166518,153.0850492390331,106.87108325872873
844,845,7.1804627680194635,572.7322834645669,168.22168382798304,107.24894003634161
845,846,5.752994846308961,491.2394195888755,179.49334945586457,104.68077388149939
