,cell_id,distance,channel_1,channel_2,channel_3
781,782,23.777083119003816,367.41256830601094,150.66848816029145,106.11293260473589
782,783,156.66572479989244,773.8368042408179,180.1726618705036,105.18894358197653
783,784,123.4632422581495,648.4332313965341,121.32313965341488,105.8302752293578
784,785,137.96343230232972,511.2286585365854,148.5966463414634,106.6189024390244
785,786,152.40130000963873,636.790763968073,142.1716077537058,106.21493728620297
786,787,163.3051351666712,756.7922077922078,163.4508348794063,107.7291280148423
787,788,164.17960383124344,724.5374716124148,193.3096139288418,109.10295230885693
788,789,13.53041675309525,473.84536702767747,181.6167268351384,108.33634175691937
789,790,8.077529057851018,267.77935723114956,147.3114956736712,103.7682323856613
790,791,40.76991525748889,718.5389273356401,195.2024221453287,106.4537197231834
791,792,74.93090809029054,417.99229452054794,147.44948630136986,106.97859589041096
792,793,97.3655781401121,556.2107784431138,183.68383233532933,109.18962075848303
793,794,28.296567488837304,304.8859145952836,167.48438495857235,104.12364563416189
794,795,102.24892305009702,523.7543136749936,131.52665464846768,105.78753541076487
795,796,125.84507944118936,525.0843568196509,141.76212023270847,106.25985778926956
796,797,81.48888384583597,393.48496993987976,140.2004008016032,106.76753507014028
797,798,89.89985186268369,704.3783958602846,213.47930142302718,105.6216041397154
798,799,62.41333421423114,425.761583445794,168.88753936122356,107.04183535762483
799,800,144.6876351033875,651.2492389649924,174.1331811263318,107.19520547945206
800,801,158.97552199318497,854.9570267131243,172.97967479674796,107.60743321718931
801,802,132.01892084136043,648.0454545454545,142.13808975834291,105.89413118527042
802,803,51.60458509970878,630.5644444444445,161.47333333333333,107.00777777777778
803,804,29.943528444479135,404.6819953234606,132.87996882307093,106.33749025720967
804,805,76.10544246312367,704.4167066730677,154.46567450792128,106.13682189150263
805,806,154.32440084470412,820.8135345666991,194.6684518013632,110.85929892891919
806,807,31.393121930361836,437.8819393042191,171.25351591413767,106.18578830495929
807,808,153.41716860858043,718.6330275229358,195.2756282409254,106.98005584363781
808,809,156.19664053643044,700.3655589123867,159.86253776435046,105.82880161127895
809,810,39.67792940796892,555.2890322580645,131.23870967741937,104.20645161290322
810,811,156.18744533910785,805.9482674475354,164.69546120058564,107.11566617862371
811,812,150.79628760878612,639.2957983193278,139.47394957983192,105.45294117647059
812,813,110.57840066648238,680.9421965317919,133.67960363336087,106.23080099091659
813,814,75.89471773099365,435.7906683480454,128.24337957124843,104.79571248423707
814,815,20.74263003001207,362.59650516282767,131.0,108.7823669579031
815,816,77.09337089417483,588.7201754385965,144.36052631578949,107.35745614035088
816,817,110.48153190440986,502.46452540747845,138.6922339405561,105.58868648130392
817,818,133.24490214071847,703.947619047619,203.18775510204082,108.10204081632654
818,819,65.08916314065443,647.7262192177692,199.91743119266056,107.69290197971995
819,820,151.01033107392243,622.3391489361702,178.30340425531915,106.92425531914894
820,821,8.888969962616242,481.13504464285717,162.75334821428572,107.32979910714286
821,822,6.773853006682668,227.5661712668082,130.06581740976645,102.57395612172682
822,823,120.43405249489813,644.7069965210669,199.56474681097797,108.65635871666022
823,824,50.737209557301426,687.4153354632588,138.1070287539936,104.60223642172524
824,825,88.40170166994851,601.111743772242,164.6562277580071,108.33238434163701
825,826,39.189415687930754,503.6776811594203,149.96521739130435,107.33333333333333
826,827,83.09562490593652,785.1296023564065,137.5640648011782,103.69808541973491
827,828,17.32940688991751,350.210635359116,203.86947513812154,105.1146408839779
828,829,103.84914238048579,754.7891483516484,157.0728021978022,107.22458791208791
829,830,102.0929832143223,594.1550759392486,187.99800159872103,106.8441247002398
830,831,147.81433070243435,715.0565714285714,179.85771428571428,108.89085714285714
831,832,145.99914832747805,821.1452574525745,269.0108401084011,109.86070460704607
832,833,139.65691995144203,775.9911380597015,181.91837686567163,108.33908582089552
833,834,51.5568096233483,607.7277716794731,177.21770947676546,108.23051591657519
834,835,138.05302918122032,498.67620967741937,140.83306451612904,106.55
835,836,133.22330323136154,385.85985592665355,174.41257367387033,108.98493778650949
836,837,147.4244200498642,759.5181598062954,181.58014527845037,107.0769975786925
837,838,148.17129481279846,730.9501953125,140.51123046875,105.66259765625
838,839,20.336915511144213,375.2110769230769,215.80984615384617,105.30523076923077
839,840,66.20602662227535,561.854134565999,140.57627118644066,106.86748844375963
840,841,115.45527314719666,462.25218733916626,141.90684508492023,106.02985074626865
841,842,57.07102452003682,750.9042056074767,143.98208722741433,105.04127725856698
842,843,109.61159835511423,711.6230452674897,193.9679012345679,108.4
843,844,148.26637379178365,577.9109947643979,181.03141361256544,107.8717277486911
844,845,140.62013979166494,507.09394453876627,129.55404640633841,105.65082059988681
845,846,148.46528764237846,733.6269915651359,204.2961574507966,107.00609184629803
846,847,85.73881011992185,588.0852017937219,190.2850736707239,104.67008327994876
847,848,19.140915006081762,568.2298850574713,133.01671891327064,106.9226750261233
848,849,120.4950727416973,567.0070947144377,162.59028024122028,108.66548421426037
849,850,95.6438456459935,772.423832923833,181.7113022113022,108.62776412776412
850,851,30.847523689150588,411.93486127864895,149.91073582629673,107.35223160434258
851,852,138.76896077671938,586.5303819444445,152.41059027777777,106.33680555555556
852,853,35.72228952280583,491.75433839479393,169.29772234273318,108.77223427331887
853,854,69.52257104412148,698.3854317414375,199.64785335262903,109.30342498794019
854,855,31.51423013525044,544.9894625922024,158.75237091675447,107.28556375131717
855,856,42.70029791660154,456.96570898980536,150.4253938832252,105.81371640407785
856,857,6.8404917811289945,247.86991221069434,142.65682362330406,103.17956903431764
857,858,90.98535235744946,596.6499768196569,176.18636995827538,105.25081131200741
858,859,104.30919647540979,391.0893890675241,178.41093247588424,105.52218649517685
859,860,140.92494618902435,405.2314410480349,143.82205240174673,106.77292576419214
860,861,51.87271254949749,517.265601217656,183.33637747336377,105.00228310502283
861,862,130.78246198030683,530.5363020329138,217.95546950629236,104.52371732817038
862,863,141.43915993830836,516.2308385933273,157.00991884580702,106.09467989179441
863,864,128.7597226298483,621.5691906005222,149.46801566579634,105.14164490861619
864,865,140.08109301910721,739.8376068376068,202.38529914529914,106.97572649572649
865,866,119.14259786285601,801.3625730994152,143.87849252761532,106.54645873944119
866,867,35.73602619051266,611.1428571428571,144.93762575452718,104.50905432595573
867,868,67.20849670184175,671.9823232323232,148.6578282828283,105.04797979797979
868,869,23.078774088012363,772.1921939680662,163.96570076877586,107.07510348905973
869,870,6.626326463373544,308.67909356725147,184.70833333333334,104.65570175438596
870,871,75.28331034745587,399.3420689655172,121.72,104.85241379310345
871,872,18.627804222335246,455.24915635545557,176.10236220472441,105.63948256467941
872,873,43.18313393640212,428.21325648414984,138.79178674351584,105.89337175792507
873,874,78.01104764307767,576.8213965980304,169.53536257833483,105.13160250671442
874,875,82.22322884463082,670.3651245551602,199.3302491103203,107.49003558718861
875,876,138.81707096872702,404.9175788795879,139.6059240180296,107.68254990341275
876,877,136.03353615503377,559.2021186440678,163.1936440677966,107.9478813559322
877,878,109.8417033023596,552.4932562620423,151.96210661528582,105.80218368657675
878,879,133.25145558649533,542.5176336746302,154.89874857792947,106.00568828213879
879,880,82.81167416065072,601.1165980795611,178.21399176954733,105.57133058984911
880,881,95.92408940542123,553.1182902584493,192.617296222664,108.40059642147118
881,882,129.34812055229102,706.762397585166,200.1237602414834,106.7533419577404
882,883,59.05482062430084,686.8344827586207,219.42974137931034,106.34655172413792
883,884,130.65912312179177,754.6316311353495,189.60535448686167,106.1903817550818
884,885,13.936821581537021,404.6755364806867,130.31244635193133,104.29957081545065
885,886,7.705400409550587,510.03506721215666,158.45061367621275,107.14026884862653
886,887,90.87577332940947,601.2072419106318,125.59476117103236,104.79969183359015
887,888,28.094120184840975,448.7852077001013,191.39614994934144,105.87639311043566
888,889,114.57734444847782,696.4858536585366,161.05756097560976,105.58146341463414
889,890,105.85765890376764,642.9359773371104,156.57110481586403,108.5116147308782
890,891,92.50638202047227,369.15736607142856,121.75558035714286,105.05133928571429
891,892,130.21292618585727,708.2550667325754,147.7931290163124,105.15447355412753
892,893,132.03199035882776,476.3036680697535,130.73722188815393,105.5616355983163
893,894,5.747723878010515,321.08429118773944,111.7183908045977,104.51915708812261
894,895,133.4333312272023,737.4895763281776,144.45729657027573,105.32885003362475
895,896,130.61144043890798,589.5469837587007,137.40429234338748,106.50116009280742
896,897,25.91545640990693,522.9032258064516,107.63275434243177,105.68734491315136
897,898,83.2895305031238,596.3147033533963,136.11263972484952,105.47291487532245
898,899,129.45916950336385,623.7353062063296,199.70776818742294,110.39950678175093
899,900,37.75355851336438,543.4313018391633,170.8416877028489,106.80093761269383
900,901,67.82708370253933,469.6978683966636,181.52085264133456,104.6997219647822
901,902,120.17590845431064,623.0969879518073,173.80361445783132,106.69759036144578
902,903,125.23283133202968,717.1989247311828,110.04301075268818,105.63440860215054
903,904,48.655443654165936,497.36336515513125,147.27923627684964,106.40155131264916
904,905,51.20954636002747,470.9066022544283,121.75603864734299,104.9476650563607
905,906,58.85960140076208,560.5872938894278,172.92337536372455,105.74878758486906
906,907,66.4604083524169,672.3800872093024,172.77434593023256,105.80377906976744
907,908,89.18855812969763,693.6439600363306,233.31743869209808,109.70208900999091
908,909,117.26741907844345,613.2611620795107,140.417125382263,106.23669724770642
909,910,18.59811535386048,419.7696664568911,145.8388923851479,104.52108244178729
910,911,43.01027111622101,456.22231614539305,145.1918850380389,104.79205409974641
911,912,70.59086274293341,650.2221187427241,211.7857974388824,106.4186263096624
912,913,127.00503673987103,675.6851278079008,140.7238574748257,106.30790085205267
913,914,97.41131297898716,552.5249780893953,147.6757230499562,105.74758983347941
914,915,7.763772461078061,479.1914548404543,138.2493239588967,106.37804218496484
915,916,120.58465494090508,660.6447744146202,154.3118218161051,106.24243289548829
916,917,27.54538724458124,447.43001316366826,145.53488372093022,105.56033347959631
917,918,9.404101470157368,328.8822843822844,148.53613053613054,104.23135198135198
918,919,111.45357403136582,411.27656367746795,145.65410700828937,105.88168801808591
919,920,98.74473586515425,569.1042692939245,153.70730706075534,106.50328407224958
920,921,7.161923123913242,455.64769493454753,219.71428571428572,108.33523050654524
921,922,104.73527017249073,365.93473531544595,132.35242929659174,106.55547498187092
922,923,124.91088955897693,761.4857806152061,170.10446894950667,105.6326175275682
923,924,69.41605394509206,650.1609574907139,159.5344614114734,105.89682212133718
924,925,123.3598328633612,653.4037114845938,162.26295518207283,105.78221288515407
925,926,59.47496991826401,752.6985507246377,207.968115942029,106.17391304347827
926,927,117.8702909866874,818.0459990416866,177.18399616674654,106.64111164350743
927,928,77.13730617831699,400.86355140186913,160.11495327102804,104.42056074766356
928,929,123.05971565538401,699.7815989280929,182.5757034390353,106.44930772666369
929,930,58.63434542229332,446.7040483946021,152.47463936714752,105.0809678920428
930,931,118.20951165578315,724.7517837025911,165.6992114156966,106.01351858805857
931,932,25.140435823587804,630.7072072072073,121.4268018018018,105.45495495495496
932,933,121.80486452075786,459.5960451977401,138.4081920903955,106.70409604519774
933,934,11.089999582870782,364.0668555240793,146.9971671388102,110.22379603399433
934,935,56.11963237378742,633.2267835791151,176.62036667995218,107.26723794340374
935,936,105.6996582555451,634.0698466780239,127.59341283361726,106.0641680863146
936,937,46.29179473847138,471.81941923774957,140.18421052631578,105.65517241379311
937,938,38.81072002741943,465.54887218045116,154.9328678839957,109.06229860365198
938,939,52.058587083999036,457.4569662387066,209.19353304802664,105.81740370898716
939,940,120.30962761759938,538.1752336448598,126.30919003115265,106.2702492211838
940,941,92.10485595048276,591.6159855769231,183.38762019230768,106.48798076923077
941,942,109.21865516529122,624.832528957529,190.371138996139,107.6911196911197
942,943,38.501146812280325,514.4467618002195,172.39132821075742,104.68057080131723
943,944,111.30415717762887,650.5367606412383,206.8186843559978,106.83747927031509
944,945,84.99934818613114,403.39231664726424,136.85098952270081,106.1199068684517
945,946,78.96074543464131,535.7972696245733,156.98361774744026,106.3665529010239
946,947,116.49171335979281,535.2674698795181,180.92722891566265,109.72385542168675
947,948,87.25146654016936,772.4426619132502,162.21093285799168,106.80392156862744
948,949,72.50662683995921,641.653549382716,141.6304012345679,106.60262345679013
949,950,7.9383120676839365,299.83264746227707,150.9636488340192,103.31550068587106
950,951,101.89807883663455,862.0077821011673,134.2697795071336,106.0804150453956
951,952,112.81298322823237,673.4716981132076,164.42924528301887,105.28007075471699
952,953,109.66435053090827,754.3330985915493,207.6774647887324,106.0105633802817
953,954,113.37850700298513,552.6834430856068,139.6815616180621,106.65757290686736
954,955,20.639087791541755,359.76767015706804,188.08507853403142,107.66295811518324
955,956,114.29994979998584,429.5543831168831,117.29220779220779,106.33279220779221
956,957,22.53015215946822,430.22839794488556,169.79355441382532,108.11489957963569
957,958,115.31200556104663,602.33375,136.17625,105.30875
958,959,9.637570231855644,463.9748237663646,147.77240684793554,106.57150050352467
959,960,51.17657428991322,485.0691056910569,132.91056910569105,105.33841463414635
960,961,54.47907448209355,340.8301886792453,126.86373165618448,105.38504542278127
961,962,89.37738492984451,783.5020080321285,199.84050487664945,108.04647160068846
962,963,93.57331743533491,745.9180628272252,156.0104712041885,106.07277486910995
963,964,106.2359216958291,585.547833935018,150.125,105.84882671480145
964,965,107.6769172035575,658.115490375802,200.104796822487,108.71677360219982
965,966,27.48673623175936,345.5312925170068,155.09115646258505,105.06054421768708
966,967,110.36498699184149,517.3341880341881,152.67863247863247,107.08205128205128
967,968,80.6913926412324,516.8344283837057,150.07161629434955,105.34625492772668
968,969,39.90707383296139,446.97621313035205,149.9324452901998,105.22359657469077
969,970,106.77080197189584,767.2287175739862,187.5432955791012,107.2206795761783
970,971,43.773879322284365,422.96301369863016,128.7835616438356,105.78264840182648
971,972,109.34234675972922,469.37689614935823,184.53947880202256,105.4146246596655
972,973,49.83317714460033,565.9552795031055,158.8972049689441,111.93447204968945
973,974,103.37884144319932,673.366027007818,169.56289978678038,106.4911158493248
974,975,101.53888207794422,480.858614768174,155.04235832856324,106.61591299370349
975,976,76.67436867430641,690.2681728880157,148.58055009823184,106.37524557956777
976,977,80.76594995966927,664.9865607819181,140.33292608430054,105.74404398289555
977,978,56.46838271218522,556.1460713049498,155.62720664589824,106.79854620976116
978,979,37.33151657850262,533.3207547169811,184.3930817610063,104.91734052111411
979,980,105.74763320690816,443.31334509112287,160.69135802469137,105.78953556731335
980,981,58.80735041211076,710.3666828557552,203.22996600291404,107.20325400679941
981,982,7.010164767377449,333.7767332549941,140.86016451233843,104.10458284371327
982,983,69.47021804295842,479.5705882352941,162.09075630252102,107.509243697479
983,984,103.67713299149048,718.9393748026523,163.98105462582885,108.3855383643827
984,985,35.1206882055431,303.4819944598338,128.50969529085873,106.02216066481995
985,986,88.3227690966435,416.3227722772277,138.21782178217822,106.3980198019802
986,987,97.55504014894368,699.3486458690436,177.6828933836133,106.08707576276997
987,988,35.964318867661376,348.3752931978108,132.82173573103987,108.81078967943706
988,989,14.39928081836568,417.8041289023162,168.38016112789526,105.38418932527694
989,990,13.956147774441892,455.6254805052169,182.50796265788028,107.33003844041735
990,991,106.1386466704421,440.7739965095986,148.68324607329842,104.99301919720767
991,992,102.3651218624225,550.4268585131895,144.32254196642685,105.50959232613909
992,993,99.27865385291541,535.1675712347354,148.60312075983717,106.55563093622796
993,994,98.99976761828069,605.6131917272219,156.97484628283956,107.29960871995529
994,995,74.87288201227803,709.3997691419777,186.39476721816084,106.09311273566756
995,996,30.228821549648675,348.3393148450245,143.2137030995106,105.15986949429038
996,997,47.22500004072878,604.3982617586912,239.61963190184048,109.86298568507158
997,998,100.42182851340748,619.1211180124224,163.19927536231884,108.64026915113871
998,999,96.23305230605801,744.8646532438479,166.06208053691276,105.87080536912751
999,1000,5.58490296518073,285.9746835443038,129.50632911392404,105.0282375851996
1000,1001,93.17907694116921,787.459872611465,132.57579617834395,105.39235668789809
1001,1002,95.91672922883372,644.7228279985931,152.18536756946887,106.77805135420331
1002,1003,76.68376442562234,715.1399317406143,173.4631399317406,108.38737201365188
1003,1004,59.86712637622045,663.2946374162096,159.30804387568557,105.7684338817794
1004,1005,27.47770499888941,496.68718381112984,140.06492411467116,110.08768971332209
1005,1006,28.61849154934717,437.3698083067093,140.61900958466452,105.17012779552715
1006,1007,62.329145440030196,295.1725731895223,128.3428351309707,105.11864406779661
1007,1008,34.41583176151079,268.71315789473687,121.52543859649123,104.87543859649122
1008,1009,67.91631211880475,661.256157635468,139.1884236453202,107.08435960591133
1009,1010,15.203875441018482,449.55382215288614,144.2516900676027,105.85023400936038
1010,1011,89.42655124406753,697.2015985790408,152.36885731201895,106.47306098283008
1011,1012,88.05952735470399,586.2718600953895,150.22925278219395,105.90143084260731
1012,1013,83.1843383089427,671.3780639800582,213.8720398836726,108.62941420855837
1013,1014,82.55561347787472,369.8146167557932,193.98930481283423,106.32798573975045
1014,1015,96.62514950490178,483.7441734417344,153.67750677506774,105.64823848238483
1015,1016,95.38350316231895,462.86210762331837,147.26065022421525,106.1322869955157
1016,1017,89.57719577525239,530.312600536193,156.32761394101877,106.48686327077748
1017,1018,27.81168034327259,579.0753532182104,158.78571428571428,107.26687598116169
1018,1019,91.59410535122117,581.015132408575,165.4281210592686,107.08764186633039
1019,1020,7.445763863903645,423.60108181203515,127.5551048005409,106.13455037187289
1020,1021,25.382402875775316,408.2613636363636,147.15016233766235,105.25162337662337
1021,1022,21.126933136638048,429.7593360995851,204.70746887966806,106.95539419087137
1022,1023,47.11347621249596,556.0236336779911,178.28705071393404,106.2917282127031
1023,1024,91.69627886415464,442.2849284928493,120.27062706270627,106.21012101210121
1024,1025,87.08365744792515,798.7352941176471,166.99579831932772,104.88497899159664
1025,1026,76.17904739314201,563.8467943380516,202.53122398001665,106.96669442131557
1026,1027,61.90434438213273,525.5465587044534,170.3314054366686,105.90167727009832
1027,1028,45.07549363268113,502.1292112564407,169.6464526357511,105.88545382481173
1028,1029,34.138861641165335,392.85943345804384,133.47140566541955,105.83217530732229
1029,1030,89.62265772398541,395.3090481786134,143.3783783783784,105.0352526439483
1030,1031,85.06976613985148,666.3618481244282,137.19624885635864,104.6299176578225
1031,1032,89.30729977468044,626.3568532035686,146.94809407948094,105.1257096512571
1032,1033,87.92773976982251,427.3980061349693,136.545245398773,105.56441717791411
1033,1034,78.18797990210861,632.4939255884586,159.50987091875476,106.42938496583143
1034,1035,21.268369144402694,546.0681614349776,172.86517189835575,106.72346786248131
1035,1036,63.870988709782026,535.8286171916711,201.6193272824346,106.45061398825413
1036,1037,68.6507514546005,472.4252386002121,164.0,105.75821845174974
1037,1038,7.051874823460034,320.70391378332386,175.80601247872943,103.37095859330687
1038,1039,16.816312273292095,273.8117569352708,136.65059445178335,105.2007926023778
1039,1040,88.71476579159537,639.1808978873239,169.0611795774648,106.81866197183099
1040,1041,81.74441583117047,617.8717948717949,143.2363576594346,105.89381985535832
1041,1042,87.91963812370638,485.3156069364162,152.6057803468208,107.11791907514451
1042,1043,22.705453355107274,461.56425464610516,157.1004349545275,105.25425069197311
1043,1044,79.4128059986629,662.288532675709,186.5881627620222,109.95129469790382
1044,1045,74.72451856630508,728.4530214424951,168.83703703703705,105.07407407407408
1045,1046,31.021879440641587,348.46360856269115,151.017125382263,105.77981651376147
1046,1047,69.1503336905386,628.3919956140351,183.41995614035088,106.34978070175438
1047,1048,52.96247308214857,573.8292817679558,153.17127071823205,106.38508287292818
1048,1049,12.962613708524701,275.8310225303293,141.84922010398614,104.44020797227036
1049,1050,15.403010082698355,370.7057387057387,122.98534798534799,105.75702075702075
1050,1051,80.53401119768611,627.6256120527307,157.54802259887006,106.14538606403013
1051,1052,76.71991886590247,596.4098166765227,157.56298048492016,106.1732702542874
1052,1053,76.5619190400185,512.5330053300534,169.20008200082,107.29438294382943
1053,1054,81.52808640246226,584.8958147818344,162.8040961709706,105.44345503116652
1054,1055,7.867786385406718,292.05863367401827,125.96611081226466,104.44540075309305
1055,1056,82.55300592765883,448.5449320794148,150.22622779519332,106.4508881922675
1056,1057,69.2289755762416,477.95523906408954,187.10376398779246,107.66937945066124
1057,1058,6.470093778343559,279.2330508474576,145.86935028248587,105.02189265536722
1058,1059,73.91349559441696,479.9822518025513,180.93399889073766,106.68496949528563
1059,1060,53.18933695636323,645.4047904191617,171.8367265469062,105.91856287425149
1060,1061,77.27716548489894,666.085652173913,152.86217391304348,105.42739130434782
1061,1062,45.53455614367256,626.1985559566787,228.31380172174397,107.1863371285754
1062,1063,29.276897577040447,419.4978046103183,144.33918770581778,106.29912184412733
1063,1064,59.246873009822224,539.3801424050633,171.8303006329114,107.00039556962025
1064,1065,74.65548685142267,647.2383575363044,190.81221832749122,106.8943415122684
1065,1066,78.66761813734502,436.60127737226276,142.34306569343065,105.80109489051095
1066,1067,6.752856445738588,272.20372836218377,135.13448735019972,105.42010652463382
1067,1068,7.579649327072074,429.0549040511727,177.84594882729212,107.45202558635394
1068,1069,73.78508366581244,482.40511600237954,187.17132659131468,105.14455681142178
1069,1070,52.83523898219973,463.5776605944391,191.816874400767,107.48226270373921
1070,1071,5.518691907437559,306.8488188976378,151.58110236220472,104.37795275590551
1071,1072,64.73758166956513,552.2478468899521,116.58086124401913,107.11866028708134
1072,1073,30.70172656568603,355.45429553264603,144.76082474226803,107.3573883161512
1073,1074,7.081294458428059,356.0907029478458,141.82766439909298,105.11734693877551
1074,1075,35.52886615151789,537.6177856301531,151.6678445229682,107.9640753828033
1075,1076,24.33408683643722,522.7400976668475,211.86923494302766,106.77265328269127
1076,1077,70.12375503406743,459.1525900900901,181.2849099099099,106.40878378378379
1077,1078,40.57117521159613,504.0727860897695,189.0521633643348,108.5293166194905
1078,1079,69.69704031731384,571.1338083927158,143.36896278701505,104.19239904988123
1079,1080,74.3069115139262,548.1100685673042,155.31865752435942,106.37856369541682
1080,1081,64.60117178806735,610.41351010101,174.12310606060606,108.47790404040404
1081,1082,35.304663929371664,488.0511238431027,202.47333627148524,110.61040105773469
1082,1083,67.41438199057335,564.9748908296943,172.02510917030568,106.69868995633188
1083,1084,17.649740365022378,415.574200913242,148.84931506849315,105.6689497716895
1084,1085,64.19003630097929,636.4245556014882,170.41422075237702,105.75444398511782
1085,1086,60.84583140301718,502.2580061983471,157.23088842975207,106.03951446280992
1086,1087,62.43922262946198,484.89137813985064,149.5213849287169,106.89409368635438
1087,1088,69.6328340196812,475.6916221033868,177.91681521093287,106.63933452168746
1088,1089,69.96929327757897,490.1219119226638,153.74919441460796,106.23845327604727
1089,1090,28.729294719284315,349.5492662473795,163.26729559748426,106.12683438155136
1090,1091,41.561405147210145,576.3865486725664,142.01451327433628,105.74159292035398
1091,1092,61.077480666562195,380.66837060702875,120.35207667731629,106.08562300319488
1092,1093,61.81312492540448,426.7891911238368,167.56299212598427,105.88833214030065
1093,1094,16.271606330331107,439.92963752665247,144.21588486140726,106.47334754797441
1094,1095,9.48146342689542,402.15838762214986,146.25610749185668,105.16612377850163
1095,1096,54.76134077400895,563.9157024793388,151.5741046831956,106.1190082644628
1096,1097,50.590480993039776,578.1677646025472,220.256038647343,106.61879666227492
1097,1098,60.07107659682247,396.4516129032258,149.41532258064515,105.29099462365592
1098,1099,62.549699930900964,365.2878431372549,137.06588235294117,106.23137254901961
1099,1100,53.28464506671305,716.4123222748815,162.98483412322275,104.95118483412323
1100,1101,23.115014278677027,413.8913250714967,149.38989513822688,106.59199237368922
1101,1102,33.19507479562066,389.5842781557067,135.90249433106575,106.09221466364323
1102,1103,54.18069534133236,416.57805071315374,148.03565768621237,105.78407290015848
1103,1104,5.272646559668996,279.61229611041404,138.38895859473024,104.68381430363864
1104,1105,16.33197093865833,336.52122641509436,143.98427672955975,104.61163522012579
1105,1106,31.586805555461066,469.60230179028133,152.7346547314578,104.99168797953965
1106,1107,65.10948885406914,312.28998699609883,122.84915474642392,105.51235370611184
1107,1108,59.15324824062121,437.76907426246186,187.06917599186164,106.65361139369277
1108,1109,43.70342285767405,402.6378428637843,139.19386331938634,105.56950255695025
1109,1110,46.198402171136976,571.0259237187128,178.76698450536352,105.2103694874851
1110,1111,50.11592608015798,658.4743537135822,183.7423061140747,107.25851456709069
1111,1112,50.46621571920419,572.2739596469105,173.33543505674652,108.75567465321564
1112,1113,57.20579219122273,339.7425187032419,137.21820448877804,105.12219451371571
1113,1114,11.728367317980588,322.7571174377224,123.2482206405694,104.26067615658363
1114,1115,59.45595923742056,594.4185714285715,131.54285714285714,104.65428571428572
1115,1116,5.706813539191768,470.3273495248152,131.3738120380148,102.5649419218585
1116,1117,41.32813905829287,449.73518284993696,130.6204287515763,106.78184110970996
1117,1118,54.18922968133953,429.1344307270233,139.72908093278463,104.83470507544581
1118,1119,19.912523563227623,483.80353501019715,173.03874915023795,106.10333106730116
1119,1120,48.19743625235101,510.5057692307692,141.44679487179488,107.31666666666666
1120,1121,24.493315093009606,361.6744791666667,166.83854166666666,105.0796875
1121,1122,4.220759037593267,580.6269477543538,132.87534372135656,103.84967919340055
1122,1123,45.64402488286835,501.612395474668,199.4392523364486,105.80914904082637
1123,1124,52.26332465653586,458.60787172011663,161.0408163265306,109.97813411078717
1124,1125,47.75067498062644,705.7051061388411,154.8273092369478,106.1118760757315
1125,1126,46.25391847747568,500.7806451612903,146.99225806451614,106.75612903225806
1126,1127,33.9700515513793,459.16159451350194,166.66266609515645,106.26489498499785
1127,1128,54.661491300198584,405.72334522393976,173.24415378517637,105.30796670630203
1128,1129,49.09826959424584,478.4613347457627,171.51006355932202,106.92002118644068
1129,1130,35.00227833208248,397.53958944281527,234.74193548387098,105.21847507331378
1130,1131,47.88112814932558,396.38733125649014,192.64382139148495,105.77154724818276
1131,1132,20.71846995598793,463.8171828171828,154.56943056943058,105.92057942057941
1132,1133,40.106882242424845,538.625610417797,193.37113402061857,108.50189907759088
1133,1134,41.68247494378914,394.3335347432024,182.99697885196375,105.47069486404834
1134,1135,41.180594455661875,745.4606339468303,174.81237218813905,105.26124744376278
1135,1136,34.024368982047726,522.8991198375085,135.2444143534191,106.18280297901151
1136,1137,7.925044637764282,249.39662447257385,131.9298523206751,104.8370253164557
1137,1138,39.35559021172862,716.9698952879581,138.28795811518324,104.97513089005236
1138,1139,36.28736535947699,480.0291639662994,150.39598185353208,105.37913156189242
1139,1140,34.944056113421844,337.22808320950963,154.86181277860328,105.1961367013373
1140,1141,17.99309795148633,378.34140969162996,157.98678414096915,103.79074889867842
1141,1142,39.64358028474339,434.65669409124905,150.245325355273,105.64098728496634
1142,1143,40.233585977543456,540.3171614771904,197.421433743664,105.89572773352643
1143,1144,7.904898733884376,252.87122641509433,120.82688679245283,102.51933962264151
1144,1145,47.987913920381814,286.1686320754717,144.54834905660377,106.56721698113208
1145,1146,35.01975412145164,484.4478323010958,158.57694140066698,105.28394473558838
1146,1147,38.56473530505225,335.58599695585997,150.21156773211567,107.81430745814308
1147,1148,13.502834718308591,354.26887791107976,176.93154551870148,105.5031757233592
1148,1149,28.048405943849644,390.0535540408958,147.7667964946446,104.49026290165531
1149,1150,32.193835985899966,460.0123523093448,169.24489795918367,107.84479054779807
1150,1151,8.426937568545274,343.1512474012474,181.8352390852391,105.27546777546777
1151,1152,20.692143734776067,350.703610411419,155.95885810243493,107.04701931150294
1152,1153,38.35442560868417,350.61592670895,165.10359408033827,106.71811134601832
1153,1154,30.48905128773371,513.6220073664825,186.72099447513813,106.37292817679558
1154,1155,32.672321561757045,335.74276315789473,132.40986842105264,106.47894736842105
1155,1156,6.474483390929735,229.9025787965616,149.1031518624642,103.12893982808023
1156,1157,40.47364627751627,327.42130750605327,124.28934624697337,107.25302663438256
1157,1158,19.971286729029647,271.13074204947,118.41519434628975,104.02296819787986
1158,1159,31.65667462917363,336.7029702970297,129.52899575671853,103.93917963224894
1159,1160,33.94307726019918,653.6416666666667,166.4537037037037,106.63055555555556
1160,1161,33.51303239586732,497.7784773898111,212.4653692043503,105.36805953062392
1161,1162,28.945238046035904,430.1436086270384,179.52498684902682,104.45817990531299
