,cell_id,distance,channel_1,channel_2,channel_3
779,780,122.45727955796345,658.8562013181546,159.83762732174955,105.40862792091073
780,781,22.480135110039775,616.3823151125401,220.29774919614147,107.3064308681672
781,782,67.97501174383821,597.2449306296692,134.89941302027748,106.69130202774814
782,783,145.3688302427921,680.1735159817351,181.11278538812786,106.57853881278538
783,784,164.96579206492487,586.3480504587156,133.704128440367,107.15768348623853
784,785,76.45049017316116,445.6832633473305,132.79424115176965,105.81343731253749
785,786,132.95803001113143,699.8728403593642,174.19488597097444,105.3503800967519
786,787,101.31847541328679,688.1268292682927,180.3966228893058,106.38574108818011
787,788,82.44246203979029,503.20125,203.3225,107.2825
788,789,44.89944229396664,244.97352496217852,144.71482602118002,106.50605143721634
789,790,154.7069302578605,663.9354395604396,160.84546703296704,106.7548076923077
790,791,149.35726051723495,438.76735598227475,139.39955686853767,106.49704579025111
791,792,89.62956822258738,667.9103828306264,193.46664733178653,107.67372389791183
792,793,151.87412205065357,629.570385126162,174.13014608233732,106.9780876494024
793,794,124.55105873520695,607.7443841982958,138.15491866769946,105.40511231603408
794,795,140.9888357423241,402.8956442831216,133.31125226860254,106.2486388384755
795,796,25.86328737355379,445.8806167400881,137.1955947136564,105.13436123348018
796,797,39.75272388512548,484.58257575757574,187.01969696969698,107.4530303030303
797,798,49.163511706545485,567.7011952191235,214.4050464807437,107.13811420982736
798,799,64.4421916591022,504.9211915535445,139.81334841628959,109.55731523378583
799,800,100.71658525745823,460.1677419354839,114.48387096774194,103.45161290322581
800,801,152.2680236362322,305.26836813611754,129.68986852281515,106.26218097447796
801,802,153.57080278639023,517.0834437086093,150.67814569536424,104.99205298013246
802,803,156.44235025598854,745.1612006670373,174.4585881045025,107.52195664257921
803,804,79.4271823039448,461.6424802110818,177.77968337730871,106.34960422163589
804,805,162.08383228143842,612.2107304460245,156.96961861667745,106.04912734324499
805,806,153.2400976773853,905.9767564712097,181.1510829371368,106.01373481246698
806,807,32.509766202526436,708.6792982456141,162.87087719298245,107.12842105263158
807,808,84.36966563963722,676.5434782608696,141.27621483375958,104.3925831202046
808,809,146.71164421983738,673.9608988764045,244.24449438202248,107.3914606741573
809,810,157.61399560382296,595.3625456442358,145.76108502869067,106.12206572769954
810,811,46.75298751348729,549.0810185185185,198.5662037037037,105.70787037037037
811,812,142.46484706056782,575.1060382916053,150.7879234167894,108.5311732940599
812,813,132.74202475142556,514.6372093023256,167.5432558139535,106.23162790697674
813,814,103.44636957957752,631.1216141514649,163.61580983969043,105.7412935323383
814,815,110.58731488865892,481.43096646942803,158.0558842866535,105.34779750164365
815,816,96.01675872736794,519.9788004136504,143.63495346432265,105.20785935884177
816,817,152.66480924050762,726.2567417805689,170.89545622460287,107.31658662726265
817,818,121.6657775212918,460.53644592663176,151.56169604573606,105.70080990948071
818,819,85.75471236235033,426.7436084733382,130.49306062819576,105.53250547845143
819,820,117.90938956397747,550.0578624914908,148.34104833219877,105.49693669162696
820,821,11.596429690814984,438.7407307898979,156.8833960236432,106.91295002686728
821,822,73.49572667675551,630.9939556749496,182.5349227669577,106.61215580926796
822,823,75.97802688976428,439.1804154302671,169.91394658753708,106.92581602373888
823,824,127.03538090409813,599.239806496199,152.01658604008293,107.8030407740152
824,825,58.322107467488905,594.3778672032194,174.64346076458753,109.47967806841046
825,826,139.56495865543235,791.3445718138908,158.186109238031,106.4248145650708
826,827,62.82931973829457,605.1678115799804,193.32924435721296,105.7198233562316
827,828,134.13179296310062,540.7334669338677,132.41082164328657,105.92785571142285
828,829,135.4239144134072,579.4716066481994,139.91551246537395,105.98822714681441
829,830,141.71296759989747,581.7998549673677,166.11312545322698,106.54387237128354
830,831,145.1792218695325,767.3504479669193,165.2525844245348,106.7039972432805
831,832,125.52527325185822,639.6493506493506,212.4296103896104,106.02857142857142
832,833,30.731063522606973,585.0179794520548,223.1605308219178,112.15239726027397
833,834,6.46314478836467,291.9379490529066,135.98367080339648,104.55519268451992
834,835,16.704356474150057,385.8431603773585,143.06898584905662,105.70813679245283
835,836,55.33279010393467,489.8989520958084,134.4625748502994,105.50823353293413
836,837,31.93382538460602,333.0860165593376,180.85464581416744,107.02621895124194
837,838,145.39180647820697,689.9040683073832,169.02360622802613,106.57307885484681
838,839,106.79685761761633,538.687616387337,202.31564245810057,106.57774674115456
839,840,66.33490325196516,531.6924855491329,130.7271676300578,106.25086705202312
840,841,152.98803177748943,358.9283439490446,132.39729299363057,106.60987261146497
841,842,144.61380139947826,641.8860489882854,188.0303514376997,113.92811501597444
842,843,47.500328685836216,385.4667381974249,197.7285407725322,106.46459227467811
843,844,145.46323392968864,608.5676408556794,151.3537210003013,106.59234709249775
844,845,44.03575827549161,503.1988188976378,138.7248031496063,107.68346456692913
845,846,97.50856818614788,600.1615191986645,255.93656093489147,108.3322203672788
846,847,90.11961888129835,505.3989361702128,152.5590425531915,105.3845744680851
847,848,130.40440968494212,663.6213038831493,173.68222301389383,106.55397221232633
848,849,98.8529511014327,906.6132867132867,143.206993006993,106.08601398601398
849,850,81.93977210174012,656.6051358392259,135.97729810197245,106.135094901377
850,851,102.13980478470971,467.0706991358995,153.58051846032993,105.90023566378633
851,852,137.42061908210422,662.180790960452,194.75706214689265,108.11042629686698
852,853,136.27765799158624,751.465038845727,163.32019977802443,106.09489456159822
853,854,134.20257214283578,584.3204787234042,158.49955673758865,106.00132978723404
854,855,108.75773114987915,570.2807179015186,143.35987114588127,105.32535664979291
855,856,73.95213137422652,532.1295002686727,144.81837721655023,105.06179473401397
856,857,123.92309269773101,553.9669683257919,134.11809954751132,105.9262443438914
857,858,60.254263239870234,629.7227979274611,165.76476683937824,105.77098445595855
858,859,138.1997286582091,638.2487012987013,143.24935064935065,105.94025974025973
859,860,129.15278229960558,715.1121076233184,144.6003986048829,105.2620827105132
860,861,110.62500560581863,725.5342298288508,184.59820700896495,106.27261613691931
861,862,64.5412436579655,573.6782215523738,150.14468726450642,105.0422004521477
862,863,128.31468447766636,701.3803708729082,168.91497060153776,105.1849841700588
863,864,33.978394144791935,545.1135241855874,139.45557749259626,106.80700888450149
864,865,115.26081257944735,703.5816876122083,163.3842010771993,107.03231597845601
865,866,73.79490551767083,466.10767729342876,149.64248536109304,105.70396877033181
866,867,54.122980574824794,556.1435941530525,140.64918314703354,106.90799656061908
867,868,49.20598440050511,437.7015018773467,140.36357947434294,104.36357947434293
868,869,17.453908321208115,354.48,135.1030769230769,105.09615384615384
869,870,20.221392562642475,488.5859550561798,157.02865168539327,107.31516853932584
870,871,37.117847955693804,384.5669957686883,146.08321579689704,105.4358251057828
871,872,144.0639589108602,744.2393915132105,152.0632506004804,106.63010408326662
872,873,8.563476193487892,250.24705014749262,127.6098820058997,107.20206489675516
873,874,89.37328185888481,579.139175257732,133.41237113402062,104.78453608247423
874,875,119.52566200119948,571.1446220930233,158.99636627906978,105.3125
875,876,25.516428061207026,328.4271948608137,129.30032119914347,106.23286937901499
876,877,65.22591099027738,575.5205566097407,164.68247944339026,105.0607210626186
877,878,45.11414317117328,588.7752021563342,161.41185983827492,107.52991913746631
878,879,79.84578149148072,548.5884082318354,203.8412431751365,110.80554388912222
879,880,6.575213103779144,218.9655172413793,124.44562334217507,102.99823165340406
880,881,127.22722115248067,555.6947472745293,155.55401387512387,106.73835480673935
881,882,132.56467120473496,560.4498493327594,140.97761515281962,106.05983641842445
882,883,108.38735144773177,716.0567748091603,158.80295801526717,107.61784351145039
883,884,116.74401526579638,609.4200743494424,236.59553903345724,107.27620817843867
884,885,127.94534650511528,593.1080368906456,206.63899868247694,107.85111989459816
885,886,97.28184455894734,698.7223157186132,192.4476607202962,107.90945809491754
886,887,101.30327175310397,555.5953984287318,139.00729517396184,107.34792368125702
887,888,123.92313713387463,602.0341130604288,172.7100389863548,110.26413255360623
888,889,137.98213907648278,434.86340562990307,137.68435625288419,106.60729118597139
889,890,87.34884415845931,510.24562864279767,168.6186511240633,106.15320566194838
890,891,39.99554874058476,386.55645161290323,131.30577956989248,108.41397849462365
891,892,50.14203664221409,469.23951182303585,125.60335621662853,106.66361556064074
892,893,109.47777787069874,507.29918699186993,199.24552845528456,108.21788617886179
893,894,132.083424578206,478.70820189274446,125.01971608832808,106.02208201892745
894,895,31.33803561273412,445.3254397834912,178.3721244925575,106.13125845737483
895,896,47.05600979502434,454.33263347330535,161.9466106778644,106.18266346730654
896,897,116.88944585796344,515.816798941799,151.5112433862434,106.03637566137566
897,898,66.02921894863172,565.5956893348198,166.64585655890005,106.86696395392048
898,899,56.76595944383277,491.82505105513957,131.50510551395507,107.07011572498298
899,900,127.47663771556768,559.1706766917293,167.51203007518797,107.44661654135338
900,901,120.70265220350308,765.6961864406779,173.88135593220338,108.79745762711865
901,902,31.022292946678093,572.2660412757974,164.48968105065666,107.94559099437149
902,903,22.625290543088187,354.117277992278,150.94256756756758,110.16361003861005
903,904,8.225912033923613,341.82125407166126,130.02402280130292,105.19218241042346
904,905,82.90044709600465,718.3967821107173,172.2350695391328,108.77256613035179
905,906,131.65182694780748,438.2368421052632,166.26061120543292,107.13667232597624
906,907,116.26255941326401,760.9664429530201,165.7158836689038,109.19686800894854
907,908,70.57281467406159,463.139776026545,169.75155537121526,105.50725839900456
908,909,90.66670379939154,595.5748587570622,190.06214689265536,105.55084745762711
909,910,77.25512680534634,535.9850357839948,162.78887443070917,109.55888093689005
910,911,118.2510904311534,658.0445143884892,175.46492805755395,105.99550359712231
911,912,56.83341990668757,667.6655208884189,173.56319407720784,106.70941300898996
912,913,23.38701785936918,437.388590931253,172.8703071672355,105.15699658703072
913,914,38.526377813543306,571.4892857142858,189.2746031746032,107.09563492063492
914,915,121.58005195190411,482.47414965986394,150.80748299319728,108.18163265306123
915,916,130.78719996291733,320.2943722943723,119.38816738816739,106.4040404040404
916,917,103.321075127691,587.7246661429693,149.1948153967007,106.10644147682639
917,918,71.32801112098478,734.0442989214175,209.77966101694915,106.76232665639445
918,919,8.649236974180464,403.2641148325359,170.40526315789472,106.19712918660287
919,920,114.81039274048638,685.8785222291797,192.95616781465247,108.57889793362554
920,921,28.317065913763056,372.35820895522386,123.34328358208955,106.0907960199005
921,922,92.64922695038254,530.5536451169188,142.8713892709766,106.0907840440165
922,923,99.59777457456123,503.21476385273337,144.20844179992562,106.89754555596876
923,924,129.8476886620739,826.1106043329532,140.1242873432155,105.70923603192702
924,925,61.249530484591844,443.4334075723831,164.08418708240535,105.73630289532294
925,926,124.05845463412398,306.297520661157,126.60255447032307,106.71900826446281
926,927,12.645509328750514,344.1744874715262,135.39726651480638,104.8997722095672
927,928,117.53868822889201,484.9814995131451,163.8666017526777,108.66114897760467
928,929,9.549842341810432,414.20926756352765,179.57149975087194,106.81514698555057
929,930,122.82366214627763,542.1846254927726,177.7969776609724,107.30420499342969
930,931,108.3270257503751,656.8575342465754,201.86794520547946,107.85753424657534
931,932,111.09888259415342,539.7742574257426,163.58178217821782,106.71405940594059
932,933,85.99601541554301,534.9618400418192,186.98849973863042,107.80345007841088
933,934,28.0508748015521,519.4625374625375,170.43356643356643,106.95154845154845
934,935,118.84688400452676,420.0071301247772,141.4848484848485,106.14438502673796
935,936,47.62583286239636,450.2732815964523,155.2621951219512,105.00720620842571
936,937,58.289106967617506,598.6724960254372,188.68627450980392,106.99947005829358
937,938,84.326802973411,383.3107142857143,129.92738095238096,106.71666666666667
938,939,105.7640422501988,600.0208711433756,164.31215970961887,106.92014519056261
939,940,114.13805046096918,494.870099923136,142.5903151421983,106.06840891621829
940,941,33.512329123448566,427.32597498160413,174.61883738042678,106.27593818984548
941,942,117.80226845579283,445.33805309734515,142.58141592920353,107.05929203539823
942,943,119.38748459049505,500.1271905031091,151.13962690785755,106.73770491803279
943,944,117.45144754395362,590.4251101321586,164.6976872246696,106.3546255506608
944,945,14.518965019125723,426.1821214142762,155.77184789859908,105.36090727151435
945,946,78.36069524667835,635.5177304964539,153.54029658284978,105.01998710509349
946,947,121.82814996926038,510.7640167364017,136.0702928870293,105.49623430962343
947,948,12.921175602988516,521.9422517656834,181.76942251765684,109.13876194432903
948,949,104.32610807351429,641.2459935897435,201.8533653846154,107.35777243589743
949,950,97.11783834442548,686.9699666295884,195.1840934371524,112.46941045606229
950,951,70.83534403758675,630.9387539598733,139.04329461457235,107.09398099260824
951,952,99.94077840305843,726.997850782929,165.73411114522565,106.47190666257292
952,953,101.01509977598222,543.6443357169741,151.3372224313135,106.93150169363945
953,954,6.713700659245208,323.7517985611511,143.19424460431654,104.53507194244604
954,955,16.96654795926836,350.66626360338574,140.10761789600969,104.88512696493349
955,956,113.0399818416892,437.71438645980254,126.82651622002821,106.23977433004231
956,957,43.12014827865769,487.4198071866783,157.70727432077126,106.36634531113059
957,958,38.140540148862065,616.8945726762321,216.29819089207734,111.07548346849657
958,959,59.81362502747112,589.1219032638616,211.4726700747149,110.15021627998426
959,960,76.5788676214211,581.8522669383597,169.41416199694345,106.36882322975038
960,961,105.79542239247363,617.7533281127643,145.9119028974158,107.80227094753329
961,962,105.50827674819307,557.8781439722463,161.71856027753685,107.76279271465742
962,963,67.6695674647711,391.3952417498081,137.61857252494244,107.21181887950883
963,964,5.678535902121979,222.4491440080564,122.63242698892246,102.269889224572
964,965,52.693282991043155,272.67164179104475,154.6832504145937,106.44610281923715
965,966,77.87843152643464,504.5014245014245,134.11182336182335,105.6068376068376
966,967,37.810589243083,384.98151377746774,146.95640041855597,106.4562260202302
967,968,86.61850101814157,631.2806210465785,171.215641173088,106.1279470960322
968,969,82.27779426756028,511.6432604093155,172.13232180663374,107.40790402258293
969,970,57.61719057787358,530.6829268292682,160.46568349404424,105.79466817923993
970,971,48.7802072527035,505.58077436582107,161.37182910547398,109.2456608811749
971,972,71.54899867996316,527.5608351331894,121.0950323974082,105.2822174226062
972,973,109.84931921721224,521.3945530726257,136.65712290502793,106.71927374301676
973,974,40.747157572416725,446.4350607805502,134.22904670505437,107.26295585412667
974,975,109.14334229743717,509.42210730446027,170.39495798319328,107.76212023270847
975,976,32.05996024336311,521.8297491039426,159.3100358422939,111.73835125448029
976,977,5.764459535096096,369.92182410423453,145.9272529858849,105.5971769815418
977,978,90.60256631417687,410.7292870905588,142.16473988439307,105.47591522157997
978,979,93.93778625024034,448.2070293692826,198.03851709195956,106.25469427058258
979,980,111.86284407699323,460.8228571428571,154.83214285714286,105.49071428571429
980,981,16.136355358764007,429.92684954280963,151.82876142975894,107.73150457190357
981,982,44.506169197375755,629.3427205100957,161.68597236981935,105.95642933049947
982,983,95.60948670934164,495.03512396694214,135.33677685950414,107.00361570247934
983,984,6.209750401915198,521.747572815534,140.56148867313917,106.00485436893204
984,985,7.917159965367268,322.8219852337982,138.24692370795734,105.04347826086956
985,986,58.90597898871438,525.3524416135881,175.96319886765747,109.04600141542817
986,987,25.55243584321582,680.0562091503268,115.77908496732026,107.13856209150327
987,988,103.20247201233924,529.8575323790047,134.30129516019088,106.13019768234493
988,989,31.110507473098615,563.8332300061996,154.7414755114693,107.5778053316801
989,990,86.36943297315027,704.1242862580891,153.88351732013703,105.59954320517701
990,991,104.68561246232969,491.3673805601318,114.44563426688633,110.14909390444811
991,992,66.76497289332734,527.2342964824121,128.9962311557789,107.88002512562814
992,993,96.48637666635577,600.7158469945355,154.45355191256832,106.10928961748634
993,994,89.47789671631655,454.9669926650367,126.85452322738386,106.99022004889976
994,995,85.85637683243634,682.5096499836441,218.53418384036638,108.3081452404318
995,996,42.17733103886381,591.2494692144373,140.36305732484075,108.16348195329087
996,997,51.86137629921486,472.1048343291689,184.3237370994025,106.42558392178164
997,998,94.59652130869881,443.9343163538874,162.22627345844504,107.46380697050938
998,999,86.33918534081353,598.6452194828623,157.15453998797355,108.4780517137703
999,1000,49.958532598767604,520.9139551699204,145.23427331887203,107.9826464208243
1000,1001,76.0826204687717,603.3144283121597,140.56079854809437,108.57441016333938
1001,1002,42.60625350862369,561.4888438133875,143.28346855983773,105.24137931034483
1002,1003,24.78445839532543,381.84373635966824,154.27717154081188,104.82278481012658
1003,1004,102.83598316466146,331.72068511198944,147.23056653491437,106.71146245059289
1004,1005,9.617461926614077,471.71094580233796,214.66029047113,106.75876726886291
1005,1006,30.626138238843545,331.93994778067884,140.56853785900782,104.91840731070496
1006,1007,84.81399697883359,489.67849538679917,166.37331440738112,106.02696948190206
1007,1008,96.41727006132678,587.5877777777778,193.6822222222222,106.53888888888889
1008,1009,80.48846078459884,599.4033722438392,166.67833981841764,107.3035019455253
1009,1010,60.376027836412746,643.8981233243968,143.21626452189454,106.828418230563
1010,1011,68.96746386179379,404.4198152812762,138.83375314861462,105.99748110831234
1011,1012,87.0922477049808,427.712224753227,217.2703113135915,110.24829157175398
1012,1013,93.37113974096715,650.1975095122795,178.44897959183675,107.52715323417503
1013,1014,74.63270971954032,427.6982698961938,157.15501730103807,106.16332179930797
1014,1015,97.56827439430523,441.6627017841971,148.00849617672048,107.19796091758708
1015,1016,59.719363766734986,645.9131751640585,155.14689550731953,108.14386673397274
1016,1017,81.2994288512059,411.4540918163673,129.81636726546907,105.96357285429141
1017,1018,86.43668291900183,443.6807191568506,136.69125852448852,106.82765034097955
1018,1019,19.457722212510383,417.41513292433535,136.56237218813905,108.51329243353783
1019,1020,85.05498245850352,459.713696369637,179.65676567656766,107.18811881188118
1020,1021,93.23584850287,366.31269113149847,148.82415902140673,106.99159021406727
1021,1022,80.12244258096591,527.195652173913,163.14057971014492,105.71594202898551
1022,1023,25.956012953487477,512.2724588781105,161.81990721214677,107.34626739772249
1023,1024,8.265702799746881,328.8421052631579,136.98785425101215,105.14777327935222
1024,1025,29.777116785503672,285.83508102955193,136.66348903717827,105.37178265014299
1025,1026,76.67037773413043,390.54345991561183,154.91476793248944,108.50464135021097
1026,1027,57.32404570206731,538.0913484775253,152.04833252779122,107.55147414209763
1027,1028,42.34275679478418,530.8793405822519,166.75447211504735,109.59172220273588
1028,1029,8.34907052233476,324.5661587810746,143.31154771451483,105.62469927826784
1029,1030,37.33488383341465,454.6737704918033,135.69398907103826,105.5327868852459
1030,1031,18.45564729630633,382.44192913385825,207.98326771653544,104.49458661417323
1031,1032,90.20039964122483,415.17513682564504,136.45582486317434,108.37920250195465
1032,1033,81.65208151744832,344.1216216216216,159.67567567567568,108.70608108108108
1033,1034,73.69452544054322,554.214850882532,205.1783323189288,106.70054777845405
1034,1035,66.33560670297064,443.65544729849427,131.95482728077945,106.83436669619132
1035,1036,85.2754519219481,509.54185893210285,172.19973632168754,108.84706657877389
1036,1037,10.058139070679587,452.71216008209336,194.82401231400718,107.46895844022576
1037,1038,74.48735919446707,600.9604395604396,171.88967032967034,108.14813186813187
1038,1039,71.65785886519564,423.59804605722263,143.09560362875087,106.5450104675506
1039,1040,8.519062553654743,302.87662628981604,161.56527590847915,106.14401076716017
1040,1041,62.1276725372334,666.8494411571335,215.09861932938855,105.23339907955292
1041,1042,67.25347591969295,588.5254363163758,142.14741923505383,107.71593018937988
1042,1043,7.5142592983994,350.0762016412661,158.92438452520517,106.11430246189919
1043,1044,67.51885124388127,540.5503909643788,156.2063423110339,106.82754126846221
1044,1045,21.02713666142486,378.7726480836237,144.10452961672473,105.39285714285714
1045,1046,76.17456838657777,646.0464135021097,179.63037974683544,105.85991561181434
1046,1047,77.06647860409434,427.35458452722065,156.18767908309457,106.82736389684814
1047,1048,43.93371673278324,522.6812705366922,155.17378605330413,108.16648411829135
1048,1049,35.271086365734746,567.2480049109884,161.05770411295273,104.58931860036833
1049,1050,81.44290527581165,533.4432406971267,150.59114460668866,107.33772962788507
1050,1051,31.659529660633332,533.953172205438,157.96827794561935,107.0203927492447
1051,1052,57.58537666567083,627.6457618814306,172.047035766781,107.35031847133757
1052,1053,69.02558350324932,437.37595419847327,140.18129770992365,106.41889312977099
1053,1054,82.07493270531756,637.379424412835,186.92656301687066,112.35031425736024
1054,1055,78.60828320928302,629.3474128827878,179.70327349524814,107.54540654699049
1055,1056,66.78091238507399,600.1719038817006,189.09981515711644,107.36691312384472
1056,1057,47.66366746250912,492.50760827155676,160.54857588763167,106.00546234880998
1057,1058,27.948473747632914,487.3535286284953,137.1225033288948,104.80026631158455
1058,1059,65.96088446654862,684.1966253443526,225.89118457300276,108.54924242424242
1059,1060,78.35200022348701,524.2702472293265,167.3500994600739,107.3239556692242
1060,1061,68.17388452499277,665.4359160028964,154.71904417089067,106.0724112961622
1061,1062,18.820357677884854,470.3242236024845,174.79627329192547,111.8360248447205
1062,1063,7.143676725638911,325.6447527141134,156.38902291917972,105.9167671893848
1063,1064,37.84442742574284,424.84520547945203,146.4623287671233,105.53972602739726
1064,1065,62.57418060252855,455.565729234794,171.52452583387836,106.11706998037933
1065,1066,65.2279160918161,584.4445446348061,146.0779981965735,106.7980162308386
1066,1067,26.10997096243643,568.7770534550195,161.01890482398957,106.89700130378097
1067,1068,68.18623430529965,756.2180936995153,153.64943457189014,105.05923532579429
1068,1069,56.53631709027268,528.2691167753409,163.2424422050978,109.76941315945466
1069,1070,50.350974931389736,488.05974264705884,141.82904411764707,109.38235294117646
1070,1071,71.83271347484406,726.0768892794376,189.01933216168717,106.53427065026362
1071,1072,57.93292817240234,397.2644230769231,145.54903846153846,107.46346153846154
1072,1073,56.01071032254696,485.3098484848485,200.75227272727273,106.98863636363636
1073,1074,69.64663482538691,427.54295051353876,194.9593837535014,107.08309990662931
1074,1075,28.609065787604003,365.5743106926698,134.26832548755885,106.09818426361802
1075,1076,66.57920837451351,535.4349900596421,146.28986083499007,106.53836978131213
1076,1077,54.311813594286726,606.8788701792504,157.66920152091254,106.99945681694732
1077,1078,43.686771575969686,501.04706264199933,151.2194092827004,106.18889970788705
1078,1079,57.28919193747076,467.0640756302521,143.5063025210084,106.60189075630252
1079,1080,68.98569623538708,707.0442404006678,206.66318864774624,109.69240400667779
1080,1081,12.608515421236671,373.7235576923077,133.85817307692307,106.13942307692308
1081,1082,53.14006132066068,349.2536806342016,134.93997734994338,106.63759909399774
1082,1083,6.667912186410183,483.4157676348548,192.05477178423237,109.20248962655602
1083,1084,57.77021408143128,372.83071342200725,156.3833131801693,106.89117291414752
1084,1085,70.50310648604949,536.747013352073,221.11665495432186,107.60084328882643
1085,1086,52.35133878453051,450.33092876465287,182.29846708746618,105.73579801623085
1086,1087,38.63581566790745,527.1144393241167,180.8110599078341,108.45391705069125
1087,1088,52.20310739769169,340.3368580060423,141.87311178247734,105.63141993957704
1088,1089,19.592868836551197,362.87331189710613,148.88553054662378,104.89324758842444
1089,1090,57.26007015006962,558.9020381328073,144.57790927021696,105.79026955950033
1090,1091,51.077161042510575,472.37221022318215,145.94096472282217,106.15010799136068
1091,1092,51.964547689855976,531.2482533768049,138.2175128085701,107.62878435025617
1092,1093,54.13415631001388,569.1456102783726,161.62847965738757,107.25802997858672
1093,1094,47.334005492286444,563.9323181049069,162.6818950930626,107.96728708403835
1094,1095,45.99343229391752,419.4429824561403,171.45050125313284,106.015664160401
1095,1096,31.841051363328233,419.1540577716644,175.50756533700138,106.93878954607978
1096,1097,54.91044630502711,575.3705819350232,157.68618350589077,107.52481256694038
1097,1098,6.683232951661165,343.0,180.98055420515314,104.68011667476908
1098,1099,8.807479501807343,481.9908073541167,191.7170263788969,107.91766586730616
1099,1100,49.51184017101143,462.6371237458194,203.50836120401337,107.96767001114827
1100,1101,10.107755801219387,315.4929292929293,132.98181818181817,105.14141414141415
1101,1102,46.1312445661684,591.0709979906229,161.93636972538513,105.83991962491628
1102,1103,58.37465141397345,601.2340527577937,181.47194244604316,106.32805755395684
1103,1104,44.255264511275875,590.0281818181818,146.04909090909092,107.99090909090908
1104,1105,53.86996674764674,561.8382126348228,251.18605546995377,107.03659476117103
1105,1106,44.753070429829435,556.8654037886341,175.20538384845463,108.46759720837487
1106,1107,52.28009951926309,553.5503401360544,145.0952380952381,105.97006802721089
1107,1108,26.92908825031424,408.29499323410016,141.24018944519622,107.0913396481732
1108,1109,40.97682614016164,367.20015337423314,147.13496932515338,107.83665644171779
1109,1110,40.95932829410812,578.8836633663366,118.52227722772277,105.47524752475248
1110,1111,50.532045056278946,494.77444051825677,150.44817432273263,106.35924617196702
1111,1112,12.127064354256357,427.09820788530465,163.1032258064516,107.4910394265233
1112,1113,38.94352212063478,511.82633053221286,161.01120448179273,108.33613445378151
1113,1114,7.539868840685587,413.0353790613718,138.4101083032491,104.8129963898917
1114,1115,41.33421225349199,303.92986425339365,170.4185520361991,107.23981900452489
1115,1116,24.728554485308564,360.75050985724,173.9041468388851,108.0713800135962
1116,1117,44.07007741853085,697.094522019334,123.45864661654136,106.13211600429645
1117,1118,30.383163240180583,308.10726643598616,128.0,107.39186851211073
1118,1119,41.25809113203344,270.0171277997365,126.59025032938077,107.00658761528327
1119,1120,39.46893556178389,631.2200929152149,132.58943089430895,105.29907084785134
1120,1121,44.220144448674354,544.4811018577835,154.29596412556054,106.45291479820628
1121,1122,28.214826628276306,413.660970608339,138.06151742993848,106.20027341079972
1122,1123,33.870632651096436,350.98756660746005,141.85790408525756,110.92095914742451
1123,1124,48.24155995697731,491.94494623655913,178.32,107.30193548387096
1124,1125,4.633062559974042,453.854356846473,183.94979253112032,107.75103734439834
1125,1126,32.655431155458814,524.2515257192676,159.35178727114211,106.04272013949434
1126,1127,51.065726143327765,503.69610778443115,156.0939371257485,107.15082335329342
1127,1128,19.381994976934916,404.9157824933687,134.84814323607426,107.64257294429709
1128,1129,32.85245092788783,466.66936936936935,164.93153153153153,105.66936936936936
1129,1130,28.391449496585697,513.1323982210058,136.09579199452617,106.88265480670545
1130,1131,7.14164003914385,412.18954918032784,193.64907786885246,105.09323770491804
1131,1132,42.100306079367435,493.64597701149427,141.95785440613028,106.06819923371647
1132,1133,27.66879038482943,463.1496021220159,141.68010610079577,107.93050397877984
1133,1134,28.793217537536346,439.51238499646144,149.1924982307148,107.29334748761501
1134,1135,31.68359607592372,432.7394636015326,137.44444444444446,106.85823754789271
1135,1136,30.404890425075436,499.46535326086956,180.8743206521739,107.2350543478261
1136,1137,31.12952291113032,432.8790322580645,174.3142174432497,106.93727598566308
1137,1138,20.388412953870372,325.30990415335464,135.9664536741214,105.50479233226837
1138,1139,35.138669553187235,564.6173570019724,262.0834976988823,106.19460880999343
1139,1140,35.759169181093405,458.73857404021936,130.73016453382084,106.75283363802559
1140,1141,33.59513426085435,448.2248520710059,164.45723507261968,110.09467455621302
1141,1142,12.508614652701546,291.3613445378151,143.98879551820727,108.64425770308124
1142,1143,19.400800084513286,480.7927792403159,155.59796916133885,107.33621662279052
1143,1144,17.80657940741534,447.1324013157895,161.42434210526315,106.06661184210526
1144,1145,22.618189496073615,700.2247284878864,141.62322472848788,105.74436090225564
1145,1146,26.936767920888705,374.7732793522267,162.37478311162522,106.86928860613071
1146,1147,33.22927534881667,441.3358458961474,159.892797319933,106.69597989949749
1147,1148,21.21339747783148,493.20721649484534,165.6,106.52628865979382
1148,1149,29.844126115017357,447.45421245421244,174.92307692307693,107.22090729783038
1149,1150,42.31733660469672,471.3695652173913,204.32411067193675,107.81620553359684
1150,1151,7.7464192669995,295.7559857361182,153.3998981151299,106.74375955170657
1151,1152,23.021548527309236,387.1031636863824,136.03301237964237,106.48830811554333
1152,1153,18.386935600747304,525.896,183.92444444444445,107.34488888888889
1153,1154,19.89349834354559,338.20521619766646,162.18050789293068,106.91489361702128
1154,1155,24.428497936709885,444.17621464829585,184.65264684554026,106.3306744017404
1155,1156,24.48621225963719,370.79692307692306,153.08395604395605,106.80087912087912
1156,1157,13.858938173382708,443.6704871060172,178.47679083094556,106.31404011461318
1157,1158,19.29028635199841,284.2617096018735,132.79332552693208,107.68384074941451
1158,1159,6.371006546377069,308.3537859007833,163.0313315926893,108.322454308094
1159,1160,15.809506540339147,387.35095447870776,138.7863436123348,105.69236417033774
