,cell_id,distance,channel_1,channel_2,channel_3
780,781,91.71635504392503,539.3175141242938,154.48926553672317,106.5774011299435
781,782,123.611702544482,625.6570556309363,162.04681139755766,107.2567842605156
782,783,107.24932929230414,554.2610677083334,153.806640625,106.873046875
783,784,36.36909338108761,679.1423570595099,137.27187864644108,106.31621936989498
784,785,104.91685968278584,712.4285714285714,171.7651663405088,105.97455968688845
785,786,172.33020138863438,780.7152729785763,178.94678645473394,107.43711126468556
786,787,64.09017708128331,537.7380111055023,147.3907117617365,109.34174659262999
787,788,7.424541356382547,259.00686947988225,134.92639842983317,104.53483807654564
788,789,110.40447079210756,559.8611500701262,132.25035063113606,106.04908835904628
789,790,151.3318791162263,640.8395200599925,185.85151856017998,108.66216722909637
790,791,83.38438760801178,569.3501498501498,180.14835164835165,106.42107892107892
791,792,94.17236934713173,580.9179810725552,186.15646687697162,105.37981072555205
792,793,132.84127162117989,780.4405797101449,164.93706004140788,108.86915113871636
793,794,25.969883714831795,511.2508960573477,192.41423451100871,110.74654377880184
794,795,165.34239751260316,720.1575,213.296,108.7295
795,796,119.21113306363655,646.0249086682165,145.5227499169711,105.3317834606443
796,797,153.422861057945,558.2669625871908,178.94610019023463,107.1147748890298
797,798,52.46854612364789,524.5582959641256,179.98486547085201,108.17544843049328
798,799,54.161584442492355,611.7200764818356,172.76137667304016,109.60420650095602
799,800,113.4227591274822,631.0286298568507,152.91411042944785,108.18098159509202
800,801,83.09258635946848,614.9794326241134,198.8787234042553,110.06808510638298
801,802,169.23378831181267,659.5152892561983,172.27685950413223,107.24545454545455
802,803,66.0048333395994,452.6450459652707,171.5791624106231,112.29162410623084
803,804,110.1614164196204,508.13237639553427,140.73205741626793,107.86124401913875
804,805,160.2439612282569,739.8932304629169,175.74365355898456,106.43330014932802
805,806,142.99603848298577,760.4624098867147,161.11843460350156,109.94902162718847
806,807,40.41271709492662,690.5616,127.7392,105.4576
807,808,12.303733657362379,356.7175572519084,138.1793893129771,109.41984732824427
808,809,135.84361102962703,601.1958495460441,174.24124513618676,108.6887159533074
809,810,100.96737453542531,566.0590879897238,156.64547206165705,105.75208734746307
810,811,153.83236812472603,703.2206211975664,206.72718539865514,108.22286263208453
811,812,150.13333356487084,677.7933006535948,169.76919934640523,107.1499183006536
812,813,6.038938905748768,478.75615763546796,136.25862068965517,105.49507389162562
813,814,16.735568293666,370.585635359116,155.34175217048144,106.5982636148382
814,815,87.26358537517544,589.9710743801653,210.33943329397874,111.42621015348288
815,816,25.94117699343377,347.39907727797004,130.13840830449826,105.9515570934256
816,817,71.76045957856287,419.3109065155807,130.49220963172806,106.35481586402267
817,818,75.06094582436631,572.4628949301983,174.53196179279942,109.60984570168993
818,819,109.41060873556259,668.0593900481541,191.1059390048154,106.30176565008026
819,820,142.35043826871782,408.1712598425197,150.0708661417323,108.2001312335958
820,821,134.52543630396556,637.7483697736862,157.6052934407365,108.0939777522056
821,822,123.37150388217373,702.9462121212122,213.95909090909092,106.81515151515151
822,823,41.241201946701594,554.4912146676853,153.65317035905272,108.94117647058823
823,824,90.51929932358571,605.6594740391099,137.88132164531356,106.98921105866486
824,825,75.45408733312836,661.7432239657631,151.76034236804566,106.44650499286733
825,826,65.16795597337635,352.6654676258993,124.5043165467626,106.92805755395683
826,827,94.76497871249843,468.88726790450926,135.72413793103448,106.83289124668435
827,828,102.18026652133047,643.3477546549835,162.69414019715225,112.13882803943045
828,829,95.84537815638534,657.3698468786808,174.93639575971733,109.48056537102474
829,830,117.41263068870319,550.1242286020928,147.18808693319022,107.69224577408103
830,831,15.96042036202964,425.5600835945664,166.33542319749216,107.58150470219435
831,832,37.97663432579312,481.0245803357314,219.51978417266187,106.8021582733813
832,833,79.50607782776345,737.5367722165475,223.0158324821246,111.317671092952
833,834,21.83576660288068,493.1769297484822,180.05059265683724,109.06389129806303
834,835,52.43563615604176,522.8469836196564,166.58809428685578,107.08829404714342
835,836,145.70318553809048,594.2373572593801,249.13866231647634,107.76019575856444
836,837,155.20063377097597,514.993063583815,148.62543352601156,106.50173410404625
837,838,160.89200951980226,680.6771476698484,230.65805727119596,108.70634475014037
838,839,162.20200897542568,621.6367374914325,160.5887594242632,106.66004112405757
839,840,70.31626516382964,406.6666666666667,211.6455938697318,106.0434227330779
840,841,101.11386688984709,527.3220883534136,146.77751004016065,106.57269076305221
841,842,138.57465091201962,729.5675280351048,165.3403217942467,107.87420770355924
842,843,62.16270992555013,499.42120679554773,143.8388986526069,106.63971880492092
843,844,42.749902246759234,529.9484173505275,182.915592028136,109.02344665885111
844,845,69.93009826351283,633.1057744198597,157.39773340528873,113.74419859686994
845,846,150.58256321048296,495.96568291008924,195.14824982841455,108.61221688400823
846,847,120.1911852947558,643.9378468368479,177.5144284128746,105.75027746947836
847,848,134.19732186017808,775.2062256809338,231.8709468223087,107.5408560311284
848,849,69.85398330674313,633.5214285714286,171.25918367346938,106.64591836734694
849,850,83.51482954484153,729.5025906735751,186.96948762233737,107.91364421416235
850,851,8.103823126627187,387.3138969873664,182.27502429543244,108.08066083576287
851,852,56.60927504716836,472.0348468848997,178.89176346356916,106.25026399155227
852,853,29.418915332536745,214.86482084690553,142.20358306188925,106.21172638436482
853,854,75.36376535787089,581.5246679316888,176.79506641366223,107.42314990512334
854,855,153.7977859080119,559.2159579550884,170.4605828953655,106.8810320114668
855,856,40.20155932746478,553.8816946442846,161.085931254996,107.01119104716227
856,857,92.97823472786786,634.4806843267108,216.37030905077262,107.35264900662251
857,858,136.74458147559653,543.5455639097744,161.63218045112782,111.65383458646616
858,859,151.9333118674004,668.5236976106542,206.93772032902467,107.8213866039953
859,860,126.09819717375258,630.6538956857695,187.092401802962,108.23277527366388
860,861,15.857438133972003,304.491118077325,129.62486938349008,106.82340647857889
861,862,28.38483581063818,574.5659836065573,155.2200819672131,108.59180327868853
862,863,20.025530943014402,387.037088873338,144.45416375087473,108.22393282015395
863,864,60.115982571502194,473.223763570567,165.55669481302775,107.16948130277443
864,865,22.418507065489035,527.0097087378641,136.72977346278316,105.03398058252426
865,866,142.14673183494963,658.6853470437018,182.87763496143958,108.50077120822623
866,867,6.792187890224759,343.37333333333333,136.68307692307692,104.4671794871795
867,868,136.99320650717868,760.3424926398429,174.33218842001963,108.18940137389598
868,869,119.74014862588531,583.4265306122448,156.08027210884353,107.15102040816326
869,870,102.45798370853966,557.4984076433121,162.43662420382165,111.70796178343949
870,871,86.04230226496381,499.55071315372425,139.23217115689383,106.22583201267828
871,872,131.29896467050875,587.359402460457,201.13400702987698,110.4701230228471
872,873,37.76055808559399,505.0621118012422,164.6030020703934,108.05848861283644
873,874,60.91421410139451,426.46918652423994,170.52423993426459,110.15776499589154
874,875,119.79425783761594,656.2400681044268,176.2826333711691,106.33087400681045
875,876,128.49280913753287,480.5478384124734,155.7930545712261,107.5471296952516
876,877,143.79369726819976,604.4671104150352,188.59592795614722,108.26585747846515
877,878,89.4321523824436,652.8478260869565,189.1460717009916,111.97101449275362
878,879,65.65438707717273,401.6455516014235,158.19430604982207,106.80142348754448
879,880,99.4166001840902,538.9044982698962,124.78650519031142,106.20865051903114
880,881,50.31708320607476,523.4214108910891,161.97772277227722,107.04950495049505
881,882,148.96124224802313,692.3556880278192,199.7819175360159,107.2468951813214
882,883,64.28286954267912,647.2863247863248,167.55555555555554,109.5405982905983
883,884,8.727174531099639,390.79787234042556,200.37859824780975,106.39048811013767
884,885,75.37392174196945,451.0498866213152,146.57369614512473,108.54724111866969
885,886,72.18791861158647,541.3815028901735,198.6204238921002,107.39820166987798
886,887,55.50772069850232,677.7541853817885,193.60065332788892,108.81502654144549
887,888,141.3931539264647,511.612012987013,138.98647186147187,107.15800865800865
888,889,110.01810767743873,670.7616580310881,164.35906735751294,107.86632124352332
889,890,119.37591053061355,658.1909952606635,196.71469194312797,106.86208530805688
890,891,77.15564062052486,501.76739562624255,173.20874751491053,108.93737574552684
891,892,25.577025145655686,418.5357815442561,131.92372881355934,107.95951035781545
892,893,143.34844317575002,577.0555062166962,165.7619893428064,111.22957371225577
893,894,40.41605228526169,501.77915831663324,175.16352705410821,108.87294589178357
894,895,108.16356637137388,606.3629148629149,158.98340548340548,106.21645021645021
895,896,19.760310421963812,343.1604077253219,148.39538626609442,106.08530042918454
896,897,44.84788180830464,471.0464672183323,139.10948440483767,105.11903246339911
897,898,116.90819568669383,418.6472491909385,132.3074433656958,107.41343042071198
898,899,50.341525782381325,424.83956880152186,141.96195307545975,107.18706404565631
899,900,86.65703836158568,613.9546485260771,150.3371126228269,105.78533635676493
900,901,120.70162955595241,413.73056603773585,142.17509433962263,106.89509433962264
901,902,34.545372543486764,410.9801734820322,122.47459727385377,105.1276332094176
902,903,76.75395754559759,625.1022787493375,203.07843137254903,105.870164281929
903,904,45.65111758191943,413.7824735860783,186.07768800497203,106.86699813548788
904,905,130.0821104689417,556.1015200868621,205.6156351791531,108.89467969598263
905,906,123.84206304530124,572.6284987277354,156.15691263782867,107.4228159457167
906,907,78.63951433596851,440.18918918918916,146.9587087087087,107.5578078078078
907,908,64.51466710848776,468.0437616387337,146.33519553072625,105.04003724394786
908,909,9.125240893424833,288.7142857142857,119.6094470046083,106.33755760368663
909,910,109.71662722925527,517.1492814093649,140.91145108947612,107.83959202596199
910,911,88.05941704070796,487.70555833750626,157.83875813720582,108.00250375563346
911,912,25.762724943317348,319.1719532554257,124.53005008347246,105.37896494156928
912,913,135.8957765110005,555.3493234932349,191.53874538745387,106.85670356703567
913,914,86.00340170342795,601.3251295336787,163.67530224525044,105.91580310880829
914,915,54.90075712698005,581.1670644391409,181.79534606205252,106.56622911694511
915,916,50.35054188187784,476.2564102564103,191.43589743589743,109.58974358974359
916,917,69.52884997980352,669.1486611265004,211.4529085872576,110.25023084025854
917,918,95.8903719968255,626.1793926247288,173.47809110629066,109.66377440347071
918,919,39.97023242899781,488.1867305061559,180.3064295485636,107.2298221614227
919,920,33.94030542434629,459.82658022690435,151.02836304700162,106.08103727714749
920,921,120.68982308301301,776.4716981132076,125.24861265260822,106.8046614872364
921,922,7.039372811091343,230.29780219780218,123.61758241758241,103.63186813186813
922,923,18.833945306569042,458.15249140893474,204.8664089347079,109.30713058419244
923,924,104.89731109964457,575.602199816682,167.22089825847846,107.18179040635502
924,925,65.93035372905935,499.3456299659478,185.5510783200908,105.5516458569807
925,926,119.49125711773637,556.1260783012608,186.06768414067685,106.28865295288652
926,927,128.4969911020785,689.3014686248331,189.73110814419226,107.13110814419225
927,928,48.93086415573636,566.8944809837003,213.70774949957107,108.12410637689447
928,929,138.79436093995204,513.1159957627119,155.17319915254237,107.92002118644068
929,930,39.71043008454875,490.29411764705884,135.79041394335513,107.74945533769063
930,931,57.373629478194935,640.0780707841776,215.03643303261623,108.1145038167939
931,932,111.58686711358801,485.5742778541953,142.5178817056396,107.68363136176066
932,933,33.89199268866739,467.6887527839644,145.42316258351894,105.94265033407572
933,934,122.7621469470782,655.3004784688995,192.69425837320574,106.78133971291867
934,935,34.19546338158669,439.08849557522126,150.55752212389382,107.39570164348926
935,936,127.13823054552549,867.0925480769231,132.50841346153845,106.53485576923077
936,937,90.0500746172837,453.448031496063,180.3503937007874,106.70551181102363
937,938,78.80791901424239,539.8936314363143,183.3821138211382,108.07418699186992
938,939,42.98807053408998,591.5262955854126,183.73550863723608,105.75201535508637
939,940,99.71278249457106,518.4278787878787,180.55151515151516,110.60969696969697
940,941,75.88415344897157,573.9406896551724,144.41862068965517,105.9144827586207
941,942,56.70904397060969,618.1805210918114,174.33064516129033,106.66687344913151
942,943,110.16673389382834,507.37538651824366,216.9721706864564,108.42486085343228
943,944,32.96882202447695,466.0440785979819,157.86988847583643,106.33244822092406
944,945,120.2133350919288,651.650471862985,158.06326459279973,107.55889549108703
945,946,66.19608274327543,600.5742060920285,131.61827608554762,108.98574206092029
946,947,126.71522638974932,324.1271347248577,135.0607210626186,108.9089184060721
947,948,99.9101161835752,701.8435846560847,169.00628306878306,107.56448412698413
948,949,7.1373934222582145,296.0633315593401,122.59552953698775,104.63118680149016
949,950,14.335111306944517,579.9092261904761,151.98363095238096,108.02083333333333
950,951,101.11689685110495,652.0535041446873,174.2788244159759,108.06932931424265
951,952,81.6434933809616,629.244804655029,168.92518703241896,106.55901911886949
952,953,122.8275788046752,613.974025974026,167.3942857142857,106.30389610389611
953,954,93.28613266810683,557.1535219747141,158.66706803130643,109.68512944009633
954,955,108.74448305789262,636.6538255751739,186.31942215088282,109.84804708400215
955,956,125.63881426994655,581.5453770771197,190.13165743502344,107.17937792927141
956,957,45.433682470449625,468.1472355769231,156.953125,107.66826923076923
957,958,131.56731334367095,524.6338461538462,115.14769230769231,109.75846153846153
958,959,23.393092442584184,439.386301369863,131.61917808219178,107.46027397260274
959,960,91.46983353675186,505.73772893772895,161.35897435897436,107.58754578754579
960,961,111.96128803353528,544.063782337199,155.59768064228368,107.13514719000892
961,962,33.76333694546755,566.921123509042,153.04001539053482,106.6071565986918
962,963,8.404178966997613,283.7191919191919,202.97656565656567,105.67636363636363
963,964,70.59227174378925,503.0531813865147,137.30389363722696,104.85470085470085
964,965,85.5858608421689,708.1763299462044,167.5020920502092,106.69814704124327
965,966,111.42022101675973,812.1524796447076,184.3079200592154,106.33752775721688
966,967,116.12061693232491,430.5796726959518,147.36520241171405,108.19638242894057
967,968,40.08232724719554,442.18940052128585,139.99044309296264,108.51867940920938
968,969,25.6084489311643,460.29531757070004,167.89893370421882,105.25591098748261
969,970,20.334033893352764,654.5795555555555,131.64888888888888,104.95822222222222
970,971,123.67103727091536,699.7910554561718,143.13059033989268,106.32915921288014
971,972,45.984689759627585,676.3901844761573,186.62861120779672,107.57640097459102
972,973,57.768585138345415,573.2882615156018,168.31649331352153,110.00891530460625
973,974,92.33377033916166,627.6960179472799,145.00336511497477,107.49915872125631
974,975,66.93628104527058,661.6027900146843,188.2209985315712,109.26064610866374
975,976,8.083241811064186,396.67423704755146,150.2760823278921,105.77146912704045
976,977,34.88394830606854,344.2580071174377,173.15747330960855,104.92081850533808
977,978,71.18435322071956,586.6942836468886,156.04015918958032,107.97033285094066
978,979,80.3338107008451,632.9549033643522,148.47100930565497,107.45025053686471
979,980,25.03484759674777,401.2820143884892,182.2863309352518,109.09136690647482
980,981,98.82726965488902,477.6574420344054,153.0037397157816,106.01795063575169
981,982,99.01041137425847,429.5742049469965,123.96171967020024,107.83804475853945
982,983,84.21442690248453,623.9991745769707,183.6087494841106,108.98555509698721
983,984,40.8192961260641,491.9977670264235,173.07182731671008,104.9519910681057
984,985,110.08459594692134,361.9111277072442,143.58401792382375,106.74234503360717
985,986,106.84140274938868,604.1788079470199,138.45827814569537,110.15165562913907
986,987,56.42824109396151,632.7140757074604,219.02535832414554,109.6872473355384
987,988,13.989069033124206,335.20935765265665,152.46074544012689,108.15146708961142
988,989,90.38110471651567,617.6080043859649,167.2669956140351,107.2889254385965
989,990,112.64372653152627,694.7536882617062,207.48620910840282,110.91404746632456
990,991,73.2794634364157,745.8329223181257,145.25955610357585,106.90505548705302
991,992,34.50463860238402,558.5869056897895,223.2498051441933,108.77279812938426
992,993,80.78963176419808,594.4661487236403,143.85571587125415,105.57380688124306
993,994,101.3374348458402,614.5643197458973,198.5367919534145,107.8438327157226
994,995,117.52789506623508,383.35911016949154,164.4406779661017,105.89406779661017
995,996,83.87276756109735,628.508122157245,173.64522417153995,107.4769330734243
996,997,109.80228066458228,777.4302729528536,188.93548387096774,106.42630272952853
997,998,102.15250968692402,761.8072423398329,172.73314763231198,107.8740947075209
998,999,12.572300683688033,424.3531518624642,161.7496418338109,107.08452722063038
999,1000,91.95780510991905,561.9155761924862,144.1667370198396,107.81089067116928
1000,1001,9.763602445609813,380.0455432661028,147.39557579700715,108.40240728692258
1001,1002,7.828042381033789,288.6053846153846,141.27807692307692,105.01384615384616
1002,1003,21.437068755750623,462.56288659793813,181.4259793814433,106.71546391752577
1003,1004,111.67137070266219,786.257299270073,200.44014598540147,105.78394160583942
1004,1005,81.10862243503813,495.0845435684647,241.74585062240664,107.60425311203319
1005,1006,37.59495545021467,498.3093220338983,178.11138014527845,108.90284503631962
1006,1007,68.57364084701813,630.9387862796834,161.53984168865435,105.89393139841688
1007,1008,100.91672514354346,639.8629411764706,183.59235294117647,106.66764705882353
1008,1009,89.12200974635614,536.6,151.80666666666667,108.97066666666667
1009,1010,8.008722264997635,346.2058526740666,145.33703329969728,107.27749747729565
1010,1011,78.31381804073334,542.560270602706,269.9237392373924,109.78044280442805
1011,1012,48.81751796146263,569.8164867517173,142.34445534838076,105.13640824337585
1012,1013,112.82176836144939,819.0195775373519,177.19989696032974,107.41524987120042
1013,1014,10.798690767965375,414.0285714285714,110.91071428571429,105.13214285714285
1014,1015,71.76738175269945,372.678612716763,135.13294797687863,113.53988439306359
1015,1016,51.58250551175729,484.995219123506,162.69163346613547,108.4820717131474
1016,1017,15.269708262220638,303.47295968534905,147.06489675516224,106.90855457227138
1017,1018,6.53223595788664,238.03989867004432,129.22102596580115,105.03039898670045
1018,1019,80.33804436904103,574.9606656580938,155.58245083207262,106.56631366616239
1019,1020,20.866400630845245,315.5009746588694,126.07212475633528,107.91812865497076
1020,1021,58.84977427189031,577.8504188272836,190.2253689668927,108.31033107299561
1021,1022,72.09613778310344,642.4313222079589,173.0722079589217,106.84852374839538
1022,1023,84.67355412408715,569.0098039215686,143.7107843137255,107.2995642701525
1023,1024,102.89056578376368,624.6768558951965,186.10917030567686,107.75458515283843
1024,1025,60.22988836044542,525.4640975880233,159.57138896589964,107.75020792902689
1025,1026,19.237896610177426,406.4902056807052,143.82517140058766,105.78158667972576
1026,1027,76.51775522878995,456.35630965005305,140.30540827147402,108.30434782608695
1027,1028,51.547031095957735,457.61494252873564,134.44971264367817,108.05387931034483
1028,1029,72.57206686999504,428.08818342151676,158.50440917107585,105.96119929453263
1029,1030,53.27786994592245,594.3576354679803,138.3783251231527,105.46305418719211
1030,1031,71.76873246991472,576.4231423709585,145.32558139534885,108.48440158820193
1031,1032,37.25219062921298,436.20576131687244,164.40603566529492,106.56104252400549
1032,1033,22.86403229171099,383.01403180542565,173.1861552853134,105.61927034611787
1033,1034,97.87786440514756,616.6067019400352,141.99223985890652,106.668430335097
1034,1035,89.40642117473487,717.5712074303406,128.4829721362229,111.08978328173374
1035,1036,8.839019390099114,349.5854271356784,142.3787688442211,107.88819095477388
1036,1037,6.203520531374176,329.05,173.19183673469388,106.67040816326531
1037,1038,7.0895887568022715,272.68500539374327,155.26051779935275,106.16936353829557
1038,1039,30.686959601511987,529.9096288327057,147.60623991393223,106.49704142011835
1039,1040,63.92946960309243,505.66340097970607,170.4779566130161,110.89223233030091
1040,1041,90.54245797094369,462.26166514181153,145.7145471180238,106.38426349496798
1041,1042,66.74857388249208,478.27511490479316,140.7327642810243,105.55745239658569
1042,1043,76.75180086671266,604.4031501340482,142.28351206434317,106.53920911528151
1043,1044,80.90430624987474,492.8003355704698,136.75838926174498,105.67225950782998
1044,1045,89.61236805556238,607.883923705722,148.19128065395094,107.16730245231608
1045,1046,42.77488032927179,461.405672823219,135.9188654353562,109.21701846965699
1046,1047,28.725049531122185,465.2788203753351,158.54883186518575,107.62083492914591
1047,1048,66.74968590903208,577.0015007503752,189.86843421710856,108.37218609304652
1048,1049,81.19733773293082,534.6956289978679,156.863539445629,107.84221748400853
1049,1050,5.730685460225339,401.93237082066867,178.68161094224925,105.64817629179332
1050,1051,81.60600725990068,380.10833333333335,134.03796296296295,108.46111111111111
1051,1052,86.74074865773599,574.0353297442799,141.30013458950202,106.22072678331091
1052,1053,45.562372738062635,404.2459521973786,149.84271395528143,106.58673862760216
1053,1054,14.706390480543424,438.07899090157156,181.0897435897436,107.05748552522746
1054,1055,22.770969177967686,327.68587896253604,152.20461095100865,104.87415946205572
1055,1056,95.11952837555535,516.3101560361347,153.0771968245278,107.05557076375581
1056,1057,11.871558713621333,359.21243042671614,136.63358070500928,106.41187384044527
1057,1058,68.09544125232073,470.1638846737481,148.15022761760244,109.24658573596358
1058,1059,46.43277461655011,601.2380952380952,143.18539066111882,107.3462783171521
1059,1060,92.77078681702241,532.074,161.648,105.85933333333334
1060,1061,78.29291489550806,475.91526344378053,136.3096143400326,106.49592612710484
1061,1062,57.225974613377794,547.8248691905202,172.20837180670975,106.10187750076946
1062,1063,44.498531443268504,361.98050974512745,158.86656671664167,109.28485757121439
1063,1064,57.92081518415133,714.1430219146482,168.07381776239907,107.2241445597847
1064,1065,91.84310573236438,726.5649100257069,142.98521850899743,105.11439588688945
1065,1066,55.72330544215054,495.38587360594795,184.45873605947955,107.11524163568774
1066,1067,51.161126910037495,582.1289274106175,136.47020585048753,105.33152762730228
1067,1068,30.258512522267083,402.5781584582441,193.88436830835118,107.81263383297645
1068,1069,37.255600688409174,525.7943548387096,171.60685483870967,108.86693548387096
1069,1070,6.8302905216114915,299.233734939759,172.53313253012047,106.98373493975903
1070,1071,91.59261938031725,385.3456669912366,131.0856864654333,106.01850048685492
1071,1072,32.16378814842008,459.12242026266415,245.1125703564728,108.78893058161351
1072,1073,14.722664936996107,381.29591078066915,157.89070631970262,104.56654275092937
1073,1074,82.2282173837647,483.9410092395167,127.67022032693674,105.43852167732764
1074,1075,58.86978552605704,609.5858250276855,161.65891472868216,107.11295681063123
1075,1076,67.2694835747321,652.8899733806566,169.57808340727595,109.19520851818989
1076,1077,83.37542435097419,517.900625,197.906875,108.571875
1077,1078,46.41736811716624,403.30833333333334,170.7425,107.46416666666667
1078,1079,86.14831673697927,522.8407728181213,165.419053964024,108.8614257161892
1079,1080,7.384455840949205,280.35395597858417,136.24568709101726,106.11957168352171
1080,1081,53.073745593286006,566.5110966057441,162.82963446475196,107.0130548302872
1081,1082,50.092066946620236,630.2103115727003,169.6895400593472,106.901706231454
1082,1083,28.460491364984,340.17135657286855,199.73540529189415,106.17387652246956
1083,1084,69.76434602557548,457.5398328690808,128.7175487465181,106.01225626740947
1084,1085,27.02347729009718,335.67744680851064,129.54553191489362,104.14468085106382
1085,1086,82.05433396867453,588.0666666666667,179.33882352941177,106.16392156862744
1086,1087,34.01425699414655,357.87245195107744,133.45835760046592,108.1211415259173
1087,1088,17.469255062885033,374.5289435600579,134.5643994211288,107.18958031837916
1088,1089,48.118528549994195,425.6654772524532,181.90187332738626,107.90900981266726
1089,1090,66.3325999270197,455.46196789951154,140.84159106769016,105.89113747383112
1090,1091,57.56486156869946,673.059925093633,311.88389513108615,114.91822721598002
1091,1092,82.68375092860967,572.6593939393939,225.9519191919192,108.00363636363636
1092,1093,84.20867553391213,396.33374689826303,139.4863523573201,106.5409429280397
1093,1094,69.7369012319504,298.772641509434,126.14150943396227,107.44905660377358
1094,1095,46.927935644771644,507.9530090684254,152.6578730420445,106.44435284418796
1095,1096,48.02383336215871,392.28248587570624,157.89924670433146,106.17514124293785
1096,1097,71.04735012456341,560.5158520475561,162.03038309114928,107.59577278731837
1097,1098,73.63541310207626,731.239576439444,147.4341495698213,104.9867637326274
1098,1099,14.730169090819324,299.58230683090704,138.5128779395297,105.27995520716685
1099,1100,32.54723445473219,480.51537171604247,188.9564002235886,105.72330911123532
1100,1101,60.54125862324838,475.54287403903015,171.77764636309877,108.52276759314016
1101,1102,42.380793350278424,509.21249270286046,207.05370694687682,105.77583187390543
1102,1103,41.62107416776226,324.0102189781022,140.4007299270073,108.47153284671533
1103,1104,58.86560010688052,637.6158134820071,173.19260010136847,106.55752660922452
1104,1105,17.121751850226985,403.0275229357798,161.68960244648318,107.27064220183486
1105,1106,5.811708840701502,212.40734557595994,141.6160267111853,104.49415692821368
1106,1107,75.1869979734321,573.0892626131954,152.1893057352307,106.51530832255283
1107,1108,37.396455946702794,427.7606461086637,129.97797356828193,105.28120411160059
1108,1109,22.457217160483705,423.00032226877215,210.12407347728006,109.03190460844344
1109,1110,8.117819815099045,243.7440286624204,135.968550955414,103.23765923566879
1110,1111,6.492596425796503,397.25127334465196,132.713921901528,105.40916808149406
1111,1112,19.35106274920621,257.54425837320576,132.35586124401914,105.41088516746412
1112,1113,74.61115880350506,639.7130745203034,195.82373940205267,105.70593485051316
1113,1114,54.63993990686953,559.5915573302909,178.04905875641757,108.7752424415288
1114,1115,6.915525950134322,288.839552238806,183.1865671641791,107.9231343283582
1115,1116,73.68959001203756,393.82519964507543,137.76308784383318,105.63265306122449
1116,1117,37.594760064230286,545.265988372093,155.35174418604652,109.07267441860465
1117,1118,48.163096578594825,577.3665722379603,175.4600566572238,107.95467422096317
1118,1119,29.45868420597954,405.6903370786517,140.60988764044944,105.56629213483146
1119,1120,71.95639915432119,423.9151670951157,148.6426735218509,106.76478149100257
1120,1121,49.167023946243695,540.4073182474723,185.0539239287434,107.73326913818006
1121,1122,39.81529885615798,424.517679558011,148.24917127071822,106.29834254143647
1122,1123,26.000145542996766,320.91820276497697,153.0115207373272,106.84792626728111
1123,1124,58.32142543354617,543.2624622356495,161.61820241691842,105.74546827794562
1124,1125,38.26981112242351,531.3619153674833,140.0489977728285,108.89755011135857
1125,1126,39.275281303289695,569.224358974359,191.6741452991453,109.64850427350427
1126,1127,53.92740864757334,581.3856526429342,135.00161812297733,105.77346278317152
1127,1128,64.6036512207916,592.5638795986622,183.40735785953177,104.4809364548495
1128,1129,5.7895777448509165,207.2985507246377,122.91207729468599,103.32270531400967
1129,1130,34.069863286083304,272.8833333333333,132.98777777777778,107.49111111111111
1130,1131,6.725953255757366,296.3342318059299,186.17385444743934,104.8254716981132
1131,1132,57.352651904771214,505.8726919339164,162.24101068999028,105.98250728862973
1132,1133,64.46721885146015,617.2427704391289,174.53016779721528,108.04891110317743
1133,1134,29.951544221128135,518.9885227693447,169.27767493520918,105.61606812291744
1134,1135,31.183728124610383,493.6085201793722,136.6811659192825,107.49551569506727
1135,1136,24.68485694355662,354.5696551724138,133.60758620689654,106.8048275862069
1136,1137,15.614462184303068,302.7288043478261,153.63641304347826,104.17282608695652
1137,1138,27.76470458884854,365.7170068027211,152.065306122449,106.7469387755102
1138,1139,17.332057611943497,275.8212824010914,116.33083219645293,107.58321964529331
1139,1140,28.594182238326436,313.65282583621683,171.7450980392157,106.66551326412917
1140,1141,44.2301686212605,337.10097323600974,122.19464720194647,106.43613138686132
1141,1142,63.8143258867248,423.18347895154886,140.55202541699762,106.5671167593328
1142,1143,61.840551002364386,401.7330482590104,116.4404398289554,104.20342089187538
1143,1144,6.983676361486594,293.37262984336354,137.8417147568013,106.3083264633141
1144,1145,44.82504566151938,303.2519732847602,146.6581663630844,104.7826350941105
1145,1146,62.000512770252826,559.5503731343283,174.7215485074627,105.61380597014926
1146,1147,46.11282115187762,536.5608856088561,180.10055350553506,109.04520295202953
1147,1148,53.83582287422115,509.68552631578945,137.73026315789474,106.6078947368421
1148,1149,58.67672534859136,440.2725490196078,139.45032679738563,107.18104575163399
1149,1150,9.296024906125476,288.12844827586207,119.13793103448276,106.10948275862069
1150,1151,40.90266923840697,645.0741935483871,121.33225806451613,108.2
1151,1152,56.47475307795332,497.7850220264317,147.5762114537445,106.7022026431718
1152,1153,20.888813093302048,390.833729216152,125.69437846397466,103.9865399841647
1153,1154,14.795540441832658,396.6058758314856,162.5188470066519,108.31263858093126
1154,1155,25.947424254383677,608.253807106599,137.82994923857868,106.0160744500846
1155,1156,32.089524360411616,426.41870684243565,169.9146264908977,104.89453860640302
1156,1157,56.34408695971384,423.3997280761387,151.83276682528893,108.00203942895989
1157,1158,7.623096127755373,305.6626865671642,136.34149253731343,103.7379104477612
1158,1159,51.815802640655065,495.10703001579776,160.48578199052133,107.24723538704582
1159,1160,30.612834088867356,441.16001520334476,180.75066514633218,109.47966552641581
1160,1161,53.93917728445077,456.66923076923075,144.05029585798817,105.94378698224853
1161,1162,34.274498446216455,497.0954867586721,212.55203282357328,105.35658336441627
