,cell_id,distance,channel_1,channel_2,channel_3
780,781,157.41434865245685,706.4454022988506,130.06264367816092,103.29080459770115
781,782,162.65603857556374,709.1737313432836,127.82985074626866,103.36477611940299
782,783,125.04787678384545,704.4512743628186,122.69415292353823,103.11619190404798
783,784,113.85055853435797,527.1089577950044,118.55813953488372,103.02024117140397
784,785,73.26834720880086,563.9455445544554,147.34763476347635,102.53520352035204
785,786,120.78554710408682,650.847859721506,140.87209902011347,103.03764827230532
786,787,156.32144384566865,507.9688311688312,111.0987012987013,102.22164502164502
787,788,140.5175144473206,493.2548104956268,112.67580174927113,103.40991253644314
788,789,50.09812088601749,427.6655324940456,125.17352841102415,102.8445049336509
789,790,148.33511259782458,638.91730474732,124.63654925982644,102.8080653394589
790,791,21.616434075083042,349.0807006568658,121.84548013762902,102.69127306850172
791,792,21.423289820729096,227.23548387096776,114.02967741935484,101.61290322580645
792,793,152.44345340524328,514.5263157894736,127.6429587482219,103.02489331436699
793,794,158.09941531381097,694.8325092707046,125.69035846724351,102.70519159456119
794,795,40.84820314497588,291.98480028278544,125.12053729232944,101.96924708377519
795,796,101.05576353662764,453.40731237973057,123.52597819114817,103.53880692751764
796,797,126.9988848065126,588.8178694158075,146.0882016036655,103.45093547155403
797,798,143.5148484328291,743.1880239520958,113.50179640718562,103.78922155688623
798,799,110.60418817804118,625.1175453759723,153.96024200518582,102.8962834917891
799,800,152.08086493738045,574.8910724312184,125.54800673778776,102.78607523862998
800,801,7.655357757770085,321.24907063197026,110.95167286245353,101.79739776951673
801,802,85.84735688854578,555.1265337423313,134.90107361963192,102.89838957055214
802,803,137.13033601592105,498.21832358674465,122.84502923976608,103.24512670565302
803,804,33.76300314816232,311.8109048723898,111.85614849187935,101.4261407579273
804,805,83.67935119069942,524.8450793650794,113.09142857142857,102.63047619047619
805,806,32.301121646212735,479.61696487740227,116.09807819748178,101.45129224652088
806,807,128.25520594423654,598.5198193677872,130.71199197190165,103.29854490717511
807,808,63.14399105832734,488.54974489795916,110.55484693877551,101.9483418367347
808,809,56.07597354485587,445.4744859101295,108.56359482102056,101.43488194973344
809,810,71.96638782026332,527.8717253839205,116.29629629629629,102.36585365853658
810,811,149.04783963313696,708.3596287703016,115.03480278422273,102.75560711523589
811,812,146.72355201243042,570.9823788546255,117.73127753303964,102.46784140969163
812,813,150.84159246077792,493.96061415220294,159.66288384512683,103.42456608811749
813,814,101.97348184293138,587.5495356037152,116.7734778121775,102.75593395252838
814,815,142.04213407885243,548.5552268244576,126.86735700197238,102.87080867850099
815,816,6.3637821286034075,182.99769053117782,108.05003849114703,100.86451116243263
816,817,154.37616390765888,499.985773562537,133.14463544754003,103.48369887374037
817,818,51.29926631494062,384.7728989612842,116.69310670443815,102.20821529745042
818,819,105.51720625613666,503.3342579750347,136.94637078132223,103.23855755894591
819,820,23.348403239293788,376.57765500306937,110.87047268262738,101.80356046654389
820,821,72.05559335059063,454.49417758369725,114.88355167394468,102.1004366812227
821,822,150.3501027519749,575.4670050761422,113.63769035532995,103.57233502538071
822,823,8.14487184695089,394.2067632850242,114.16618357487923,102.36521739130434
823,824,24.3666187865537,283.98216340621406,105.82738780207134,101.59033371691599
824,825,41.76711295765528,403.16993166287017,147.56993166287015,101.79088838268792
825,826,151.09736352655796,607.2179793158314,115.59506762132061,103.20763723150358
826,827,120.66015439188878,554.4422492401216,128.68920972644378,102.62462006079028
827,828,107.35965145725838,767.4135338345865,137.1157894736842,102.40751879699248
828,829,85.51946971466658,643.5626272912424,141.58350305498982,102.57484725050917
829,830,35.21952396336893,411.8713929462059,113.81332383327396,101.86319914499465
830,831,139.0237688556823,682.6291132180703,157.8940323480201,103.36029001673174
831,832,146.85236472593388,925.63406052076,114.97888810696692,102.7945109078114
832,833,14.872296619584963,262.53794527620033,106.90707279297884,101.06040268456375
833,834,127.5729609575553,571.780008364701,127.24843161856964,102.99707235466332
834,835,143.9434961469597,575.8836140888209,126.54517611026034,103.71822358346095
835,836,144.60186368067386,501.54225721784775,120.29448818897637,102.47821522309711
836,837,96.97745566109514,599.8721344880286,136.0830361691289,102.95211411105451
837,838,145.3230020043398,683.5996462264151,129.1875,102.55011792452831
838,839,125.9281523328594,655.0023781212842,144.4990091161316,102.85652001585414
839,840,133.39772759885673,622.5280487804878,124.70853658536585,103.0109756097561
840,841,65.52372799252791,430.3981436248168,119.37127503663898,102.09916951636541
841,842,101.21390938220836,670.8385254413291,131.85046728971963,102.68483904465212
842,843,90.76451439184667,661.9506016466117,115.44078530715643,102.2761241291957
843,844,22.732923499420558,266.02569303583505,108.88167680865449,101.56862745098039
844,845,82.79017242349741,563.1020107896028,117.49485041687102,102.60225600784699
845,846,27.67904995686624,311.91168633422154,114.34221545489152,102.08831366577846
846,847,54.04276880476419,351.2016865776528,107.83731553056921,102.0794096978215
847,848,109.8752369961878,666.2087719298246,126.03228070175439,102.55298245614036
848,849,8.192949311642101,254.11066126855602,114.53778677462888,102.693657219973
849,850,131.15729269534972,569.3384253819037,140.69506462984725,102.8930669800235
850,851,119.446426484003,554.5500387897595,130.52443754848719,103.05042668735454
851,852,137.09930692261764,528.5454545454545,132.18646317186463,103.52820172528202
852,853,139.94848900079774,477.59696569920845,123.14116094986808,102.95448548812665
853,854,134.73250946031433,663.3392070484582,147.75165198237886,103.01156387665198
854,855,50.93824435781384,471.1847725162488,118.6839987619932,102.6162178891984
855,856,38.90955993299283,377.99783268313826,127.2106631989597,102.40615517988729
856,857,114.76164918660544,515.0976390556223,119.9639855942377,102.62585034013605
857,858,105.85877289318243,647.7417218543046,125.31567328918322,102.76931567328919
858,859,20.018778240247876,263.2196929592377,107.47961884595024,101.85389094759132
859,860,67.43967883446402,466.69417108251326,110.7668433005299,102.67978803936411
860,861,136.93383894668895,536.764344262295,119.44945355191257,103.5792349726776
861,862,33.05181778057931,375.43704680290045,106.08042188529993,101.78839815425181
862,863,135.26550676397318,639.8869565217391,129.9512077294686,102.72028985507247
863,864,7.030159832587705,189.60550458715596,105.23853211009174,100.56330275229358
864,865,133.85551796053392,655.8634471273938,167.44462947543713,103.52206494587844
865,866,136.90889855633537,561.4840336134454,116.38025210084034,103.12983193277311
866,867,92.56614147552483,396.5363391655451,126.88223418573351,102.8721399730821
867,868,118.10699600244108,613.0404676258993,133.38264388489208,103.30440647482014
868,869,86.08474653737595,482.3362676056338,112.52699530516432,102.5768779342723
869,870,55.50309125091639,377.35544430538175,112.39111389236545,102.35732165206508
870,871,13.575462092425804,247.1156670746634,103.43390452876378,100.87086903304774
871,872,123.83638817521107,502.9006744328633,114.48559166155732,102.69466584917228
872,873,133.4851478982854,531.179648241206,158.07914572864323,103.01884422110552
873,874,101.69632202779641,677.6588785046729,114.64070612668743,103.01609553478713
874,875,8.291341513482077,362.2379182156134,103.35985130111524,100.30334572490706
875,876,9.81625203524289,308.2799352750809,113.37346278317152,102.56569579288026
876,877,92.23136545956065,524.9623655913979,122.49068100358423,103.90609318996415
877,878,66.59835633390543,484.627094972067,109.54888268156425,102.34148044692738
878,879,121.87122893785933,597.4307131280389,130.83184764991896,102.78849270664506
879,880,125.11926904869814,596.946973044631,154.62660185594345,103.31992929739285
880,881,80.46761367889387,402.6951833213515,143.14665708123653,103.0021567217829
881,882,21.77220351077757,274.1202346041056,108.60234604105572,101.81700879765395
882,883,35.48847392196887,341.9900130264872,116.74424663482414,102.69691706469823
883,884,69.72088447585097,423.1898249452954,115.74890590809628,102.26258205689278
884,885,128.67507975033556,553.3536585365854,109.74254742547426,102.89363143631437
885,886,116.54356894325475,597.9290017211704,120.56927710843374,103.3881239242685
886,887,100.18383933024944,592.2703674121406,134.9073482428115,103.67372204472844
887,888,121.71387806398378,487.70687772925766,125.50873362445415,103.0174672489083
888,889,76.5640775442391,543.266835016835,113.59511784511784,101.98400673400674
889,890,46.746203695561015,328.3147742218325,116.65453748355984,101.85795703638755
890,891,99.01705739779302,654.64352,128.74336,102.78752
891,892,129.71098196246652,596.9981735159818,137.3095890410959,103.42465753424658
892,893,120.14655469718679,702.3587987355111,147.6390937829294,102.81085353003161
893,894,48.29659759440482,360.47378640776697,106.53462783171521,101.86666666666666
894,895,33.72535615115917,456.497315625883,125.29641141565413,102.26335122916078
895,896,19.46003436058498,463.53955037468774,104.90757701915071,101.06494587843464
896,897,7.029770159159295,233.53577561534058,107.32970807097882,101.45392100744132
897,898,113.54054917036837,580.6824769433465,155.10408432147563,103.12252964426878
898,899,80.13210761588303,597.363416988417,136.6100386100386,102.61148648648648
899,900,127.79262502525779,718.4104124408384,109.93644354293441,102.16159567275186
900,901,113.85564359256708,578.8185840707964,114.21460176991151,102.929203539823
901,902,127.2621988960678,596.6054464851171,157.99810006333124,103.17796073464218
902,903,88.933486796466,451.81870092790865,133.98215560314063,103.20128479657387
903,904,123.66026554865395,662.9760570555272,156.30361691288843,102.89862455425369
904,905,120.92560942866339,537.368544600939,114.35915492957747,102.97183098591549
905,906,59.04619176575422,521.6813650306749,112.07937116564418,102.27990797546012
906,907,104.35937335816025,556.4864970645792,125.92054794520548,102.81917808219178
907,908,69.31012960275969,405.68205904617713,113.53747161241483,102.53520060560182
908,909,122.56364569334968,513.2694693314955,112.27705031013095,103.72019297036526
909,910,67.84084155107462,546.8300809138506,153.50309376487388,102.61161351737267
910,911,56.75814083461021,289.38664534186324,118.05637744902039,102.24590163934427
911,912,77.08740142895778,471.3697408748955,133.3268319866258,102.58177765394261
912,913,119.58775825957792,568.8322981366459,129.1583850931677,102.20496894409938
913,914,88.28657405182459,508.78738839285717,109.42020089285714,102.3671875
914,915,113.41996103589081,557.8625954198474,115.32739609838846,102.0771840542833
915,916,109.95973600548069,621.8735157459989,139.42385131646876,103.42746515229737
916,917,12.346378369059858,315.7270395074397,112.55464340687531,102.09132888660852
917,918,116.24859120211482,499.4210870988867,126.6981008513425,102.93975114603798
918,919,122.5429249055487,429.86152882205516,113.218671679198,103.68984962406014
919,920,4.7829456705078295,269.85880398671094,102.81976744186046,100.3421926910299
920,921,84.68242881923568,598.9486652977413,119.12782340862422,103.27207392197126
921,922,107.4239023795493,520.2323462414579,126.51556567957479,102.63173880030372
922,923,105.72645848148072,531.7657777777778,117.62133333333334,102.65777777777778
923,924,5.499984394613469,310.76707530647985,112.66841798015179,101.74197314652656
924,925,33.88235834478733,279.8301886792453,113.0,101.65625
925,926,114.85999543045341,695.8259653049804,128.46278679350868,102.91046446558478
926,927,109.96912100868188,594.8402730375427,118.57474402730375,102.46621160409556
927,928,96.55601556344352,538.188038277512,119.53205741626795,103.16411483253589
928,929,70.09238232342452,506.88194097048523,112.02651325662832,103.15107553776889
929,930,109.31155176958644,545.5760368663595,118.99884792626727,102.25806451612904
930,931,56.998161149506664,531.5498403689252,131.21142249024476,102.55799929052856
931,932,101.8876253907078,601.0925421883505,124.63255307566685,103.14099074578117
932,933,103.2819132528249,580.9446861404599,128.99129894344313,103.9633312616532
933,934,45.51190962019884,490.21919673247106,112.40435670524167,102.6283185840708
934,935,87.08819122893745,512.4979854955681,131.3904109589041,102.80781627719581
935,936,33.52940868641626,421.8179280397022,120.95626550868487,101.97146401985111
936,937,113.75858703653643,558.0171945701358,119.33846153846154,103.13122171945702
937,938,77.64540481307561,494.0468277945619,109.43580060422961,103.34592145015105
938,939,20.131666313764487,280.76878048780486,110.6419512195122,101.75512195121951
939,940,62.20970052250615,397.00996015936255,112.80826693227091,102.38247011952191
940,941,110.2160443256441,485.33527696793004,111.12827988338192,104.79008746355684
941,942,101.82462315044603,542.5797619047619,115.45833333333333,102.81666666666666
942,943,111.47097612358209,596.9624458353394,145.48146364949446,103.22291766971594
943,944,108.9324341477311,687.5019157088122,123.9255610290093,103.35303776683087
944,945,44.20514441600262,387.652357494722,112.90921885995778,102.2878254750176
945,946,70.38112250945228,403.9123641304348,123.01154891304348,102.9524456521739
946,947,110.74612394136801,534.5292259083728,119.70537124802527,104.17298578199052
947,948,20.45769769110249,332.5536181342633,129.7018308631212,101.99302528334786
948,949,91.46007991650094,563.5152603231597,117.55774985038899,103.51047277079593
949,950,7.287092210288909,212.9988052568698,108.90860215053763,101.74611708482676
950,951,86.46687290944993,442.76499388004896,111.44675642594859,102.2313341493268
951,952,48.13938132260974,474.0024834437086,115.21523178807946,102.6158940397351
952,953,106.94763636165587,685.4008810572687,116.18428781204112,103.02422907488987
953,954,42.759566826234604,528.0439655172414,119.31724137931035,102.58189655172414
954,955,105.15936065070518,604.7352201257862,115.82389937106919,103.21761006289309
955,956,101.12492769577317,585.0886654478976,122.51279707495429,102.47531992687385
956,957,60.688016540947686,408.49587301587303,110.83301587301587,102.44698412698413
957,958,47.31193796268997,388.3919399446859,143.36665349664165,101.97629395495852
958,959,100.68122408628184,663.1456102783726,125.26909350463954,103.55603140613847
959,960,107.63548367509918,700.5592387968079,126.902394106814,102.13259668508287
960,961,95.74652771403466,549.5838961038961,120.65454545454546,102.98285714285714
961,962,107.34279549749199,462.01455868971794,112.56050955414013,102.8562329390355
962,963,94.88870696680506,372.9010848755584,105.63178047223995,101.63624760689216
963,964,87.70222865731839,566.7936647602288,179.86317641882974,102.94324681038276
964,965,25.987670118474384,418.2473309608541,115.45462633451957,102.92660142348754
965,966,74.05775934638086,394.809978308026,116.72841648590021,102.69761388286334
966,967,10.507097018854399,303.9257738471257,109.09159823120658,102.51958307012002
967,968,89.50818467655206,524.0966271649954,121.77484047402005,102.0665451230629
968,969,99.05260429026576,545.1245500359971,132.2080633549316,102.82793376529878
969,970,32.358285616710326,378.5072463768116,121.6280193236715,102.5536231884058
970,971,53.711471192222795,381.14615907545885,122.50883752549286,102.07443915703602
971,972,46.02137645105527,378.29684793903704,128.49359196397646,102.39106338759959
972,973,89.29225055863607,606.7665078284547,113.38938053097345,102.56160653505786
973,974,100.20888944060215,673.667955801105,119.21933701657458,102.53646408839779
974,975,98.90836595309669,452.1122291021672,119.81424148606811,102.53715170278637
975,976,92.34797782696603,512.2380457380457,105.9002079002079,102.55717255717256
976,977,93.89801276863841,559.2774957698815,112.23688663282572,103.00084602368867
977,978,96.30693049963857,526.7317224287484,115.65675340768277,102.11586121437422
978,979,76.39862105883306,335.0635226179018,117.81328200192493,102.43358999037537
979,980,29.6070644300527,368.0110826939471,116.75447570332481,101.42838874680307
980,981,88.71934378779504,449.3811420982736,122.05179282868527,102.5843293492696
981,982,94.93797029889801,544.2719568567027,169.41679506933744,103.00770416024653
982,983,38.65253342081044,352.70985401459853,122.2655109489051,102.11496350364963
983,984,100.26604578068154,579.0467955239064,137.42828077314343,102.87232960325534
984,985,33.06169009784763,351.94075144508673,127.06864161849711,102.42124277456648
985,986,89.44716999561284,472.1791248860529,115.20464904284412,103.0929808568824
986,987,7.260657330829383,247.88285229202037,115.4878324844369,101.28749292586305
987,988,15.153484292103837,211.67092651757187,110.1629392971246,101.42364217252396
988,989,95.7001578051537,541.4775233248515,114.2281594571671,102.38167938931298
989,990,62.11996646260724,443.70479394449114,119.07569386038688,102.48107653490328
990,991,85.55594398913374,404.20230769230767,115.10846153846154,102.82615384615384
991,992,77.36324252263684,496.2353398058252,132.9895145631068,102.28660194174758
992,993,30.015222224468285,369.15011624045167,121.2879442045832,101.59880438392561
993,994,50.33100738855069,358.89043309631546,110.00808015513898,102.0213316095669
994,995,95.43791484863937,536.2684210526315,117.12556390977444,103.07894736842105
995,996,81.89285839451706,505.8305802626006,126.98051673019907,102.32189750105887
996,997,86.19268441594947,640.9077979401668,135.82246199117213,103.5865620402158
997,998,20.41428481923263,314.6350677120456,112.83178902352103,101.56664290805416
998,999,67.91990645315656,501.44715111478115,124.40214698596202,102.55573905862923
999,1000,92.82329981184786,497.57734375,124.96484375,103.40234375
1000,1001,86.5004399490054,621.9835456475583,143.94904458598725,102.46656050955414
1001,1002,76.9763808400718,509.3152542372881,128.20033898305084,102.20440677966101
1002,1003,13.817189013081908,280.6881487889273,134.3083910034602,102.8196366782007
1003,1004,78.33265074486171,431.8879565646594,125.53307008884501,102.8573543928924
1004,1005,62.96996362900775,549.5744892874937,108.87095166915795,101.79471848530144
1005,1006,8.20331317092871,287.39237668161434,116.98078155028827,101.60602178090967
1006,1007,86.25438872724206,498.56939234808704,118.38784696174044,101.66466616654164
1007,1008,78.67184433546535,445.2331460674157,113.77879213483146,103.94733146067416
1008,1009,91.5200155889135,459.86834573554665,120.22896393817973,102.5741270749857
1009,1010,21.35851683352727,290.3939393939394,105.42171717171718,101.60606060606061
1010,1011,81.45776011479497,626.7602163461538,112.98978365384616,102.33774038461539
1011,1012,19.057854518248824,279.50076804915517,111.73783922171019,102.02304147465438
1012,1013,27.379460582754522,280.1184713375796,105.83694267515924,101.74140127388534
1013,1014,7.917146568263676,254.19005982512655,116.28624022089278,101.17027151403589
1014,1015,83.11262444415125,686.1629816803537,139.72015161086546,102.58812381554011
1015,1016,88.17032986615155,515.928488372093,121.03372093023256,102.99825581395349
1016,1017,67.9043995380838,304.94041297935104,125.76873156342182,102.45191740412979
1017,1018,5.6913664112196,179.57012750455374,101.80874316939891,100.73497267759562
1018,1019,59.24134389392373,382.0624,110.968,102.408
1019,1020,30.12826422759791,456.32522187231604,112.15946178070426,101.89350128829086
1020,1021,81.97471372627213,581.8346088435375,141.08035714285714,102.8562925170068
1021,1022,77.99142547933594,504.38641975308644,143.959670781893,102.90781893004115
1022,1023,41.0235509808134,461.5061003163127,112.46995029371894,101.59240849525531
1023,1024,74.09247037313882,418.4959758551308,121.89537223340041,101.71126760563381
1024,1025,82.68604076440174,536.9301533219761,114.77725724020443,102.42759795570699
1025,1026,46.083256887233034,272.52628943415124,107.81021532298448,101.83775663495243
1026,1027,33.22299509934543,316.42082169924214,137.96569605105705,101.57239728759474
1027,1028,75.17948661181904,576.9216589861751,115.6036866359447,101.0
1028,1029,65.84168549336057,604.5614778921865,122.12356147789218,101.60629921259843
1029,1030,70.64178678241394,540.99935191186,119.33441348023331,102.38690861957227
1030,1031,76.88765603385085,647.0493612078978,131.19802555168408,102.06271777003484
1031,1032,72.70233931132542,594.2735893788525,133.02844950213372,102.41062114746325
1032,1033,79.55487250488439,449.46666666666664,114.1037037037037,102.21952861952862
1033,1034,53.500484782736265,603.308352402746,118.98283752860412,101.85354691075514
1034,1035,80.76120697946521,554.9259536275243,114.42857142857143,102.30067314884069
1035,1036,48.67786329751047,642.1606376456161,117.97363580625384,101.4543225015328
1036,1037,79.65851819675709,467.30168899242864,117.6144437973209,103.1531741409435
1037,1038,47.98655007051832,362.23839595832015,118.30438901168299,101.54310072623935
1038,1039,76.71246274134636,447.6788499025341,123.12280701754386,102.98099415204679
1039,1040,66.87619104346099,465.2943231441048,105.29956331877729,102.26724890829695
1040,1041,11.92609620810022,299.55724137931037,111.74068965517242,101.5296551724138
1041,1042,66.82935289241932,694.4155069582505,113.29555997349237,101.97879390324718
1042,1043,7.5270281286811525,264.7485345838218,125.65298944900351,101.37221570926143
1043,1044,15.284336232406119,332.92418300653594,126.71895424836602,102.45882352941176
1044,1045,55.90138429270617,432.8100278551532,124.6857938718663,101.94874651810585
1045,1046,72.03132253927465,476.11978465679675,116.65612382234185,102.33176312247645
1046,1047,69.13098229235021,466.1230681167716,116.77504293073841,103.70120206067544
1047,1048,65.19272648225156,484.78777589134125,145.82173174872665,103.01061120543294
1048,1049,72.14617242059424,444.2223642172524,115.28115015974441,102.86389776357828
1049,1050,8.384020742266772,312.9929553840993,122.40825226434083,101.80878899698088
1050,1051,72.9560688473076,519.1685393258427,116.12584269662922,102.3805243445693
1051,1052,54.06869827116307,551.2105803800719,112.54904982023626,102.47714432460195
1052,1053,56.37371979362568,397.02792607802877,121.01930184804928,101.74332648870636
1053,1054,62.57587343400468,604.8827361563518,134.07654723127035,103.03528773072748
1054,1055,68.65179403256325,461.16225324987965,113.72363986519018,103.3042850264805
1055,1056,20.616309218046155,539.6349030470914,112.6382271468144,102.3229916897507
1056,1057,23.605210950989022,275.13780120481925,106.29367469879519,101.6867469879518
1057,1058,15.372314810296364,305.178125,112.0015625,103.15390625
1058,1059,37.19474736503086,320.171401956218,109.5985095482068,102.08709827666512
1059,1060,60.62592098293687,669.469298245614,134.68311403508773,102.34100877192982
1060,1061,57.78618649434032,353.7267676767677,169.14848484848486,102.19949494949495
1061,1062,38.29170079790611,317.4791759964174,112.7075682937752,101.42364532019704
1062,1063,59.13302535793403,535.0719942404608,105.74658027357812,102.00647948164146
1063,1064,74.40517051739434,393.2457879088206,126.9643211100099,102.31119920713577
1064,1065,6.819761535599725,479.8431174089069,118.14068825910931,102.85323886639677
1065,1066,45.81554383515768,428.3900350330868,127.73608407940833,102.0825223822499
1066,1067,64.63816384251724,453.8076358296623,118.33480176211454,102.34581497797357
1067,1068,68.93277579057268,462.877304964539,124.7113475177305,102.78652482269503
1068,1069,64.77457235328454,546.2486559139785,121.79233870967742,102.9260752688172
1069,1070,66.33794236615108,413.48228639476037,120.84042869901756,102.22893718368562
1070,1071,53.45219542417999,526.366106080207,125.3464424320828,102.26908150064683
1071,1072,26.03236835689758,421.77463414634144,124.67317073170732,102.20682926829268
1072,1073,55.80693096983935,523.2603369065849,110.64548238897396,101.9624808575804
1073,1074,58.6652144683659,386.35888962326504,115.54791804362195,102.58493060145406
1074,1075,36.93929283701526,457.3608663729809,108.40895741556534,102.32819383259911
1075,1076,7.254604889531168,233.53936008125953,113.066531234129,101.51091924834941
1076,1077,59.250491285093354,497.95333811916726,120.5699928212491,103.03517587939699
1077,1078,71.38016249827345,576.6612244897959,108.11836734693877,103.2408163265306
1078,1079,16.668271047351613,506.9658767772512,137.4563981042654,103.06682464454977
1079,1080,51.263101774910325,302.95819080197646,115.62599771949829,102.41999239832764
1080,1081,46.82131460090314,453.4934823091248,113.00133014099495,101.86884809789838
1081,1082,61.15132234070314,501.8817705299942,113.90856144437973,102.55736750145603
1082,1083,62.861481953249594,525.2882037533512,122.32573726541555,102.53619302949062
1083,1084,25.688993413110744,254.97544338335607,107.2119145065939,100.69486130059117
1084,1085,52.514847872543214,441.8602071005917,111.72559171597634,102.48742603550296
1085,1086,58.9589313486962,476.37470817120624,116.63774319066148,102.23501945525292
1086,1087,16.570381206356895,260.9385847797063,107.16021361815754,101.67423230974633
1087,1088,56.15496831836044,539.7988403211418,136.87689562890276,102.83764495985727
1088,1089,37.98046069204587,383.7676767676768,108.92891881780771,101.3677515899738
1089,1090,54.3514792025432,418.0917782026769,114.92606755895474,102.79859783301465
1090,1091,7.027048385790885,282.004662004662,112.0932400932401,101.85547785547786
1091,1092,53.877347376612484,403.96003851709196,110.57246027924892,102.37987481945113
1092,1093,38.79541973916681,331.6732935719019,117.38502319416833,101.45692511597085
1093,1094,42.80841149750839,471.75431034482756,128.91217672413794,102.08728448275862
1094,1095,17.83376638670284,249.77241962774957,110.20685279187818,102.35321489001691
1095,1096,50.22001859258535,295.40575916230364,110.75392670157068,102.1719022687609
1096,1097,21.819031041584683,304.71223262032083,107.31818181818181,101.82052139037434
1097,1098,52.713707620932155,545.4356725146199,118.66154970760233,101.95248538011695
1098,1099,29.287236384489713,308.34462386766444,114.02756990941316,101.68924773532886
1099,1100,40.88064561151419,484.11863568956994,125.80177953534356,102.36035590706871
1100,1101,56.51557299942455,614.9642857142857,105.4702380952381,100.77380952380952
1101,1102,6.758756701882327,197.08504875406283,104.63867822318527,101.13813651137595
1102,1103,47.41850590079117,427.61300708306504,106.58789439793948,102.32517707662589
1103,1104,55.37187072640082,422.3705479452055,111.3890410958904,102.16164383561645
1104,1105,42.0782105164613,413.0160810005956,129.47885646217986,102.48123883263848
1105,1106,52.08977148316462,470.43567639257293,113.02785145888595,101.57824933687003
1106,1107,39.18571053722926,277.2811993517018,107.90923824959481,101.86304700162074
1107,1108,8.463732824875239,281.37051406401554,116.18816682832201,102.54380860006466
1108,1109,38.46023294353704,297.76374570446734,117.91623711340206,102.34579037800687
1109,1110,45.71590270676941,360.41265575372586,115.84387979477157,101.96774981676032
1110,1111,42.8879946976752,282.9021897810219,111.30583941605839,102.49270072992701
1111,1112,45.28238705591268,466.30006013229104,129.6217678893566,102.20926037282021
1112,1113,35.1279722615817,415.5306718597858,111.0998052580331,102.21032132424537
1113,1114,34.47918723245864,383.46636021730046,114.31424989552862,101.49477643125783
1114,1115,7.8427981784767935,243.21501210653753,108.23874092009686,101.36561743341404
1115,1116,40.42329439144219,382.92502343017804,120.82567947516401,102.86410496719775
1116,1117,39.0307801585831,348.6309737693137,114.98526769673015,102.32195472511678
1117,1118,47.69619129209145,439.8702175543886,109.63090772693174,102.56939234808702
1118,1119,28.88117624557518,352.68152143059893,113.02526256031791,102.04229349985808
1119,1120,33.0123289438244,448.19613259668506,112.75483425414365,101.3853591160221
1120,1121,33.90507967643571,408.4925595238095,113.56845238095238,102.00744047619048
1121,1122,28.97484461183709,277.4023494860499,103.72613803230543,100.9610866372981
1122,1123,34.69428318210374,316.7463002114165,108.13671599718111,101.87103594080338
1123,1124,36.71240406091435,394.8658536585366,114.93453145057767,102.34274711168165
1124,1125,42.56584066314719,455.0423116615067,116.07636738906089,102.02786377708978
1125,1126,34.064019024285294,339.3659574468085,109.65106382978723,101.89432624113475
1126,1127,26.312462263312458,326.5774647887324,109.15715344699778,101.4810971089696
1127,1128,7.507822286061623,204.89754535752402,106.78495197438635,100.81270010672358
1128,1129,25.750362233830028,239.62487257900102,107.9138634046891,101.36034658511723
1129,1130,22.36223677950038,251.52295081967213,110.0844262295082,101.6360655737705
1130,1131,25.760967811523937,328.85617021276596,110.98978723404255,100.99148936170212
1131,1132,33.29621514262712,405.98704554951945,112.70413706644379,101.60509820309235
1132,1133,7.357086652310753,224.62645687645687,109.74708624708624,101.9516317016317
1133,1134,34.8888623934664,340.53511705685617,109.55964325529543,101.89241917502787
1134,1135,27.318981845581632,338.87243090007087,111.83982990786676,102.2884479092842
1135,1136,30.13189683860631,365.16090584028603,112.62812872467222,102.27592371871275
1136,1137,35.04139492177926,377.0292106898695,110.89745183343692,102.09198259788688
1137,1138,29.62268608051694,331.08385985066053,108.2245835726594,101.52900631820792
1138,1139,17.013866056680474,221.88850375505487,110.77642980935875,101.51993067590988
1139,1140,24.31666343595938,287.4957865168539,111.28277153558052,101.78043071161049
1140,1141,18.22511439714565,315.19446275543834,110.34541858932103,101.5062623599209
1141,1142,24.668789100816372,242.70884255930986,109.08195542774982,101.79654924514738
1142,1143,23.964629393695635,323.0843840931135,109.14936954413191,101.64451988360815
1143,1144,27.291280933013727,482.9444058373871,119.51563585823489,101.87908269631689
1144,1145,6.967930257685637,279.85226846644167,106.90588676415447,101.15448068991375
1145,1146,22.479947808790598,409.60334029227556,114.02964509394572,102.09812108559498
1146,1147,7.79413215935066,195.6964757709251,110.41718061674008,101.08237885462555
1147,1148,7.871276239119986,225.8043382027446,115.25940681717574,100.8663125276671
1148,1149,10.097800233058486,307.09219143576826,120.14458438287154,101.62619647355164
1149,1150,19.429365182434758,409.6497461928934,104.44670050761421,100.92994923857869
1150,1151,12.832428027192856,235.7763794772507,104.24007744433688,100.87705711519845
1151,1152,24.464324536878646,319.36937590711176,111.30986937590711,101.73149492017417
1152,1153,19.35348734986908,388.46153846153845,116.51320321469575,101.91274397244547
1153,1154,25.77010446573605,440.85414424111946,112.19860064585576,101.54413347685683
1154,1155,25.13682240345883,323.0386235955056,110.39606741573034,101.82233146067416
1155,1156,8.627028451764938,249.54819720382633,116.86791758646063,100.94922737306844
1156,1157,8.4018233377327,265.8383886255924,116.1478672985782,100.80710900473933
1157,1158,19.58687600104852,303.38471419396274,108.95889531149646,101.73859987154785
1158,1159,11.647628896526333,334.5786301369863,104.11780821917809,100.3309589041096
1159,1160,8.248591662398809,268.8056074766355,109.54766355140187,101.54454828660437
1160,1161,7.228594930598451,273.2380694143167,109.03579175704989,101.25108459869848
