,cell_id,distance,channel_1,channel_2,channel_3
779,780,135.13869869709538,383.7781420765027,119.44808743169399,101.9103825136612
780,781,51.23690565530732,430.0065423617926,112.34314687602225,101.71704285246975
781,782,27.516053468109586,414.0113412228797,123.64891518737673,102.44970414201184
782,783,185.87575204811967,738.46396965866,127.72376738305942,102.89064475347661
783,784,169.1492159856884,683.4777347531461,124.09777347531461,102.50774443368829
784,785,64.37877260201515,437.8118263012011,116.91499846011703,101.98768093624885
785,786,154.86337590254288,586.4075975359343,122.3952772073922,103.10061601642711
786,787,193.65068876495286,596.4127572016461,125.71440329218107,103.18230452674896
787,788,84.47317022222434,369.51774397972116,114.57984790874525,102.30988593155894
788,789,39.72925103808093,282.42171885409726,110.84943371085943,101.57295136575617
789,790,67.3851427375298,364.2017699115044,123.73097345132743,102.78938053097345
790,791,187.98661857029597,547.1577246283128,115.88623141564318,102.70523594053006
791,792,14.199191369439575,301.75850785340316,114.16426701570681,101.82722513089006
792,793,138.19491245901983,584.8475353458158,122.01566679403898,103.36148261367978
793,794,118.48184015307486,661.715193223928,117.47908946532557,102.24616199047115
794,795,119.85517940859872,509.7593107281823,143.7543079488605,102.83991106170095
795,796,53.82174203713166,344.2220897894319,115.27493047278506,101.73500198649185
796,797,130.24740752382252,609.1588089330024,116.82940446650124,102.8225806451613
797,798,144.18525841627186,583.5550139275766,131.4442896935933,102.4366295264624
798,799,175.83910185903983,545.0511508951406,122.65473145780051,103.28132992327366
799,800,108.78845933328265,469.59499263622973,124.6119293078056,102.55375552282769
800,801,183.0420848560669,656.9646017699115,136.96047197640118,104.78643067846608
801,802,166.19866654640145,472.8482446206115,123.44960362400906,102.0237825594564
802,803,27.51424668818377,315.42874692874693,129.61855036855036,101.91277641277641
803,804,97.25857240349757,476.2312030075188,114.96992481203007,102.23684210526316
804,805,90.60460203450505,423.4372926343729,109.42335766423358,102.25680159256801
805,806,122.70703497980197,654.2966101694915,118.31895223420648,102.72496147919877
806,807,177.60316713090583,276.3592330978809,109.76286579212916,101.70534813319878
807,808,176.450277071435,598.2222751070918,128.9709662065683,103.25178486435031
808,809,176.45871083019748,572.0096852300242,142.77320419693302,102.32687651331719
809,810,168.9524197436051,672.8867125463208,145.06987824245633,103.21016410799365
810,811,4.237580178414416,226.44531933508313,109.20778652668416,100.84558180227472
811,812,145.57051592675353,571.1557815845824,114.20663811563169,102.53854389721627
812,813,99.80099364338267,518.0120336943442,116.54031287605295,102.49578820697954
813,814,158.78164822770532,561.3196090047394,126.88773696682465,103.17328199052133
814,815,6.299083585114658,357.9689781021898,116.58880778588808,102.00182481751825
815,816,16.932314390179297,295.8296943231441,117.74041727316836,101.03008248423096
816,817,53.370106670799494,360.5036144578313,116.53172690763053,101.72289156626506
817,818,185.97770605795438,706.3879408418658,138.42093287827078,102.98179749715585
818,819,181.96345592094139,688.2932692307693,135.98846153846154,103.82403846153846
819,820,71.2197351779003,420.942118226601,126.94211822660098,102.12027914614121
820,821,120.8081978539108,570.5828770532603,112.10253857640618,101.68939771030364
821,822,42.15080285074217,384.6495076096688,118.84377797672336,101.86123545210386
822,823,18.187966433584247,324.8236173393124,128.39212755356252,103.13602391629297
823,824,62.31359061718918,339.3922261484099,112.9228504122497,102.11601884570082
824,825,150.1746507643882,400.9226713532513,115.99648506151142,102.01933216168717
825,826,95.91498206015146,509.3218884120172,151.5932284215546,103.19790176442537
826,827,113.46605112762168,560.9335511982571,116.85076252723312,102.55446623093682
827,828,36.35112893538217,268.3007139857203,115.17303653926922,101.90046199076018
828,829,177.67647502355982,587.6798353909466,121.76954732510288,103.33251028806585
829,830,130.7882391411599,573.4728718428438,126.41955098222638,102.822263797942
830,831,63.61485329736681,507.8390804597701,114.67586206896551,102.10114942528736
831,832,168.23257937933582,424.82256509161044,119.874156219865,102.5708775313404
832,833,126.41430498628037,338.16748768472905,108.80418719211822,102.4692118226601
833,834,144.45984989754095,914.3333333333334,118.70526315789473,102.98947368421052
834,835,157.55789358036822,541.4771986970684,129.12052117263843,103.28990228013029
835,836,79.50966647356064,466.71666666666664,142.97916666666666,103.81927083333333
836,837,94.64110208637672,491.1896634615385,122.03701923076923,102.3375
837,838,105.13457059043104,529.9712359550562,138.21662921348315,104.0408988764045
838,839,9.032380895000163,305.5150753768844,125.86348408710218,103.22613065326634
839,840,108.98011913906916,558.6527226830148,170.45041471330688,103.16083663901911
840,841,158.77045813060425,589.3604513064133,128.02612826603325,102.89133016627079
841,842,137.22828558839126,547.930865541644,135.66902558519325,102.53075666848122
842,843,123.71445033304482,576.6194879089616,129.33285917496443,102.56045519203414
843,844,157.99853984510992,561.0727748691099,138.11151832460732,102.58219895287958
844,845,147.35854006132485,513.8645320197045,130.5016420361248,102.92282430213464
845,846,83.46377742847713,519.5890861275477,112.66929651545036,102.09335963182117
846,847,22.84549745392758,411.53616786305906,116.38873550524572,101.8111540585312
847,848,47.41134768303077,284.01008403361345,118.54016806722689,101.68773109243698
848,849,150.62666946914234,570.8513356562137,128.89605110336817,102.87630662020906
849,850,177.4169817387447,523.6830732292917,131.13985594237695,103.1548619447779
850,851,172.7192323224054,586.4828828828829,141.55990990990992,102.9918918918919
851,852,163.49744651623757,752.4479553903345,167.29368029739777,103.41697645600992
852,853,22.609886147671855,263.9267857142857,117.96651785714286,101.79241071428571
853,854,82.16605455880654,474.6657159155733,115.9498003422704,103.0188248716486
854,855,33.51098394456718,462.7779182469448,128.4125579435314,102.32701222081754
855,856,167.1453302254159,452.7902187902188,123.998712998713,102.76576576576576
856,857,91.2929135343461,615.7053182214472,117.54925893635571,102.14036617262424
857,858,71.88812354654064,353.2492125984252,113.9248031496063,101.90787401574804
858,859,111.63397247131121,602.4532415375788,135.38898450946644,102.55536431440046
859,860,136.32684050785824,596.2285531370038,122.24135723431498,102.66453265044814
860,861,7.605559295440076,182.14603174603175,102.98367346938775,100.9092970521542
861,862,166.21744902499043,636.88375,124.791875,102.990625
862,863,141.22064992956848,530.4451178451178,122.71111111111111,102.56430976430977
863,864,170.79401261947666,789.4932054356515,137.84172661870502,103.09272581934452
864,865,143.64896978647914,731.9142131979695,132.44263959390864,101.98071065989848
865,866,100.17408199166688,645.1532846715329,140.7338199513382,102.7065693430657
866,867,9.143155668295115,291.86890951276104,135.65119876256767,102.66627996906419
867,868,43.90614118231972,459.5877394636015,114.67203065134099,101.26743295019158
868,869,63.14701826807996,415.460752438458,129.33255921969345,103.03065490013934
869,870,155.91832327822044,607.1184433164128,120.51663846587705,102.43767625493514
870,871,150.96487764379998,448.25876851130164,110.47934528448948,102.16991426344505
871,872,52.62101491180458,346.91072575465637,112.67437379576108,102.13551701991008
872,873,144.15370312220435,530.7588978185993,119.20493685419059,103.56257175660161
873,874,128.69282656823069,492.75685693106004,128.75277983691623,102.29280948851
874,875,50.331284174961176,316.1137862796834,121.17843007915567,102.25230870712402
875,876,117.11476149755481,415.4923076923077,108.41111111111111,101.84786324786324
876,877,63.999660945589476,369.31224127735067,115.15789473684211,102.00887049083383
877,878,121.83438002686499,673.8412491867274,149.07351984385167,102.9128171763175
878,879,25.16029042285813,260.0117815066048,105.39771510174937,100.99892895394503
879,880,168.3335967142455,507.4178610804851,122.01984564498346,103.21719955898567
880,881,118.63515391132708,500.9461483594865,121.61875891583452,102.84094151212554
881,882,163.9539634403347,485.96087199552824,133.30072666294018,103.2001117942985
882,883,156.36899710555915,647.36997509783,121.61757381714692,102.75773745997866
883,884,36.03495108683573,271.6453488372093,113.44457364341085,101.5108527131783
884,885,145.0299959640057,684.2010204081632,125.54387755102042,102.36836734693877
885,886,131.74684388093414,614.5068738792588,164.5427375971309,103.43275552898984
886,887,84.9000884651811,442.7566889632107,115.00919732441471,102.03678929765886
887,888,127.29689917683994,514.2634126663977,117.21177894312223,102.35659540137152
888,889,27.688958069660593,412.48065948002534,121.09701965757768,101.97653772986683
889,890,82.42732793162143,587.1202572347266,111.17813504823151,101.85852090032154
890,891,11.221684882239883,342.04019222367845,123.13193534294452,102.56880733944953
891,892,153.8016744095202,570.9181713407606,144.16365731847867,102.7402996542451
892,893,109.79268263282233,663.0703554415537,127.28215463539757,102.42543056064493
893,894,18.9756783177253,367.75889570552147,123.14171779141104,102.61779141104294
894,895,104.61234176489985,582.6812585499316,112.68673050615595,102.99863201094391
895,896,160.81581688557074,687.4401683704149,174.79194227300061,103.69873722188815
896,897,146.3523286203899,557.4877873563219,145.933908045977,102.82758620689656
897,898,136.05129051833651,340.91016949152544,111.30169491525423,102.19830508474577
898,899,71.64932064828527,420.8808777429467,154.57366771159874,103.98871473354232
899,900,71.75376569878455,362.3938100320171,123.06581287797937,102.97367484880826
900,901,129.93723372999415,547.8109733183014,123.71288989101842,103.02142051860203
901,902,94.40737487565946,463.71679805942995,155.69678593086718,102.14251061249242
902,903,44.096869026742084,383.87094339622644,131.9577358490566,101.82490566037735
903,904,35.95146752338741,339.8066115702479,123.7404958677686,101.64628099173554
904,905,122.83337560311213,503.5406871609403,169.4038577456299,103.25195901145268
905,906,140.20886791280967,468.8366733466934,121.16432865731463,102.46392785571142
906,907,158.71810063523165,697.836917562724,159.5586917562724,102.61648745519713
907,908,102.90824531356976,366.92486508924867,109.03777501037774,101.91407222914073
908,909,9.396038193429726,260.91910654995473,113.6371868397223,101.42952007244189
909,910,99.95873323807454,604.2108072048032,115.46430953969313,102.88325550366912
910,911,24.959165038005473,255.7475884244373,113.35610932475885,101.63022508038586
911,912,56.67556121214395,482.629651506202,118.37507383343178,101.33077377436503
912,913,155.67041741404833,820.1128274009402,153.30154466084622,102.10678307588987
913,914,49.540438156989474,357.92549019607844,114.85196078431373,101.85686274509804
914,915,52.147872692107434,432.08057726999397,112.08959711365003,101.33914612146722
915,916,88.27641818060819,366.15064695009244,116.76247689463956,102.07578558225508
916,917,153.01976693399,597.405869324474,116.52270210409745,102.38648947951273
917,918,58.69209075863799,510.635046113307,122.91436100131752,101.91238471673255
918,919,146.0865221337491,488.73055555555555,122.10648148148148,103.89166666666667
919,920,109.17004873333534,409.9783377541998,128.0632183908046,102.88505747126437
920,921,142.27556175309175,560.7801857585139,116.21775025799793,102.91124871001033
921,922,133.18648433322335,657.2310821806346,136.43449959316519,103.01057770545158
922,923,138.59191521978312,637.0431754874652,133.9658774373259,102.21866295264624
923,924,99.02933993055463,484.16194331983803,115.07591093117409,103.03744939271255
924,925,145.1587769355309,668.1558139534884,168.1403100775194,103.56046511627908
925,926,137.70767025488897,662.073622881356,123.08527542372882,102.83262711864407
926,927,7.70141112288611,272.30160951714487,116.99510146955913,102.1522043386984
927,928,127.79561945381857,620.7707844058243,141.7186472522311,102.38468764678252
928,929,37.691043092155276,328.88062283737025,109.20328719723183,101.2863321799308
929,930,125.32091796303729,514.3352788586252,126.352140077821,101.99156939040208
930,931,147.59301224761234,581.3462274990425,133.77135197242436,102.69590195327461
931,932,28.66907255217098,366.8048780487805,117.505081300813,101.9354674796748
932,933,147.06665184162222,603.6525603046974,146.2141345746932,103.0770207363521
933,934,18.167465273240232,307.73274336283185,120.53392330383481,101.97227138643068
934,935,91.80913046523158,557.3910149750416,115.7149195784803,102.06322795341099
935,936,73.12377440120653,494.24114832535884,126.70861244019139,101.68899521531101
936,937,113.36900316733414,629.8320895522388,128.77078891257995,103.24680170575692
937,938,148.68541149620538,576.0930232558139,127.07394156231365,102.80023852116875
938,939,121.51461665487818,494.91938846421124,121.77275886031967,102.91174426685198
939,940,95.89609530262224,512.5722128378378,131.44214527027026,103.90202702702703
940,941,35.147414686132116,375.28565656565655,110.04444444444445,101.69212121212121
941,942,82.34177309283331,596.9258241758242,107.76648351648352,101.7510989010989
942,943,62.39440026216821,383.43812532912057,113.51553449183781,102.02738283307004
943,944,80.0838020662233,444.55740961462055,117.26976559396107,101.82399682161304
944,945,132.49275312598868,595.2925969447708,142.74500587544065,101.96827262044653
945,946,61.249123467207305,440.49493243243245,135.65540540540542,101.95861486486487
946,947,111.12259241985359,485.3015284854099,127.46919870310329,102.38953219082909
947,948,126.00627368027612,699.5207182320441,120.16022099447514,103.24309392265194
948,949,141.6511472479414,661.2787258248009,134.52275312855517,102.62229806598407
949,950,135.6057240189352,666.7641332834145,145.6963684013478,104.07712467240734
950,951,71.67944305408558,443.9678171641791,122.14365671641791,102.0107276119403
951,952,44.840002143954266,415.13813979086405,117.3725921849202,102.00165107319758
952,953,69.22201754966967,420.12842267643657,136.49749325106055,101.93482452757424
953,954,141.01872652989528,522.5164622336991,117.40606843124597,102.62040025823111
954,955,107.64535506693224,620.2979310344828,132.6096551724138,102.52068965517242
955,956,136.6118461527161,441.30607476635515,114.5,102.4964953271028
956,957,113.33491219951136,542.7923744809362,120.52170630426576,102.91543978859947
957,958,28.13500550518803,295.22762645914395,113.81322957198444,101.57587548638132
958,959,52.311482646815854,460.88126520681266,134.74452554744525,102.26666666666667
959,960,4.921706870854334,225.65796703296704,108.60714285714286,101.62637362637362
960,961,100.53047867727362,295.95474137931035,115.35991379310344,104.57974137931035
961,962,87.20923357443986,570.2007596310364,114.94085729788388,102.13130765056972
962,963,114.49553297219148,496.26774330641734,116.68168295792606,102.34169145771355
963,964,125.23082897220876,568.5163230240549,117.76804123711341,102.44888316151203
964,965,125.12875213793745,671.6210526315789,121.44684210526316,103.43578947368421
965,966,89.17011771854852,570.8830341632889,149.84713375796179,104.57845975680371
966,967,19.53798449813541,351.83152566883587,115.6059291395517,101.59725234996385
967,968,140.5388142981549,644.823608316566,140.2387659289068,103.4989939637827
968,969,8.333085166736481,264.307757885763,124.51449275362319,102.61466325660699
969,970,61.11702338930243,484.00091785222577,114.3184947223497,101.79256539697109
970,971,46.74112582235932,329.5669964028777,109.36915467625899,101.79046762589928
971,972,108.12528069070395,610.8705035971223,152.34205362982343,102.7305428384565
972,973,57.40056000765242,375.4143356643357,111.54020979020979,101.7132867132867
973,974,92.18229210067906,512.973445986723,122.31382015691008,101.91611345805673
974,975,123.77690807058582,450.94736842105266,116.55987795575896,103.12890922959573
975,976,132.71618751817917,617.947617172115,123.073651043718,102.60141788105554
976,977,80.23959196205557,519.9101217975641,120.8084838303234,102.86014279714405
977,978,95.64426048819041,489.8322147651007,118.70591824283099,102.66259914582062
978,979,33.13105622893429,391.78422273781905,115.01856148491879,102.18677494199535
979,980,127.62480541200003,599.6191489361702,122.53617021276595,101.80106382978724
980,981,112.69010943206993,594.6850828729282,131.6806629834254,103.36519337016574
981,982,75.0267285851164,371.73348017621146,115.3237885462555,102.66409691629956
982,983,135.60023638875097,449.24932065217394,117.14334239130434,102.63179347826087
983,984,83.2477450483367,417.96766320927395,114.92251372788286,102.19524100061012
984,985,34.98680453168042,342.7635054021609,115.6218487394958,101.51820728291317
985,986,87.12951084459479,421.16975060337893,127.40064360418343,102.77232502011263
986,987,126.79460147599355,364.6115981119353,117.71881321645314,102.02292650033715
987,988,46.6266240148639,399.948973932335,110.97615085967831,101.82029950083195
988,989,7.6198883917693,232.32985305491107,107.47602474864655,101.346094354215
989,990,120.2570539469184,547.087306501548,118.96222910216719,101.86439628482972
990,991,115.58786630624307,533.5168013611229,120.39387494683113,103.1335601871544
991,992,68.65734235779838,351.4511913912375,109.87009992313605,101.94696387394312
992,993,97.02330342545507,549.492506244796,125.89966694421315,102.27477102414655
993,994,112.09089272367649,611.2070534698521,117.86006825938567,102.0500568828214
994,995,48.37175353026549,320.31820667031167,110.09349371241116,101.53581191908147
995,996,19.564281038113563,258.6633475580844,111.05168326220958,101.23233760075865
996,997,127.60591535529662,580.349932705249,120.55361148497084,102.27411395244505
997,998,96.22319763156996,653.1365059486537,139.26236693800877,102.37194740137758
998,999,52.136291696214094,387.2135922330097,141.35613415710503,101.98278905560458
999,1000,27.103406626907304,304.13607594936707,124.77848101265823,102.02637130801688
1000,1001,66.0814707003498,414.05905861456483,109.79218472468916,101.93250444049734
1001,1002,128.31731451376217,470.52552552552555,122.93243243243244,102.15365365365365
1002,1003,11.597881666920575,247.97497279651796,117.42546245919478,102.04461371055496
1003,1004,106.94247618585311,606.9263392857143,148.25595238095238,103.4296875
1004,1005,128.7618400393189,576.45503875969,117.6077519379845,102.25968992248062
1005,1006,68.89948418122135,477.01052205584784,142.51719951436667,102.5358154593282
1006,1007,58.32263925792312,415.79446640316206,115.06093544137022,101.60046113306983
1007,1008,121.29620758550095,536.6679462571977,114.63659628918747,101.54510556621881
1008,1009,55.91522512763949,440.46270022883294,117.80709382151029,101.66681922196797
1009,1010,97.29431440690185,653.4130042143287,127.56652618904275,102.4960866947622
1010,1011,79.54407258754033,663.7097242380261,120.38679245283019,101.42597968069666
1011,1012,127.1513569285913,578.3932038834952,114.12243797195254,102.31175836030205
1012,1013,29.343950316286627,373.1345177664975,110.42842639593908,101.93502538071066
1013,1014,115.8628786939369,652.7445132245357,164.32695554305008,102.62352279122116
1014,1015,116.70154026549709,740.9311827956989,126.83870967741936,102.61451612903225
1015,1016,102.27070144390014,572.0979407332999,141.80160723254644,102.7754897036665
1016,1017,35.235246959134344,323.2140831758034,108.17863894139886,101.11436672967864
1017,1018,105.75804748148423,555.1421828908555,129.51150442477876,103.26725663716815
1018,1019,85.57332726895737,485.65408805031444,124.44444444444444,103.11740041928721
1019,1020,121.8828292176712,632.416797488226,117.59183673469387,102.28335949764521
1020,1021,92.08153360468206,509.30421377183967,120.0349434737924,102.86382322713258
1021,1022,83.63032164931452,539.7121573301549,132.36412395709178,102.15137067938022
1022,1023,71.33612890178912,429.6631419939577,109.74320241691844,102.04833836858006
1023,1024,119.21358321554743,453.00622406639,109.76452282157676,102.42323651452283
1024,1025,7.469067706268723,236.79859231185708,121.77314564158094,101.55603681645913
1025,1026,50.912747468762525,672.5154185022027,105.85903083700441,100.73348017621146
1026,1027,120.72094179230876,618.7702702702703,119.44435612082671,102.96422893481717
1027,1028,118.50581836919699,608.578947368421,123.51828724353255,102.94826048171275
1028,1029,98.19105297358325,535.7192552670259,125.1827535521803,102.59725624693777
1029,1030,84.18623446407638,447.9560283687943,127.63593380614657,102.80945626477542
1030,1031,85.92321784232705,585.012027491409,158.53436426116838,102.0319587628866
1031,1032,107.77254608000267,455.2187176835574,121.38366080661841,102.30868665977249
1032,1033,107.93028435405984,625.2716049382716,127.21481481481482,102.65925925925926
1033,1034,22.408926394467983,302.7733699921445,113.58326787117046,101.78633150039278
1034,1035,44.35357924569653,321.2028898254064,119.8735701384708,101.92293798916316
1035,1036,75.96527047034395,514.2200607902736,124.97142857142858,102.60364741641338
1036,1037,103.09601644253503,579.178866263071,124.12603192074849,103.07870115575123
1037,1038,72.2119998653911,342.2181413466889,112.13244296048971,102.61658319421258
1038,1039,116.09093688161016,470.1444575471698,117.16332547169812,101.72995283018868
1039,1040,78.38511287418059,656.5957446808511,127.78664302600473,104.14479905437352
1040,1041,8.614570794785879,252.10756608933454,111.46490428441203,100.97174111212398
1041,1042,101.46264641159009,620.8924154987634,132.06224237427864,102.36397361912613
1042,1043,91.52227061515767,524.4255319148937,131.04047742605087,102.92371562013493
1043,1044,10.305513401246353,269.0660847880299,119.5218204488778,102.52992518703242
1044,1045,94.18576422618125,576.3674260785264,131.8909355307804,102.85506543868154
1045,1046,114.97386756685617,557.7039647577093,117.5533039647577,103.46784140969163
1046,1047,111.1233738873959,583.8970331588133,130.2866492146597,102.43586387434554
1047,1048,54.52748680373541,500.13299573560766,125.15778251599147,102.47894456289978
1048,1049,58.10413690328138,341.37966640190626,112.45194598888007,102.09849086576648
1049,1050,112.78056599570584,632.3219761499148,129.1678023850085,102.82282793867121
1050,1051,94.89898899683105,536.3119395941482,131.29966965549787,102.35394053798962
1051,1052,110.26161522644261,437.67263427109975,115.33503836317135,102.47058823529412
1052,1053,32.75124377973173,309.32689075630253,110.06512605042016,100.85
1053,1054,64.8757918155475,445.84765625,115.82096354166667,101.71614583333333
1054,1055,49.966740452409795,541.6117647058824,114.37107843137255,101.55441176470588
1055,1056,17.098774901599665,205.18106995884773,113.06035665294925,101.64334705075446
1056,1057,103.13661237132163,682.2247485789244,125.65937909925667,102.22299956274595
1057,1058,82.40745687062618,560.9708498023715,124.52569169960475,103.44367588932806
1058,1059,43.31406445607608,434.92511415525115,111.99543378995433,102.17534246575343
1059,1060,71.91428695560401,508.2492307692308,107.06871794871795,101.43948717948717
1060,1061,32.42137963728955,328.3038147138965,112.46457765667574,101.43528610354224
1061,1062,76.82427798351661,536.0519230769231,121.77788461538462,102.16057692307692
1062,1063,36.81764388849351,324.0838445807771,118.64212678936606,101.11520109066122
1063,1064,8.850728350881418,230.96848934198331,121.4569045412419,101.1631139944393
1064,1065,109.34117242639567,609.7614483493078,130.21938232161875,103.74866879659211
1065,1066,107.3478355163581,698.8156455142232,121.29102844638949,102.57822757111597
1066,1067,100.07284906598642,489.3333333333333,131.6029526029526,102.01398601398601
1067,1068,23.412717954439362,263.6947218259629,122.13029006181645,102.05135520684736
1068,1069,74.6927957899837,529.3159663865546,124.04285714285714,101.74957983193278
1069,1070,81.75396374280675,552.8250362493958,118.40357660705655,101.63557274045432
1070,1071,66.62599299880038,443.6756756756757,113.31240063593005,101.63513513513513
1071,1072,69.0834302094931,564.7077003666841,123.61864850707177,102.21948664222106
1072,1073,86.3174230607129,512.495709570957,118.63069306930693,102.21023102310231
1073,1074,52.78063621094887,344.46101694915257,131.39209039548024,101.75141242937853
1074,1075,104.13605817603286,633.0171606864275,130.27457098283932,104.11700468018721
1075,1076,8.952771131055819,221.248487006052,114.79494482022072,101.22712709149164
1076,1077,88.94344991644242,538.2761486954514,146.9824520895867,102.90787347033017
1077,1078,98.6779556277204,612.5603842634949,123.15416285452882,101.78819762122599
1078,1079,18.642061486059408,269.24037267080746,121.79254658385094,101.56583850931678
1079,1080,101.91619152573821,449.6602564102564,119.79567307692308,102.9326923076923
1080,1081,101.52947200877904,784.8752252252252,128.21216216216217,102.86441441441441
1081,1082,94.43912313764002,626.3676300578035,126.4578034682081,103.4664739884393
1082,1083,26.077604699642762,353.16342817487856,125.47883414295627,101.68702290076335
1083,1084,80.65559229542663,416.1320626276378,118.29748127978216,102.73110959836623
1084,1085,61.24079047479139,394.6302281368821,108.09695817490494,101.65494296577947
1085,1086,18.848473520053272,341.78154681139756,131.483039348711,102.19855269109
1086,1087,71.74099259053484,539.4253835425384,141.00069735006974,102.19804741980474
1087,1088,62.57654112592483,516.3896405102436,116.68419018167762,102.29686896018555
1088,1089,101.22188437684743,580.6832061068702,137.4017175572519,102.38454198473282
1089,1090,29.252494612736502,377.4702467343977,111.59167876149009,101.63860667634252
1090,1091,99.52402301544224,684.2516596258298,119.77248038624019,102.99939649969825
1091,1092,79.49031132874555,442.62496109554934,123.19327731092437,102.19358854652972
1092,1093,7.512749705797077,282.53584359160027,110.34467776973207,101.57204923968139
1093,1094,99.90282871789098,684.6122159090909,114.50568181818181,102.3096590909091
1094,1095,59.131187756541436,469.4772837119381,126.92677622039632,101.78371193813436
1095,1096,50.080018750750035,292.1440040140492,109.10536879076768,102.3843452082288
1096,1097,85.98577260793273,519.8708010335918,134.08979328165375,102.40374677002583
1097,1098,91.51518774381564,655.9607142857143,123.85238095238095,102.43373015873016
1098,1099,71.53691187637327,406.5408618127786,113.01783060921248,102.31054977711739
1099,1100,96.93815394151584,655.8379037172456,120.53991468616697,102.345521023766
1100,1101,9.17777444573896,270.8448815377738,148.87393831023692,101.88958426464015
1101,1102,57.18515157212563,375.40265780730897,121.3468438538206,102.51162790697674
1102,1103,92.80024087548172,438.10794297352345,113.06517311608961,101.78920570264766
1103,1104,38.82532867525695,330.9033232628399,112.2759315206445,101.71500503524673
1104,1105,73.27839792284819,484.3708378088077,132.52873254564983,102.56390977443608
1105,1106,63.90896716556265,496.6564210526316,128.02063157894736,102.64757894736842
1106,1107,72.35621264265183,498.1638795986622,117.09113712374582,102.82859531772576
1107,1108,35.00143120757075,449.5481695568401,119.85019267822736,101.41040462427746
1108,1109,72.01559360252976,464.7360167276529,111.74176685833768,101.97438578149503
1109,1110,41.66318795343096,348.5959595959596,116.5409090909091,101.66818181818182
1110,1111,25.74716816570931,297.2718531468532,119.15472027972028,101.93050699300699
1111,1112,86.31169203688977,499.78596247394023,118.83669214732453,102.30715774843641
1112,1113,77.37362383809929,559.7981651376147,115.23961144090664,102.02482460874258
1113,1114,9.038755128428111,275.47333333333336,116.92484848484848,101.5078787878788
1114,1115,10.093612550890619,342.2161444503452,126.58842272968667,102.43388210302709
1115,1116,55.777722173408556,387.2081081081081,113.37243243243243,102.40432432432432
1116,1117,7.690053451202906,276.78007227671657,127.65720185854414,101.05833763551884
1117,1118,89.07220116376243,423.5356568364611,122.97426273458446,102.50080428954423
1118,1119,23.629464026011654,401.8202488202488,133.38524238524238,101.48434148434148
1119,1120,86.32723128253053,567.3844339622641,124.20619946091644,102.67890835579514
1120,1121,89.9087287649787,963.0364683301343,107.81957773512477,101.56238003838772
1121,1122,20.48139491832979,282.83317167798253,114.87972841901068,101.54704170708051
1122,1123,85.25314587644547,650.820102798401,121.57795545402627,102.65905197030268
1123,1124,50.18293181131613,391.53973738769866,111.42570836212855,101.53835521769177
1124,1125,9.18217175154183,290.2192040429564,129.38534428300696,101.31680353758686
1125,1126,44.46241511307776,366.2495876855415,115.56349642660803,101.72677295217153
1126,1127,61.13252793262112,421.64435146443515,138.5274427762737,102.22274181639183
1127,1128,83.6936711732944,518.6282504012842,117.93033707865169,101.79775280898876
1128,1129,63.237812035232494,484.3183574879227,139.75652173913045,102.8024154589372
1129,1130,64.48628636143701,471.41718334809565,134.49468556244463,102.70372010628876
1130,1131,10.347228385662227,295.3380454824831,131.5279655808236,101.94652735095268
1131,1132,52.087441062534744,306.04718693284934,110.71687840290382,102.10662431941924
1132,1133,71.63254215160568,484.9073033707865,113.14957865168539,101.65449438202248
1133,1134,75.30391686319732,523.98320268757,129.27659574468086,102.71332586786114
1134,1135,25.106302692406235,413.1213675213675,118.66666666666667,101.51965811965812
1135,1136,31.535322157504428,342.5558375634518,109.61878172588833,101.61878172588833
1136,1137,36.14186210648271,336.7735104091888,112.32519741564968,101.67229002153626
1137,1138,65.43823618501314,445.5066777963272,120.838898163606,102.14106844741235
1138,1139,73.05434851809797,486.4691358024691,114.83127572016461,102.10236625514403
1139,1140,46.536822120529806,366.69687376335577,110.23189552829442,101.81282152750296
1140,1141,77.34806906161423,611.3665611814346,119.55168776371308,101.8117088607595
1141,1142,77.34098487427761,516.7482678983833,131.72655889145497,102.55150115473441
1142,1143,76.1205835904228,679.1844997108155,158.02718334297282,102.9224985540775
1143,1144,80.0793522551726,472.4635416666667,109.90625,102.59895833333333
1144,1145,15.906797872557025,278.67343976777937,110.09288824383164,101.74528301886792
1145,1146,74.02426918768238,491.5964696223317,138.60673234811165,103.41995073891626
1146,1147,59.37839721829964,379.9729132117192,118.80541735765617,102.21503593145384
1147,1148,35.951983773455865,297.39289805269186,119.11912943871707,101.83848797250859
1148,1149,25.745609454619874,336.15762139703975,116.80083095299922,101.55803687353934
1149,1150,75.18893652979467,602.2266167824693,123.0,102.21966862640299
1150,1151,61.10549829279228,523.3906862745098,110.14950980392157,102.03921568627452
1151,1152,36.571103883262374,391.91954022988506,117.28635682158921,101.79060469765118
1152,1153,73.60455228631174,467.43446601941747,130.93143203883494,102.45388349514563
1153,1154,51.2213883118309,349.2626918536009,115.89079102715466,102.69244391971665
1154,1155,51.376214114477634,356.89073634204277,112.39608076009502,101.5290973871734
1155,1156,53.88572739811191,325.3985294117647,121.3889705882353,102.4514705882353
1156,1157,37.72578164876008,352.8339920948617,110.84650856389987,101.85177865612648
1157,1158,71.04499055073681,544.9247083775185,120.16436903499469,101.4729586426299
1158,1159,30.987866552287166,398.2588575560376,112.74861412388528,101.67582550012051
1159,1160,66.48454515818605,502.26795443288756,125.26597325408618,102.28479445269936
