,cell_id,distance,channel_1,channel_2,channel_3,channel_4
627,628,197.65729483788718,2740.228593272171,722.394495412844,181.75229357798165,662.4067278287462
628,629,489.81541973214934,1715.5618131868132,287.9986263736264,140.3956043956044,1087.75
629,630,140.80647643712751,1553.62278978389,523.8133595284872,263.96856581532415,1476.451866404715
630,631,662.7356385981259,1254.9039167686658,290.48959608323133,129.67074663402693,590.5673194614443
631,632,184.4313032595069,2362.0138888888887,557.1830065359477,203.31617647058823,745.625408496732
632,633,207.80327479834523,1710.6619883040935,344.4035087719298,172.46783625730995,918.2830409356725
633,634,421.51039610175246,1582.1867219917012,189.60165975103735,149.44674965421854,1466.4605809128632
634,635,660.8159532258484,1761.2812210915818,251.4486586493987,128.27104532839962,588.3913043478261
635,636,571.6285139506886,1473.7974137931035,218.9667487684729,134.54741379310346,795.8774630541872
636,637,370.35288244938005,1853.9680043383948,389.7527114967462,162.2377982646421,973.025759219089
637,638,645.484748753956,1409.721409214092,256.97831978319783,130.30352303523034,627.6325203252032
638,639,641.972755835205,1563.1365207373271,249.16301843317973,130.27361751152074,568.1209677419355
639,640,624.3930270841,995.7439180537772,162.53008962868117,130.16773367477592,566.1062740076825
640,641,663.490074861633,1588.9095890410958,299.2027397260274,129.8228310502283,768.8977168949772
641,642,599.8029701674487,1425.1337209302326,222.015503875969,137.0891472868217,995.2664728682171
642,643,95.84781937265308,2200.1511904761905,763.9440476190476,432.17261904761904,1163.922619047619
643,644,651.3389139236177,1569.8617693522906,191.71011058451816,132.95023696682463,831.0489731437599
644,645,467.3681195478849,2003.654908877131,363.78071722516165,146.60141093474428,1009.2692533803645
645,646,116.99928704279112,2089.7296058661777,615.5169569202567,280.9413382218149,819.2135655362054
646,647,93.61340721861353,1829.573275862069,678.6451149425287,209.59913793103448,851.3649425287356
647,648,297.5741491176812,2152.320930232558,437.4395348837209,169.12441860465117,1020.9063953488372
648,649,64.93833300813067,1425.443157894737,662.5842105263158,337.64947368421053,730.6726315789474
649,650,70.10087476891245,1706.36408839779,779.7381215469613,294.0486187845304,813.6911602209944
650,651,643.1800508579521,1962.2023898431664,249.0619865571322,138.9663928304705,776.1396564600448
651,652,173.8227151081835,2318.5912838633685,688.510011778563,354.65135453474676,748.4905771495878
652,653,649.4793517698912,1746.6202118989404,284.4515077424613,131.12958435207824,757.7669111654442
653,654,305.39677743788667,1433.0416267942583,310.1545454545454,145.0555023923445,902.4401913875598
654,655,553.4434607685417,2092.605168269231,230.11237980769232,133.96033653846155,705.7457932692307
655,656,631.0017386946124,1674.027324120603,283.45697236180905,131.6768216080402,677.6202889447236
656,657,670.6864917227351,1240.433789954338,335.7945205479452,133.61339421613394,736.5905631659057
657,658,29.795555572067464,1340.4972677595629,644.2786885245902,276.6502732240437,1187.9918032786886
658,659,434.36913538712463,1251.9760900140648,237.33895921237692,134.62869198312237,563.6230661040788
659,660,219.33308337897245,1984.0722521137586,561.6541122213682,229.68946963873944,824.2259800153728
660,661,594.7669888574594,1885.2568181818183,282.7427272727273,133.34545454545454,558.0827272727273
661,662,379.6962244234097,1415.3056807935077,265.27592425608657,135.98016230838593,758.9359783588819
662,663,524.8231426261284,1619.8398268398269,263.24848484848485,133.74112554112554,590.3930735930736
663,664,516.7994765542858,1505.8929384965832,274.98086560364465,143.9744874715262,1077.7116173120728
664,665,433.683612638628,1645.869770580297,233.25303643724698,142.78879892037787,1133.2219973009446
665,666,555.1035557551875,1261.0700152207,184.52815829528157,135.55251141552512,831.6773211567732
666,667,152.68832676339034,2192.3888888888887,760.2009456264775,248.25886524822695,895.3930260047281
667,668,126.86541551672654,2033.138940520446,688.7671933085502,333.0311338289963,865.7095724907064
668,669,474.6999643437477,1677.2618816682832,403.3443258971872,142.0349175557711,590.7002909796314
669,670,157.84881987603632,1918.0008382229673,653.2388935456831,251.3134953897737,886.5733445096396
670,671,648.9750125720547,1357.4159420289855,225.44347826086957,145.81014492753624,1597.482608695652
671,672,618.8840943926257,1887.6689625484287,313.14119672836847,132.74515712440808,605.9526474386569
672,673,134.53503699970992,1606.0878712871288,593.674504950495,191.84034653465346,635.825495049505
673,674,191.783203209817,2012.077576443941,588.4077010192525,203.21913929784824,732.5033975084938
674,675,240.97973519480672,1623.0590476190475,363.5857142857143,146.51142857142858,690.7619047619048
675,676,265.28148449406564,2193.485058466869,513.3196188826332,198.21177999133823,686.3993070593331
676,677,594.0995328619822,1429.4909945184024,231.96476115896633,142.40172278778388,1089.1448707909162
677,678,279.2501456469388,2281.8827208756843,447.1657544956998,149.81157154026585,1000.0250195465208
678,679,511.1224584999307,1782.9826771653543,387.99212598425197,139.20944881889764,685.2062992125984
679,680,607.5928047497308,1510.8995433789955,187.5205479452055,129.324200913242,601.8474885844748
680,681,637.6270807228326,1901.2018802572984,361.326076199901,134.267194458189,818.3636813458684
681,682,307.7385625392477,2019.4109090909092,368.1111688311688,172.23532467532468,976.8244155844155
682,683,54.94748854226361,1316.9915611814347,784.2310126582279,452.289029535865,882.8132911392405
683,684,477.90975737321844,1900.0232558139535,287.7043189368771,134.17165005537097,640.9335548172758
684,685,371.04593563716855,1713.9152241455836,326.4895694629383,154.61517976031956,857.7998224589436
685,686,32.67263238199694,1808.9379689844923,718.8624312156078,248.5022511255628,696.0575287643821
686,687,376.56050950134426,2121.5527893038266,271.81742738589213,143.0590133702167,875.6943291839557
687,688,616.5252180501894,1903.4386873920553,215.8635578583765,133.56822107081175,697.8791018998273
688,689,387.78650844695255,1732.0151785714286,256.08660714285713,131.1375,623.2714285714286
689,690,597.5139732364433,1504.4795008912656,251.43256090314915,137.3440285204991,757.6268568033274
690,691,651.1776183381281,1623.79354094579,323.881199538639,139.5686274509804,710.562860438293
691,692,567.8588325988222,1558.89009009009,258.64414414414415,134.14054054054054,717.7900900900901
692,693,119.10337056008213,1754.793936522975,544.0161061108479,209.31027948839412,806.3491236380862
693,694,544.6461853621311,1752.1491228070176,272.79605263157896,142.19078947368422,977.6589912280701
694,695,489.6413685234284,1840.6907216494844,339.3520618556701,148.62938144329897,1029.9448453608247
695,696,30.706028459253396,1416.7291857273558,658.6065873741994,177.03659652333027,684.6248856358646
696,697,202.09427948953507,2012.5325203252032,624.1741192411924,322.80623306233065,789.8631436314363
697,698,593.5607227117843,1867.6037588097104,186.87627251370398,139.68754894283478,797.6053249804229
698,699,280.121499050657,2523.080064051241,578.0816653322659,165.92874299439552,711.6244995996798
699,700,326.1225684300599,2049.97281993205,367.5141562853907,145.16987542468857,892.8861834654587
700,701,188.18573485291896,1854.9860088365242,423.58689248895433,170.69293078055964,1002.6877761413843
701,702,421.6139630098361,1712.238397655105,308.6438690766976,145.20810942843184,1117.8446507083536
702,703,585.3993538098821,1138.9299191374664,277.71159029649596,127.55884995507637,454.0575022461815
703,704,449.6751266387279,1612.476948868399,263.7845766974015,137.59932942162615,819.6705783738474
704,705,238.98427466662162,1953.608375778155,261.9445387662705,149.59649122807016,823.2212790039615
705,706,577.8931344086865,1929.907590759076,270.1725601131542,131.74823196605374,679.5950023573786
706,707,604.9039911756622,1485.4263425253991,406.53374455732944,140.927793904209,865.8711901306241
707,708,341.5208790632204,1757.6210359408035,333.3985200845666,145.08245243128965,842.5005285412262
708,709,573.450655590926,1677.5645981688708,273.7512716174975,136.64547304170907,735.6663275686674
709,710,591.957234571149,1154.2061170212767,200.78324468085106,127.82579787234043,644.9627659574468
710,711,159.032689655913,1739.3900589721989,584.8407750631845,313.9018534119629,1302.098146588037
711,712,248.94874596602864,2223.230836236934,495.95252613240416,193.13371080139373,837.2425958188153
712,713,583.3255940937947,1377.4929577464789,196.10883482714468,138.16133162612036,839.4878361075545
713,714,464.4472938745008,1728.1321888412017,259.3227467811159,150.0763948497854,1136.6515021459227
714,715,93.03199132360189,2296.8213562753035,708.0,352.70293522267207,792.9144736842105
715,716,575.0271964954688,1276.9292845257903,304.84442595673875,136.1539101497504,923.7212978369384
716,717,552.5905148267012,2176.636853448276,258.03879310344826,137.14224137931035,797.7165948275862
717,718,620.3806452381016,1505.6203411244474,235.80543272267846,138.75615919140873,854.6740366392925
718,719,572.1416421881568,1696.5737122557725,219.39076376554175,134.3303730017762,748.1545293072824
719,720,621.0250181669799,1550.036574487065,249.7100802854594,127.09366636931311,613.1132917038359
720,721,570.3538140471856,2121.163962136579,255.16632860040568,137.11392832995267,817.6757944557133
721,722,561.4145943995729,1523.5269938650306,216.02944785276074,131.68343558282209,520.8975460122699
722,723,398.1146282684966,2252.9377713458757,342.071997105644,145.85600578871203,832.6353111432707
723,724,298.8724735074207,1802.2325056433408,229.70880361173815,153.83295711060947,1305.9864559819414
724,725,92.89967382806702,1798.9617612977984,657.7902665121669,302.48957126303594,863.978563151796
725,726,179.71615632880653,1641.3174603174602,268.03968253968253,165.52857142857144,919.2396825396826
726,727,572.5749945736308,1560.6896373056995,221.77668393782383,136.13937823834198,779.6575129533679
727,728,601.312491026408,1781.8390395731435,323.1058248110271,136.42418852823477,839.1133837261004
728,729,204.0590824770573,1926.426997245179,664.8319559228651,477.57093663911843,851.4938016528926
729,730,380.55600926422267,1835.3361261705275,286.68506653523906,151.59980285855102,1150.3164120256283
730,731,323.3981187154633,2125.1374920432845,381.5919796308084,153.41502227880332,743.249522597072
731,732,518.550031136548,1149.3637454981993,206.87875150060023,138.68787515006002,1011.7154861944778
732,733,560.9027479664628,1475.6601784266018,188.31954582319545,133.8191403081914,674.0527169505272
733,734,571.4002489092792,1856.9967279134155,261.8323684872892,135.6964510445507,658.199093883715
734,735,35.54568864161626,1789.064738292011,945.9752066115702,204.982782369146,825.0668044077134
735,736,299.1872119282297,2012.2535953978906,366.38350910834134,155.1275167785235,1210.224832214765
736,737,509.3831773286363,1913.2082474226804,263.4211340206186,136.62886597938143,719.0690721649485
737,738,439.58532361767186,1791.3564727954972,252.29305816135084,139.884052532833,844.8187617260788
738,739,139.3810309814296,1834.6661771904062,626.7880567792462,217.34165442976015,991.4508076358296
739,740,306.8782682642999,2223.835499593826,489.9776604386677,189.4451665312754,937.3314378554021
740,741,265.11243740428125,1118.156378600823,218.54835390946502,154.09773662551441,1387.0977366255145
741,742,469.04450343659664,1419.1020881670534,217.5475638051044,136.31786542923433,712.7865429234339
742,743,561.2513178412432,1312.5565006075335,290.9058323207776,134.2852369380316,643.4270959902794
743,744,344.5859112504571,2076.345259391771,550.819916517591,146.23732856290997,789.169946332737
744,745,157.10644672565465,1996.6749667994688,568.6045816733068,210.12184594953519,817.699203187251
745,746,262.1584638136588,1663.1398734177214,313.01518987341774,180.49303797468355,706.4354430379747
746,747,511.3849288106593,2246.842712842713,320.0223665223665,137.56782106782106,820.2359307359308
747,748,541.5308274620908,1560.178113207547,226.3222641509434,128.25056603773584,487.3788679245283
748,749,169.6733697440916,1920.8824289405684,749.5723514211886,341.32428940568474,820.6279069767442
749,750,25.048352723931295,1659.7926470588236,641.0323529411764,217.00441176470588,748.8985294117647
750,751,532.6557410902334,1366.7226821192053,231.02897350993376,128.83278145695365,526.3352649006622
751,752,540.7002743629434,1553.4424778761063,241.89702333065165,138.9042638777152,1122.1230893000804
752,753,54.56398678817794,1626.6826815642457,637.8938547486033,251.3296089385475,675.9754189944134
753,754,244.54237415704262,1872.3888688109867,556.5876400433683,256.6834116371522,708.3787495482472
754,755,29.12515304666824,1878.9825258141382,942.1104050833995,208.59412231930102,671.7323272438443
755,756,196.11754942874418,2430.912290825159,510.933641084824,165.2198499711483,1028.608193883439
756,757,241.12422829388856,1616.2265874828688,393.3508451347647,158.9004111466423,743.4317039744176
757,758,504.51785628260154,1655.4963880288958,279.7481940144479,136.08015135878912,756.1468868249054
758,759,426.8060450001913,1938.7480582524272,326.02864077669904,147.4640776699029,1076.8844660194175
759,760,541.7220481660075,1443.541296060991,259.6836086404066,136.95171537484117,673.2020330368488
760,761,525.2708419351634,1653.211935730681,362.07574598316756,135.3557765876052,779.628156082632
761,762,562.1673721385309,2094.7043701799485,321.7452442159383,135.82724935732648,795.8097686375321
762,763,517.6294010010339,1761.6480783722682,330.2388847023361,132.84099472494347,645.7550866616428
763,764,519.1713307039407,1299.898181818182,202.29272727272726,127.5190909090909,629.1981818181819
764,765,532.849769315378,1974.5926784059313,266.25532900834105,136.99860982391104,686.0718257645968
765,766,538.7703465837127,1677.532579787234,528.125664893617,133.27061170212767,690.4614361702128
766,767,527.9504955333533,1800.688540646425,429.97159647404504,131.06268364348676,616.4240940254653
767,768,405.9217550173293,1627.579908675799,413.44657534246574,141.14977168949773,777.0876712328767
768,769,284.78864866557495,1604.1285714285714,383.0416666666667,147.10238095238094,794.6845238095239
769,770,485.37658174606696,1693.180916976456,330.14250309789344,145.49194547707557,912.8587360594795
770,771,87.95877201865459,1597.9815976578836,635.9297365119197,265.40568799665414,826.0108741112505
771,772,392.27224343190665,1596.4308357348702,260.96685878962535,145.8984149855908,1021.2219020172911
772,773,499.8052819529129,1532.5280498664292,219.6126447016919,136.1941228851291,699.2956366874444
773,774,119.39275193798368,2555.2405362776026,746.596214511041,366.8146687697161,823.3659305993691
774,775,303.6051220001244,1998.4597014925373,491.07014925373136,180.15223880597014,767.284328358209
775,776,508.0866160421789,1847.1582756450598,234.56167400881057,142.39616110761486,1132.6006922592826
776,777,185.27357180873136,2352.348772579898,556.5470125057897,221.45345067160721,802.9962945808245
777,778,519.163292815929,1176.081055607917,238.83694627709707,132.8718190386428,660.9057492931197
778,779,559.334477001539,1478.6349873843567,270.49116904962153,135.80824222035324,976.5441547518924
779,780,28.109165803155925,1139.3,629.9257731958763,160.1360824742268,973.5917525773195
780,781,206.41890910586042,1680.6868686868686,388.64646464646466,244.8475665748393,1189.346189164371
781,782,495.6791788389451,1620.4244712990937,252.85800604229607,133.769889224572,721.8841893252769
782,783,374.8024823942322,2097.0731707317073,553.4415475189235,175.70984020185028,717.6206896551724
783,784,474.51205232401014,1517.4959871589085,222.94060995184591,132.2921348314607,580.1380417335473
784,785,141.7566228403855,2146.3066439523,646.2668938103351,228.77058489494604,1079.320272572402
785,786,501.80791663269224,1907.5485436893205,355.5194174757282,134.8042071197411,743.3211974110033
786,787,287.564455299593,1968.047846889952,497.2366246193997,255.5828621139626,782.0578512396694
787,788,488.57260341657394,1995.3758700696055,222.81593194122198,137.8569218870843,906.1268368136117
788,789,504.5752371691369,2021.2575020275751,338.2327656123277,139.4059205190592,857.8519870235199
789,790,483.8481988352311,1664.240378548896,227.34637223974764,142.38485804416405,1064.22523659306
790,791,366.75694850273607,2023.8755118755118,397.83456183456184,171.62244062244062,964.6224406224406
791,792,488.81647922397093,1797.5759609518,400.4746796827334,132.1476510067114,704.9621720561317
792,793,331.9267979895379,1496.3246129204485,337.0106780565937,155.87827015483182,1234.5141484249866
793,794,56.33526053895837,1575.6410133843212,710.7624282982791,296.4574569789675,1092.980879541109
794,795,447.5546926195805,1724.129812981298,276.1705170517052,140.38833883388338,865.1012101210121
795,796,150.1165096896179,2208.666875,599.045,316.06375,943.7675
796,797,119.04525619625532,2286.995871180842,716.7316267547482,340.6168455821635,1117.9091659785302
797,798,230.78001608721885,1584.8821362799263,407.99079189686927,153.9048496009822,1183.9828115408227
798,799,497.21784525330173,2318.275264677575,311.6948989412897,143.42925890279113,1092.6631376323387
799,800,368.46049967263656,1467.846805234796,324.65588914549653,169.37182448036953,1818.3179368745189
800,801,93.77924933702002,1702.3132183908046,570.7270114942529,269.43390804597703,1207.655172413793
801,802,490.20372543007863,2182.0,386.4941535332994,150.23741738688358,996.4011184544993
802,803,501.74098251473924,2542.329341317365,211.23652694610777,140.7185628742515,1221.8652694610778
803,804,23.759778106523992,1079.1488095238096,418.3497023809524,144.26636904761904,740.8630952380952
804,805,471.95983535886415,1414.3903205531112,227.04839723444374,127.83783783783784,570.1709616593338
805,806,479.35013129666817,1895.0583153347732,168.0172786177106,127.27213822894169,873.354211663067
806,807,534.2245982498148,1696.9565846599132,324.1331403762663,138.41968162083936,610.3863965267728
807,808,468.88977293045633,1806.1649365628605,367.84544405997696,143.62053056516726,1143.7116493656285
808,809,332.8686232588465,1962.9678068410462,366.6282696177062,188.41398390342053,1095.3199195171026
809,810,415.27610313436327,1690.9440048691417,288.51673767498477,140.85209981740718,891.0048691418137
810,811,249.7928558685812,2343.4269005847955,571.7809675704412,240.37480063795854,808.9027113237639
811,812,491.1104136225677,2162.7656788421777,337.47829083390764,137.19159200551343,672.0179186767747
812,813,523.7238733833361,1718.1426978818283,275.7045707915273,137.26198439241918,769.7123745819398
813,814,35.2029540871261,1702.079365079365,729.0534670008354,244.05847953216374,580.8880534670009
814,815,294.58806277117344,2026.461348175634,331.31601731601734,149.1379097093383,940.7532467532468
815,816,474.3189241333305,2242.693354683747,355.0992794235388,143.88951160928744,898.6068855084068
816,817,470.7283058143241,1672.6436865021772,226.97169811320754,146.53410740203194,1240.822206095791
817,818,460.08676605213645,1017.9943411479386,213.5327405012126,127.661277283751,773.1123686337914
818,819,501.4898611252092,2146.532748839608,282.0453842186694,139.07065497679216,808.6756059824652
819,820,102.9920297427856,1486.2632575757575,587.2386363636364,345.9488636363636,814.2007575757576
820,821,91.22751491000115,1687.047740292807,609.861871419478,344.1139401654997,879.8026734563972
821,822,493.8197216224474,1589.3413025556472,295.2868920032976,134.08161582852432,566.444352844188
822,823,205.69997503338794,2279.724662162162,636.9228603603603,183.80574324324326,785.509009009009
823,824,163.15293996879905,2180.221760797342,657.1370431893688,253.03654485049833,1029.7325581395348
824,825,503.04432006232884,1780.4913793103449,282.51253918495297,132.82601880877743,686.1920062695925
825,826,459.1110642381952,2012.8011968085107,226.89960106382978,137.73936170212767,797.4355053191489
826,827,454.96036255541276,1526.4832330180568,379.46431642304384,135.2450558899398,745.4290627687017
827,828,459.3025475380758,1423.021377672209,231.15676959619952,160.15439429928742,1514.2897862232778
828,829,461.5668538796138,2098.8764423076923,303.32115384615383,140.43557692307692,764.1245192307692
829,830,461.5572570436072,1347.505924170616,315.8424170616114,127.7085308056872,601.627962085308
830,831,375.8032549460455,1071.7838452787257,246.0500568828214,135.42434584755404,655.7940841865757
831,832,57.79301259968483,1688.2092664092663,684.5868725868726,272.7158301158301,1008.2988416988417
832,833,385.77786629281246,1652.839751552795,280.5217391304348,173.83975155279504,2261.4521739130437
833,834,460.37577441106913,1903.1762488218662,331.0640904806786,142.43543826578698,842.9368520263902
834,835,483.538231099378,1958.6084142394823,383.378640776699,136.61974110032364,854.0736245954693
835,836,435.4795859675284,1690.8491436100132,412.435441370224,135.7931488801054,848.6824769433465
836,837,315.6402648926981,1753.921755725191,432.89503816793894,194.6825699745547,707.0572519083969
837,838,490.75490711178657,1881.0029723991508,316.7163481953291,131.80212314225054,591.5125265392782
838,839,129.4219411840816,1723.2698412698412,543.5130158730159,387.89650793650793,757.6533333333333
839,840,177.94690094757422,1837.1638257575758,511.4649621212121,308.811553030303,784.782196969697
840,841,433.67409198488775,2022.3984526112185,344.74081237911025,144.65377176015474,873.2756286266924
841,842,100.77687535711017,1759.0324141267538,648.318335752298,255.51136913401064,883.0125786163522
842,843,19.845376186137877,1156.590490797546,573.6319018404907,170.0935582822086,690.7162576687117
843,844,203.67220815532872,1550.3459335624284,569.7479954180985,241.80068728522338,971.8705612829324
844,845,443.4097742063935,2687.7466027178257,281.02957633892885,139.10631494804156,696.0295763389289
845,846,437.958527401649,1475.8157276995305,194.98474178403757,132.31572769953053,731.4413145539907
846,847,431.46002130211264,1611.568981921979,227.0999048525214,133.95718363463368,812.5594671741198
847,848,448.466284333612,2414.525352112676,330.55422535211267,151.36408450704226,702.1795774647887
848,849,275.1883033460156,1742.073488372093,402.1525581395349,198.41767441860466,937.3711627906977
849,850,59.35683706813902,1761.3668122270742,683.1721771678103,341.6490954460387,858.5885839051778
850,851,253.24755447263377,2034.0048875855327,469.13245356793743,155.7976539589443,956.8695014662757
851,852,434.6413719154687,1627.4699853587115,376.7818448023426,156.97950219619327,1348.8418740849195
852,853,22.113992772467203,1527.2837078651685,816.8174157303371,363.61516853932585,501.19850187265916
853,854,352.71676250289676,2012.1002260738508,328.00113036925393,149.83458929917106,844.8029389600603
854,855,449.16304832240195,855.5974576271186,196.69915254237287,151.84322033898306,1238.4957627118645
855,856,455.0061177665181,1809.5206422018348,289.4900611620795,141.1551987767584,821.545871559633
856,857,230.9578275181652,1877.9504504504505,429.3048048048048,257.42392392392395,944.1806806806807
857,858,436.5834235646711,1431.9541984732825,231.4624681933842,146.95356234096693,1133.2856234096691
858,859,361.6022951403313,2225.287621982537,345.1946584488957,147.87467899332307,764.1232665639445
859,860,460.40010579699936,1404.9806659505907,212.5907626208378,137.90225563909775,1008.8410311493018
860,861,426.20454362844845,1624.701754385965,225.5780701754386,150.01754385964912,1388.35
861,862,429.48019361989594,1129.3761391880696,206.86081193040596,129.7357083678542,685.3976801988401
862,863,442.2756391149218,1925.6697736351532,432.52108300044387,150.91611185086552,810.4811362627607
863,864,412.62001837866114,1457.2087155963302,271.05103211009174,130.4025229357798,752.4352064220184
864,865,470.0916039235127,1652.907574704656,230.63238359972203,136.30507296733842,908.0027797081307
865,866,431.79863532760965,2182.3493975903616,309.9206236711552,153.65131112686038,1164.6102055279944
866,867,429.0713366485975,1986.0657142857142,290.8107142857143,144.82142857142858,864.7985714285714
867,868,127.14647858288387,2121.000725163162,564.0812182741116,184.19579405366207,972.8672951414068
868,869,422.6295908046622,2197.3924444444447,454.22577777777775,146.22844444444445,833.7137777777778
869,870,78.90391763408319,1649.4803921568628,785.0490196078431,172.1078431372549,802.3161764705883
870,871,397.18132032774486,2056.2950963222415,339.6703152364273,150.94045534150612,841.6847635726795
871,872,424.6561518553237,2487.9958609271525,473.4205298013245,145.40314569536423,953.7102649006622
872,873,55.75113211217139,1502.7691218130312,481.4730878186969,179.27337110481585,737.0779036827196
873,874,389.33323116898174,1950.3745901639345,279.59549180327866,136.91639344262296,869.936475409836
874,875,413.059625079154,1212.2203045685278,232.92588832487309,138.79086294416243,1014.9908629441625
875,876,405.1405758616909,2311.4129643117262,412.4406409322651,146.6205389657684,919.1238164603059
876,877,321.69591687389465,1578.7593457943926,312.92149532710283,147.31542056074767,833.6981308411215
877,878,401.49378614927036,1280.9335664335665,226.75874125874125,134.83391608391608,812.7762237762238
878,879,437.3730989065131,1520.6636113657196,404.724106324473,133.1384051329056,757.134738771769
879,880,284.024070266839,2664.943161634103,401.9242155121374,179.91651865008882,727.9822380106572
880,881,441.4468449298078,2080.8886666666667,329.50933333333336,139.132,687.3013333333333
881,882,319.53248469301883,2646.9305233904583,453.60120426123206,165.87679481241315,782.293191292265
882,883,195.25312529597147,1852.8869565217392,517.1617391304347,219.43478260869566,679.1779710144928
883,884,388.9633853998309,1878.6999175597691,283.8070898598516,136.81780708985985,643.9035449299258
884,885,404.95226743643445,2003.963058419244,245.58333333333334,149.5094501718213,1083.5463917525774
885,886,386.96022490961315,1702.2408325074332,295.2854311199207,136.29732408325074,796.5668979187315
886,887,393.9707731403387,1403.378548895899,193.1030494216614,129.02313354363827,694.2481598317561
887,888,415.95659443206716,1281.3582222222221,320.13155555555556,133.38222222222223,644.6595555555556
888,889,396.2236757933772,1757.96261682243,272.2296395193591,127.59279038718292,552.0987983978638
889,890,197.20278231132437,1711.53216957606,508.2633416458853,165.5576059850374,846.1665835411471
890,891,25.153605637422967,1119.0188679245282,622.77106918239,310.9509433962264,805.7849056603774
891,892,85.76537463730617,2158.624457308249,909.5361794500724,227.92112879884226,760.0260492040521
892,893,391.9225177287984,2006.9465240641712,321.3255347593583,164.8850267379679,1784.7032085561498
893,894,43.22571002491738,1382.990082644628,828.9123966942149,216.0190082644628,1102.2371900826447
894,895,390.19305249436576,1578.8877099911583,226.8479221927498,135.42263483642793,781.7992926613616
895,896,392.02883689308356,1564.6610693769333,270.3835616438356,132.24569155987626,800.935041979673
896,897,161.25153337413911,1557.0721282279608,364.7631344612645,247.17186108637577,881.7524487978628
897,898,386.2443565895242,2219.934088568486,339.38105046343975,151.64675592173018,1193.8918640576726
898,899,438.55862033406055,1416.9296218487395,264.41386554621846,137.72584033613447,529.0042016806723
899,900,244.15810870390325,2469.884262526464,479.42978122794636,207.74311926605503,628.1369089625971
900,901,278.9416981322478,1513.6600095102235,370.4912030432715,152.73276271992393,905.7318116975749
901,902,377.8237809469408,1298.9443223443222,190.45421245421247,133.58827838827838,866.9699633699634
902,903,435.5314507400225,956.1514806378132,213.08314350797266,144.20956719817767,922.992027334852
903,904,367.0860580986914,1950.7538802660754,388.72339246119736,134.58869179600887,786.9606430155211
904,905,370.2893502750343,1335.5239786856127,275.1190053285968,138.38632326820604,703.6056838365897
905,906,395.89186615670786,1441.4714566929133,324.96948818897636,155.4458661417323,1275.5679133858268
906,907,393.87154333447194,1172.7544867193108,225.83632447954056,123.21177315147165,450.4307250538406
907,908,106.40939730049598,1485.8820160366552,577.0985108820161,373.8144329896907,819.8888888888889
908,909,378.26760863889257,1545.9539568345324,276.66906474820144,138.1410071942446,936.4913669064748
909,910,413.41721193840795,1468.0932735426009,235.89820627802692,133.9457399103139,749.590134529148
910,911,398.18855198600284,1283.7356321839081,217.94252873563218,125.77668308702792,518.8768472906404
911,912,356.28339720597893,2655.799597855228,391.8672922252011,162.98257372654155,960.1648793565683
912,913,61.26406461009764,933.8735387885229,239.16790648246547,147.14984059511158,604.6950053134963
913,914,383.1719528952381,1805.6616130988477,391.0709520921771,131.55124317768343,494.3559733171619
914,915,83.99513205401763,1666.2817037754114,748.5363020329138,247.08712487899322,1209.9148112294288
915,916,375.62484644389974,2193.754160363086,420.6304841149773,147.23298033282904,1014.358925869894
916,917,412.4883635758509,1195.7962382445141,217.9780564263323,132.78787878787878,618.5109717868338
917,918,365.0389401889371,1600.8776645041705,374.45088044485635,155.54587581093605,990.3818350324375
918,919,396.2338327826812,2036.8030006523156,385.06914546640576,148.00913242009133,843.682322243966
919,920,401.25840030994135,2209.3035714285716,233.3202380952381,135.58928571428572,743.0130952380953
920,921,376.2066221197929,1818.7544426494346,331.495422724825,166.25444264943457,1235.6758212170166
921,922,367.1003865525387,1997.2035340314137,210.76439790575915,135.51112565445027,662.7945026178011
922,923,23.564472440643453,1690.5580110497237,820.7720994475138,466.9433701657459,560.7182320441989
923,924,359.24704588495064,1859.0577330508474,277.8268008474576,145.2102754237288,927.1737288135594
924,925,52.92789705086001,2161.14448441247,681.3812949640288,382.68645083932853,790.6570743405276
925,926,238.35146608999673,1744.9372262773722,401.8510948905109,157.72773722627738,852.9525547445255
926,927,362.3119989262056,1196.2810155799193,263.2989036353145,137.52221581073283,607.5112521638777
927,928,361.9675538791416,1536.02125,252.27375,130.73875,721.775
928,929,369.7381555689817,1469.4485006518905,248.28943937418515,135.79791395045632,725.5254237288135
929,930,347.3449626112295,1712.3603042876903,360.12655601659753,139.55739972337483,648.1811894882434
930,931,359.58270974512914,1430.2654320987654,215.04320987654322,141.9897119341564,1035.4382716049383
931,932,347.96070648613824,1643.5275257108287,322.1609195402299,140.18632788868723,872.8481548699334
932,933,123.75256713608688,2248.6606960081886,525.4344933469805,215.80808597748208,650.1305015353122
933,934,402.18116319938747,1599.4293059125964,268.62339331619535,164.83547557840618,1316.1568123393315
934,935,132.23881539510444,1685.8485835232823,643.5480299576685,218.17811787691306,942.7391729078477
935,936,364.9171752733258,2103.1603650586703,428.1786179921773,147.70534550195566,938.9856584093873
936,937,190.59114798223197,1738.6918152720623,503.1522633744856,204.65340649291267,1139.2418838591677
937,938,340.11554808635043,1651.493273542601,341.990134529148,137.20627802690584,759.8107623318385
938,939,26.66299200659787,1208.2231270358307,772.2947882736156,260.14332247557,664.1742671009772
939,940,309.3959649922637,1356.263787721124,431.6409989594173,152.0582726326743,751.3069719042663
940,941,347.6023273874255,1652.3462686567163,294.0716417910448,143.59303482587066,1099.6457711442786
